286 125347
48 115
286 59
176 177 40
177 178 600
178 179 4
179 180 661
180 181 487
181 182 368
182 183 335
183 184 898
184 185 312
185 186 780
186 187 887
187 188 209
188 189 686
189 190 999
190 191 924
191 192 954
192 193 672
193 194 296
194 195 795
195 196 709
196 197 355
197 198 506
198 199 608
199 200 502
200 201 947
201 202 717
202 203 899
203 204 254
204 205 608
205 206 272
206 207 133
207 208 201
208 209 249
209 210 590
210 211 542
211 212 708
212 213 624
213 214 880
214 215 840
215 216 984
216 217 307
217 218 531
218 219 274
219 220 77
220 221 54
221 222 890
222 223 425
223 224 428
224 225 607
225 226 87
226 227 221
227 228 729
228 229 866
229 230 411
230 231 723
231 232 534
232 233 992
233 234 501
234 235 714
235 236 770
236 237 468
237 238 81
238 239 290
239 240 40
240 241 648
241 242 686
242 243 960
243 244 97
244 245 457
245 246 216
246 247 331
247 248 792
248 249 456
249 250 811
250 251 402
251 252 823
252 253 232
253 254 531
254 255 449
255 256 57
256 257 292
257 258 472
258 259 647
259 260 522
260 261 52
261 262 403
262 263 335
263 264 837
264 265 866
265 266 9
266 267 716
267 268 123
268 269 166
269 270 71
270 271 516
271 272 226
272 273 241
273 274 235
274 275 429
275 276 367
276 277 930
277 278 328
278 279 970
279 280 391
280 281 755
281 282 428
282 283 274
283 284 56
284 285 9
285 286 899
87 133 53
188 137 996
124 220 987
71 101 123
66 129 500
60 180 386
85 51 583
286 30 82
37 276 501
74 220 623
37 80 828
277 203 254
21 146 592
149 227 473
71 53 15
232 28 521
255 157 801
255 218 832
91 87 360
278 152 515
142 51 1
105 34 74
85 76 742
71 40 119
227 223 383
32 215 917
20 92 866
281 105 220
235 69 519
285 186 403
256 29 977
23 7 616
136 253 68
270 147 833
223 185 410
196 28 983
129 60 552
127 259 212
186 148 811
224 156 875
159 86 615
98 101 38
41 205 753
220 183 869
244 36 805
10 58 720
232 40 146
154 157 442
244 130 197
220 123 508
231 198 339
55 111 216
63 126 294
107 156 379
66 196 570
196 170 778
117 176 314
27 278 405
209 6 752
50 141 899
241 108 287
70 276 945
152 189 737
169 233 762
122 126 595
220 88 864
250 48 860
120 103 814
56 205 721
267 133 369
133 14 949
113 152 169
27 282 720
179 44 934
12 234 800
158 191 532
232 276 714
254 86 322
12 122 15
136 15 249
65 171 197
106 36 768
233 9 908
122 194 319
42 71 16
265 108 542
4 184 49
55 36 499
188 165 746
180 102 107
45 177 935
135 115 554
211 193 691
10 212 634
179 111 287
114 213 53
88 33 47
136 132 408
58 10 475
200 205 550
7 54 675
230 78 59
110 193 847
133 54 704
244 281 903
119 163 738
61 75 832
199 92 243
18 196 158
151 78 366
23 12 959
41 3 553
275 236 114
66 4 71
59 242 924
98 178 479
145 225 468
211 139 454
206 95 865
124 212 589
258 245 403
138 110 149
214 203 971
101 131 744
179 282 248
218 140 476
92 206 61
195 7 484
257 98 554
145 122 680
197 151 82
150 94 156
191 208 461
222 171 912
146 44 330
207 33 503
60 274 841
112 33 22
152 64 833
263 167 42
170 69 285
84 190 930
190 29 654
27 28 764
5 156 122
43 50 870
45 51 228
15 86 469
241 86 412
18 285 108
93 214 141
120 53 356
180 62 489
115 18 14
243 34 861
22 108 570
258 110 50
276 219 408
233 156 942
234 130 365
149 173 106
157 220 347
179 171 361
219 149 956
109 216 115
62 59 183
174 219 924
241 46 613
17 103 982
210 174 640
119 233 763
36 252 458
260 87 347
148 130 778
60 39 863
27 167 11
85 172 339
218 60 689
127 194 443
117 105 890
284 207 352
202 56 257
251 188 308
259 239 94
89 42 632
8 215 965
223 279 439
3 86 653
174 22 683
59 5 415
233 269 151
161 226 488
224 46 899
94 39 638
84 125 924
33 109 296
13 120 743
151 181 391
130 282 421
200 29 120
165 192 641
256 27 897
270 214 357
42 70 592
19 130 836
230 205 864
209 141 694
111 46 598
192 82 306
218 32 806
20 24 58
224 216 465
286 114 346
8 49 632
269 258 174
44 132 181
159 187 267
160 278 607
122 54 511
13 64 804
170 53 637
158 23 162
153 82 699
107 230 318
149 201 321
18 129 260
122 149 827
37 59 460
155 147 112
129 102 567
51 155 435
283 285 389
236 4 617
50 138 183
243 272 39
78 82 364
211 72 617
201 280 466
280 51 10
162 15 84
267 38 418
244 41 977
77 96 67
18 125 413
259 188 644
7 176 591
136 241 165
284 238 702
97 136 564
278 4 818
109 74 962
153 70 349
219 286 808
18 1 953
86 194 814
59 229 323
235 274 563
120 27 208
264 270 303
205 147 665
119 85 322
71 195 181
129 106 412
85 74 617
224 118 838
61 199 153
254 38 677
69 43 57
73 275 163
216 176 301
139 41 647
203 181 50
285 182 753
123 261 526
200 271 636
196 106 709
71 43 828
109 283 173
43 76 993
207 6 696
217 32 249
60 39 641
219 38 578
185 45 253
109 72 331
179 103 309
93 138 386
259 16 896
63 30 154
136 161 367
17 79 616
17 193 799
80 140 812
285 263 237
38 173 993
165 1 740
241 151 906
196 114 538
89 244 59
101 283 31
140 83 572
61 169 880
183 92 576
152 99 871
143 95 562
43 221 449
259 185 102
119 181 36
132 107 879
23 214 819
213 265 499
224 146 627
191 264 17
33 269 680
47 90 179
11 54 68
279 46 80
175 129 345
266 22 657
154 215 216
1 160 573
217 226 420
107 205 821
268 139 851
124 226 705
121 72 321
245 122 186
233 30 587
212 38 477
44 245 434
278 37 172
230 33 380
31 117 522
217 190 473
71 12 677
66 51 659
183 146 824
97 195 324
9 54 456
282 5 658
270 63 860
111 276 355
195 181 677
94 90 841
229 29 762
204 162 63
261 147 954
234 148 347
175 182 449
243 221 923
265 35 391
248 234 444
175 246 76
93 157 546
281 90 194
282 154 582
161 91 622
113 22 505
202 36 705
148 223 331
259 239 860
216 116 193
130 268 284
92 29 708
283 169 962
117 240 201
44 180 98
249 82 453
87 152 46
254 46 689
212 28 81
214 120 716
197 65 911
1 153 601
86 70 217
262 117 488
156 85 289
145 104 152
67 11 546
117 130 872
42 162 775
170 166 4
180 70 171
71 207 610
83 44 95
142 163 44
68 111 122
160 99 864
115 68 736
266 147 380
49 80 774
12 245 966
237 202 663
61 83 166
91 85 573
194 62 209
17 211 468
144 49 66
215 169 222
261 56 345
77 200 730
227 22 445
240 72 298
37 192 864
109 7 101
274 69 49
84 207 21
152 249 774
261 191 108
203 83 266
213 262 511
91 271 587
125 151 219
37 241 964
261 267 67
173 35 147
277 228 348
50 178 470
93 212 829
274 252 410
97 37 962
10 110 756
102 18 78
147 149 713
238 47 880
17 177 940
203 88 545
275 213 493
263 164 296
12 285 208
217 138 647
232 227 714
1 252 547
89 72 60
20 130 275
182 99 456
169 77 121
255 71 572
248 108 385
135 33 812
132 90 69
249 216 41
19 6 372
48 16 739
113 114 58
139 256 290
63 82 227
241 130 725
25 249 232
22 270 416
95 153 764
211 244 938
284 57 699
68 163 323
24 122 214
110 142 850
148 109 483
28 72 830
168 178 859
99 225 884
232 284 78
274 240 523
279 189 547
34 142 694
169 282 715
259 217 29
147 202 374
110 161 563
267 67 282
268 43 230
23 186 415
234 122 578
71 37 586
198 117 838
87 114 886
226 145 267
33 196 864
238 239 79
147 123 428
148 7 602
69 12 508
91 12 847
80 222 557
40 189 629
127 235 298
153 23 167
194 42 729
5 235 468
105 71 814
97 88 999
43 210 103
282 129 366
95 282 355
12 146 729
203 280 25
68 112 12
224 280 349
75 240 879
250 65 222
12 273 792
10 270 471
160 283 926
151 132 371
267 59 93
232 183 636
286 88 841
127 38 859
230 159 329
187 254 892
64 32 223
42 84 33
162 3 565
74 44 990
28 203 930
184 244 771
74 130 202
70 250 921
109 171 822
267 66 389
41 260 100
10 88 347
43 226 912
18 71 630
21 212 154
244 99 423
266 47 704
160 114 437
198 280 238
87 219 695
61 181 778
51 34 246
255 19 403
167 141 64
246 57 204
164 50 133
220 152 251
115 2 66
197 168 511
190 99 326
32 242 24
63 243 618
244 256 624
260 275 283
6 99 671
184 200 200
67 34 805
31 153 235
128 233 626
204 141 532
211 65 719
23 136 646
12 184 347
168 206 279
146 246 568
277 109 659
114 13 886
89 124 226
149 1 311
226 222 38
284 41 405
27 50 734
162 270 870
7 172 56
244 186 399
151 172 676
191 137 432
277 91 445
185 122 797
142 160 472
96 72 869
89 170 580
250 119 685
239 116 438
226 107 446
238 132 782
237 285 405
182 36 296
174 8 823
275 128 750
269 21 385
115 198 348
54 156 55
235 187 183
284 239 73
285 51 946
286 233 965
5 191 563
19 201 129
164 202 567
217 262 968
268 257 333
16 112 681
28 185 915
209 3 340
64 185 291
64 175 848
251 275 632
225 264 404
235 96 989
63 176 838
140 18 739
62 17 935
212 270 787
76 258 171
15 82 658
64 242 56
240 101 94
206 252 953
97 44 973
266 67 58
198 252 30
23 70 946
172 3 588
102 139 670
18 176 59
133 211 637
214 172 489
267 109 264
213 220 183
225 251 905
276 232 710
209 164 24
41 279 45
204 179 835
134 139 866
122 189 267
256 251 416
97 53 633
163 218 497
220 96 474
219 233 132
196 113 673
275 95 41
10 92 762
170 10 975
187 134 897
114 92 109
263 255 3
140 179 627
23 47 813
151 108 639
164 272 808
202 225 91
56 133 328
65 247 554
188 213 151
188 262 294
172 106 13
105 243 922
37 56 768
14 253 169
65 146 946
36 7 84
48 272 680
231 59 857
224 198 31
129 239 882
137 121 247
149 265 7
180 59 103
254 165 592
93 43 581
46 286 353
174 152 720
19 141 964
176 228 165
45 168 157
255 195 358
254 163 463
264 203 582
269 143 818
281 81 375
26 139 57
80 178 691
194 241 304
47 118 929
81 260 132
241 135 620
271 285 895
67 125 579
34 68 292
221 192 35
259 25 210
169 151 310
31 252 963
134 62 838
16 208 159
153 184 800
129 28 26
57 11 286
138 245 48
137 46 386
115 260 173
77 75 327
206 198 382
236 210 592
188 137 781
17 52 712
121 168 595
141 92 571
3 202 48
265 32 671
76 181 720
166 20 306
191 225 465
238 233 949
120 180 363
125 155 558
145 121 675
96 17 575
227 260 586
173 75 555
80 228 581
204 161 104
250 23 411
137 113 394
71 169 770
185 21 693
60 165 164
140 121 688
285 266 573
42 226 161
206 19 526
261 159 19
106 203 69
75 161 461
43 9 30
81 26 469
231 42 833
256 113 685
113 226 375
256 205 632
152 208 293
72 217 329
249 97 36
215 80 366
179 272 13
201 98 392
189 205 839
31 98 641
94 237 669
241 148 763
185 137 992
125 209 837
49 257 273
201 119 750
124 16 869
134 77 446
193 198 447
282 67 3
227 122 385
187 264 930
189 8 820
78 31 801
107 54 218
51 153 445
35 275 299
26 193 288
221 246 557
64 49 827
91 189 242
284 184 305
130 149 974
98 12 388
266 47 945
20 27 81
66 143 157
1 248 275
216 28 878
18 107 436
246 284 955
129 160 384
156 262 723
5 135 777
263 261 160
146 98 704
220 137 995
193 192 314
228 277 287
269 158 355
183 262 968
174 152 936
59 143 509
204 154 315
222 41 532
25 103 791
156 70 755
50 85 897
127 54 323
184 187 592
28 174 361
106 108 557
232 90 382
64 88 844
56 16 940
195 257 529
224 203 610
142 113 309
172 133 617
21 47 343
176 162 846
263 176 929
273 117 765
279 80 45
118 92 938
261 280 241
274 218 289
228 246 942
281 173 212
16 220 911
270 211 149
12 175 740
286 80 443
4 208 492
219 231 431
162 25 73
106 198 486
108 34 403
16 235 705
259 268 11
206 258 638
245 10 542
257 107 713
57 262 700
229 271 35
228 9 52
147 120 517
40 196 79
122 162 621
214 282 788
10 27 343
124 85 825
245 261 773
255 192 713
103 50 776
225 166 172
106 74 789
188 113 519
142 166 220
160 123 470
264 43 387
265 47 819
103 105 650
61 270 122
80 178 747
230 223 510
87 184 985
129 109 726
286 109 701
236 269 716
174 85 481
87 278 520
94 125 8
274 123 214
150 46 315
191 108 770
221 198 799
203 74 787
139 135 771
189 265 783
34 153 427
267 173 648
184 279 653
65 137 343
144 100 213
221 266 221
118 95 5
267 16 249
263 257 40
199 235 498
215 191 510
65 240 895
225 169 553
191 8 402
34 156 213
131 60 909
165 204 543
158 72 594
223 54 480
51 5 708
175 271 155
45 137 811
239 80 508
91 282 340
191 214 304
173 233 508
11 132 688
38 34 107
274 57 418
263 128 651
119 174 572
242 17 80
71 275 66
115 179 929
115 74 727
58 253 503
83 51 374
279 41 556
6 137 828
14 58 282
113 263 833
246 259 377
220 236 687
65 102 852
127 182 837
218 209 861
109 216 314
262 180 267
80 127 466
5 236 580
72 58 760
225 3 707
28 156 355
101 125 61
234 19 823
150 152 507
206 75 748
277 192 448
277 137 290
162 166 461
261 216 997
31 279 155
27 189 626
38 190 186
145 9 318
73 29 561
127 217 911
275 85 564
238 82 531
90 234 529
120 152 963
256 126 681
18 203 93
192 124 872
252 169 599
161 132 639
38 205 381
209 36 824
158 273 457
125 79 689
179 223 841
28 204 132
64 176 591
183 55 389
135 222 325
12 23 707
277 78 823
256 53 104
43 197 409
40 99 487
65 180 435
116 13 651
9 224 876
134 98 847
14 142 523
284 75 347
143 146 872
215 135 6
248 210 597
212 272 25
207 24 269
30 118 562
273 19 731
193 3 296
238 143 929
280 242 688
167 45 428
18 184 835
176 136 160
123 154 312
16 84 834
244 214 257
166 271 82
275 11 194
177 236 500
166 263 971
22 255 889
260 45 792
171 190 442
125 140 936
116 151 529
120 178 716
132 280 752
193 114 898
174 178 118
68 128 815
96 11 556
54 102 646
121 42 136
12 74 84
234 42 456
42 160 514
191 57 206
225 34 940
63 116 494
284 87 537
193 104 217
180 29 451
109 62 171
253 286 474
167 120 722
192 246 253
127 132 63
173 163 248
175 158 922
177 278 950
44 124 843
172 105 894
248 54 46
2 220 345
99 224 200
210 59 696
63 158 546
70 158 841
136 21 792
278 5 549
152 219 245
63 210 566
181 281 53
237 230 669
60 125 695
206 75 788
14 252 347
65 114 419
116 261 882
1 36 296
30 257 172
143 137 2
29 36 50
182 29 222
185 112 748
251 10 113
42 217 810
1 264 139
58 87 367
237 234 820
196 181 858
217 208 904
143 204 960
199 177 138
212 119 778
36 167 7
192 152 876
221 245 367
139 29 976
10 85 174
182 79 308
66 272 470
104 254 664
242 109 325
44 130 139
193 76 507
103 23 721
104 45 287
270 262 775
141 78 627
266 133 416
225 17 345
238 146 465
89 218 694
98 237 150
158 177 401
66 233 834
135 193 216
130 79 118
7 82 35
199 250 617
11 262 915
260 105 395
228 242 755
12 15 317
8 6 330
40 113 298
108 76 457
227 132 790
58 96 784
65 232 224
124 176 890
23 88 910
67 185 252
2 124 970
23 123 621
258 122 256
226 253 893
211 92 606
46 70 457
36 203 32
175 163 35
152 175 439
122 272 713
120 259 748
14 106 832
140 205 30
49 87 907
152 126 924
95 199 293
82 263 62
130 32 935
63 114 864
268 157 818
52 136 477
156 106 980
42 198 952
222 193 530
123 274 407
36 24 130
32 58 917
42 41 33
187 277 794
233 237 972
277 158 166
61 283 827
124 283 70
270 54 3
98 147 244
153 8 154
152 28 315
211 237 348
258 10 332
128 255 404
54 96 864
281 231 123
105 62 968
166 199 95
18 48 15
262 231 631
226 35 940
184 82 731
188 67 726
234 89 952
142 282 95
191 217 853
40 104 704
35 49 809
54 272 402
63 194 658
96 282 229
201 188 771
133 157 48
39 93 574
114 157 905
5 25 708
286 113 410
47 223 446
265 191 951
38 131 336
95 125 557
20 139 326
208 228 330
93 58 212
231 2 37
38 208 621
259 49 864
199 63 282
71 50 208
224 222 988
235 96 90
204 230 886
5 95 63
166 84 290
109 194 192
57 102 774
118 228 943
95 65 286
135 182 217
79 235 312
34 270 21
98 145 870
35 27 200
43 33 395
160 93 878
165 91 544
26 15 816
124 107 978
14 140 106
230 69 168
192 212 510
215 132 350
77 11 173
92 23 264
165 75 681
157 221 902
117 257 321
193 54 770
142 196 569
13 85 16
219 91 852
10 138 374
254 231 864
152 88 278
107 220 972
159 246 114
85 143 717
59 114 345
243 286 555
212 74 776
224 65 742
45 160 759
118 155 779
89 190 964
11 252 590
13 87 417
229 270 825
131 214 797
86 161 921
145 54 482
234 42 551
26 214 80
154 62 212
61 41 318
96 283 836
216 48 518
217 230 697
40 270 313
272 94 482
271 246 995
240 259 355
86 141 516
119 272 131
25 59 584
230 146 122
217 276 546
114 116 751
110 225 679
59 69 138
121 172 591
102 62 375
68 276 36
143 92 339
62 111 246
85 175 933
103 147 443
59 208 982
90 172 435
44 278 514
232 90 175
233 203 911
263 210 989
60 162 544
25 74 642
60 52 17
145 26 174
214 243 727
199 63 872
175 12 616
269 25 991
150 198 8
48 116 678
96 109 879
271 43 946
257 34 470
98 31 419
120 186 882
98 19 466
128 34 489
12 89 689
107 77 481
159 162 567
182 13 778
97 50 710
85 230 697
224 228 101
116 77 935
57 150 437
32 53 625
156 206 286
55 85 71
55 164 879
134 99 555
259 203 65
184 23 475
50 13 262
220 191 321
112 183 41
216 50 746
13 127 381
270 27 325
141 43 876
184 31 231
234 91 451
157 143 560
249 160 443
276 269 138
104 222 51
276 230 658
9 125 397
39 121 903
50 275 616
212 43 931
172 153 940
10 272 351
249 241 138
138 253 617
87 24 506
70 166 318
79 151 347
63 175 670
239 196 893
157 107 538
271 38 410
147 104 405
57 95 823
201 28 959
149 157 551
224 238 340
114 267 383
86 133 620
167 109 922
78 57 267
131 93 470
172 154 753
60 227 718
29 14 247
142 165 433
111 200 62
35 16 853
159 44 441
45 185 666
226 266 982
139 266 134
160 70 772
140 264 13
229 164 39
178 85 885
40 231 890
54 57 683
247 43 146
119 259 172
9 128 891
25 120 863
211 177 118
33 268 333
190 258 776
15 93 480
234 267 854
159 6 841
223 173 732
86 178 777
283 42 339
172 132 476
35 204 155
51 254 678
220 7 867
160 151 297
260 233 828
191 171 970
91 136 427
15 89 815
38 125 995
98 36 792
285 18 440
87 266 611
94 183 48
51 226 994
279 63 77
125 113 810
272 93 547
106 81 983
14 21 401
98 13 450
196 123 898
22 162 464
245 174 884
62 98 958
265 41 688
124 22 92
212 199 42
53 112 803
71 180 779
131 73 856
61 283 595
171 142 359
28 257 656
176 166 789
266 210 982
169 128 141
85 177 995
89 172 349
117 143 38
27 238 937
196 115 353
8 2 354
104 94 648
95 97 178
125 37 117
73 74 657
236 188 182
183 46 636
247 258 386
71 55 995
92 1 69
206 266 179
125 258 726
180 65 119
141 277 279
234 251 474
67 45 240
109 78 173
217 14 240
205 48 106
277 34 137
187 3 335
32 206 200
269 234 359
267 56 431
19 43 194
103 13 27
261 5 34
217 270 729
257 276 881
269 206 732
178 189 110
281 241 959
270 203 158
79 85 340
252 129 79
213 198 899
14 103 124
23 16 102
30 257 68
174 62 753
92 286 98
180 89 533
92 24 308
67 119 336
249 183 720
199 251 491
187 44 271
281 256 361
175 156 605
3 252 942
256 97 493
116 274 296
70 73 141
157 121 610
170 233 944
226 60 418
109 118 23
165 274 62
138 97 107
211 6 767
266 90 203
105 98 77
242 134 682
122 130 621
101 30 732
190 112 80
120 235 333
54 180 469
264 91 383
124 264 619
55 145 236
107 177 110
117 65 470
249 270 744
211 274 957
115 65 850
95 235 945
8 92 197
125 212 684
210 128 27
199 118 544
18 68 946
111 280 487
178 73 165
175 157 877
169 130 672
147 149 89
153 30 100
193 47 185
12 269 876
122 193 781
127 50 532
58 193 720
4 5 251
105 203 568
224 120 772
92 243 290
4 64 926
269 47 310
128 112 74
218 100 38
175 57 580
110 48 375
99 112 779
273 143 502
240 49 395
152 256 745
118 206 93
168 119 451
245 145 12
64 216 284
185 72 669
61 216 510
283 114 252
114 279 458
146 18 723
122 29 993
143 95 350
180 271 24
225 37 529
189 104 123
182 142 305
72 239 625
119 253 543
142 141 15
214 182 77
101 209 430
117 6 308
241 226 318
258 13 269
209 208 858
249 170 36
244 236 15
217 136 592
136 166 31
106 1 836
96 253 309
271 124 402
29 73 344
234 227 709
283 100 790
103 196 158
196 179 900
280 257 812
18 171 254
240 268 439
80 135 784
138 162 161
275 225 296
131 221 341
198 11 30
88 220 124
230 34 894
250 197 378
268 103 986
143 253 834
43 75 318
259 154 323
265 145 784
181 114 901
247 66 854
161 83 859
224 217 828
38 11 817
156 116 784
117 157 208
50 133 899
132 89 509
7 225 499
203 109 263
98 49 719
284 4 458
150 108 70
37 205 127
2 6 225
144 103 132
155 149 959
165 131 935
1 115 918
99 154 500
104 22 377
162 227 866
28 159 394
94 253 171
40 14 747
222 130 292
82 150 427
105 49 862
87 219 714
225 284 610
155 51 837
163 220 640
215 127 228
103 116 807
211 61 635
226 126 410
54 66 946
180 18 17
21 285 906
148 75 27
44 90 561
202 96 569
81 31 24
4 19 925
34 178 629
274 65 515
94 88 597
219 191 913
33 235 496
221 210 235
52 58 207
26 71 953
122 266 455
249 37 81
59 267 563
40 258 453
105 272 288
214 201 847
205 229 120
250 169 513
21 146 374
226 239 863
206 8 375
194 152 298
18 131 176
148 160 731
101 280 920
13 117 782
271 125 499
103 107 447
239 159 339
270 228 620
203 119 101
201 120 872
23 197 421
283 197 246
193 58 241
112 150 612
170 9 101
170 241 399
105 103 653
266 241 976
275 35 659
159 232 143
181 186 559
14 276 719
104 274 747
73 197 174
59 128 31
208 100 767
149 33 574
201 97 61
63 44 847
128 9 567
168 34 390
28 217 873
16 156 65
110 66 883
187 32 670
138 207 396
271 67 770
256 11 695
163 266 314
143 238 814
250 263 927
52 192 573
225 32 687
46 193 804
202 40 885
198 15 227
112 212 429
129 143 797
228 199 79
199 152 830
160 159 715
72 146 313
274 135 442
28 199 613
203 226 559
277 54 900
232 252 877
26 31 90
111 121 417
38 110 973
142 26 580
246 172 119
26 130 627
164 211 580
225 85 46
234 213 712
69 238 506
52 254 650
273 135 448
179 248 89
257 237 88
134 173 605
10 244 190
126 251 735
79 68 145
85 87 812
13 163 679
202 255 552
134 91 206
266 259 127
192 133 589
154 194 908
141 91 692
127 224 889
150 229 954
221 259 647
145 188 169
182 167 295
118 55 934
154 1 288
115 30 948
18 221 412
42 211 560
68 230 987
35 173 787
226 53 94
171 200 410
160 121 247
275 11 883
85 37 487
279 274 315
116 12 678
270 132 29
156 179 170
26 78 852
52 148 977
146 178 8
241 269 304
251 241 681
201 30 734
152 244 607
22 75 846
193 205 562
32 243 723
19 16 73
69 135 153
113 223 521
259 225 509
138 39 20
4 151 200
286 69 357
85 4 772
161 4 10
2 146 798
119 115 771
82 223 883
66 183 372
152 88 326
62 179 67
29 170 129
237 190 189
104 32 609
105 221 42
87 194 456
41 111 270
207 141 387
211 56 357
39 224 889
237 134 932
9 24 390
202 133 420
252 52 847
175 16 287
47 263 7
241 266 960
262 111 919
16 141 133
195 104 400
221 198 879
86 153 643
194 96 689
187 171 213
11 76 210
121 33 438
29 165 276
101 84 851
266 262 83
4 280 590
74 8 104
6 32 487
277 89 518
185 139 584
91 55 334
214 252 123
204 181 378
199 166 785
36 121 398
9 106 622
161 190 359
29 113 569
32 5 153
207 131 803
264 131 90
199 10 103
149 53 35
275 87 344
61 161 447
92 257 688
26 269 939
257 24 821
65 63 797
219 183 861
278 283 177
165 222 123
200 124 388
85 147 189
169 172 362
5 254 831
35 226 122
133 182 516
247 8 374
77 134 815
88 216 543
50 284 314
48 183 787
94 179 465
86 227 429
215 89 483
132 60 331
277 184 848
212 145 355
190 204 750
215 123 963
164 284 757
185 119 610
14 243 251
13 228 168
188 47 841
26 32 716
255 232 259
139 97 111
199 124 485
275 145 924
11 165 195
144 209 801
192 31 894
250 118 360
23 264 846
195 24 341
147 164 600
10 246 620
202 26 653
186 273 981
36 26 344
94 3 220
279 45 436
12 120 6
236 6 397
258 116 417
76 4 350
42 128 932
93 1 719
165 228 640
43 7 156
262 214 322
5 216 913
180 203 927
259 136 157
171 61 839
64 231 684
68 110 938
181 281 643
118 1 6
144 115 361
228 256 392
244 261 272
22 253 650
145 183 305
121 69 973
222 209 790
252 101 988
274 261 641
63 81 765
195 173 753
260 36 310
163 32 581
219 214 302
163 43 924
10 210 744
182 60 742
192 183 272
62 178 48
107 241 980
215 182 628
145 114 278
257 171 513
285 245 130
113 3 984
140 90 204
19 264 180
257 167 73
7 3 967
138 198 504
75 56 270
172 5 112
193 18 751
185 40 136
67 183 354
176 80 626
83 208 308
242 88 917
229 244 51
159 139 387
89 119 904
3 210 660
247 227 995
250 233 253
130 120 786
13 191 944
206 118 732
98 56 965
57 120 887
101 229 162
18 35 577
105 96 721
66 64 905
199 216 485
181 119 913
16 113 889
38 217 187
31 240 75
188 278 222
269 233 316
222 146 991
239 233 694
194 26 83
19 233 444
12 8 657
71 204 780
15 41 25
286 64 45
279 274 283
144 203 367
143 84 410
169 263 244
142 228 603
63 109 305
231 19 941
213 20 809
120 117 259
127 254 671
84 222 287
271 246 855
118 50 379
205 162 523
10 129 107
119 216 913
51 239 762
206 55 155
30 67 888
136 25 301
31 17 404
212 86 145
274 157 936
214 231 206
265 26 501
120 203 617
202 1 656
99 76 55
260 164 583
38 242 628
277 269 88
23 175 508
35 85 153
276 131 207
280 123 27
160 227 103
188 196 523
78 221 84
185 219 793
100 238 726
161 236 702
89 224 869
34 243 481
284 86 413
133 212 545
129 106 835
8 101 778
138 137 161
30 199 168
2 124 846
205 221 464
122 115 633
145 192 650
45 126 945
178 190 384
32 231 30
154 56 395
274 92 480
272 24 346
155 59 85
201 33 415
182 80 530
272 12 340
261 271 699
53 250 911
239 246 817
223 285 888
40 134 238
130 217 449
282 137 320
83 276 464
162 131 326
152 283 384
245 47 768
198 179 252
199 222 450
163 33 222
152 219 210
57 162 647
51 53 521
24 276 560
6 179 980
68 178 416
168 87 871
124 264 833
35 129 840
283 217 984
286 119 363
28 217 201
73 106 890
195 102 804
247 222 197
60 192 1
78 132 153
10 282 813
101 28 841
108 22 117
231 55 427
154 24 549
57 264 867
224 281 251
151 260 947
20 164 150
182 261 778
241 205 297
238 276 431
158 214 662
103 252 294
222 250 165
108 94 691
186 4 746
39 141 479
259 146 78
248 81 525
198 212 164
97 277 474
38 202 119
34 185 176
59 121 102
274 216 36
225 198 244
132 283 900
10 203 225
234 266 456
102 196 465
40 191 139
38 125 904
198 71 622
