329 156188
260 15
76 179
166 167 537
167 168 588
168 169 101
169 170 690
170 171 835
171 172 262
172 173 392
173 174 246
174 175 66
175 176 911
176 177 58
177 178 660
178 179 207
179 180 492
180 181 99
181 182 74
182 183 616
183 184 299
184 185 92
185 186 104
186 187 543
187 188 478
188 189 555
189 190 56
190 191 231
191 192 158
192 193 295
193 194 282
194 195 399
195 196 261
196 197 390
197 198 304
198 199 823
199 200 238
200 201 618
201 202 79
202 203 564
203 204 854
204 205 856
205 206 152
206 207 281
207 208 242
208 209 972
209 210 485
210 211 858
211 212 770
212 213 296
213 214 559
214 215 732
215 216 958
216 217 385
217 218 778
218 219 722
219 220 52
220 221 536
221 222 59
222 223 34
223 224 45
224 225 459
225 226 678
226 227 967
227 228 110
228 229 846
229 230 804
230 231 522
231 232 753
232 233 836
233 234 968
234 235 874
235 236 20
236 237 509
237 238 761
238 239 443
239 240 940
240 241 822
241 242 301
242 243 506
243 244 70
244 245 198
245 246 461
246 247 862
247 248 735
248 249 550
249 250 440
250 251 876
251 252 611
252 253 582
253 254 772
254 255 702
255 256 559
256 257 46
257 258 520
258 259 396
259 260 179
260 261 185
261 262 172
262 263 395
263 264 168
264 265 963
265 266 105
266 267 934
267 268 327
268 269 684
269 270 712
270 271 450
271 272 623
272 273 336
273 274 782
274 275 229
275 276 235
276 277 553
277 278 963
278 279 846
279 280 998
280 281 815
281 282 232
282 283 560
283 284 406
284 285 928
285 286 910
286 287 172
287 288 65
288 289 266
289 290 316
290 291 974
291 292 989
292 293 366
293 294 264
294 295 755
295 296 651
296 297 906
297 298 339
298 299 107
299 300 94
300 301 526
301 302 535
302 303 52
303 304 838
304 305 990
305 306 254
306 307 276
307 308 799
308 309 543
309 310 467
310 311 6
311 312 82
312 313 673
313 314 397
314 315 363
315 316 953
316 317 611
317 318 988
318 319 239
319 320 53
320 321 932
321 322 870
322 323 62
323 324 368
324 325 738
325 326 460
326 327 257
327 328 73
328 329 27
191 109 215
282 248 472
93 60 722
137 222 635
123 172 798
103 294 317
319 297 802
14 302 100
18 53 656
156 225 100
175 329 203
255 318 139
261 74 920
305 28 772
293 189 564
138 185 349
87 19 844
48 95 172
74 177 412
38 265 592
269 266 497
205 292 677
143 198 556
218 171 669
131 15 818
10 50 344
177 210 600
102 70 626
84 128 709
11 181 427
240 223 422
108 37 275
91 88 688
292 325 960
261 199 538
58 246 245
117 65 387
23 191 167
327 167 596
287 121 498
319 132 52
43 308 843
82 23 932
179 249 883
216 214 649
211 170 609
29 27 640
153 223 353
14 218 97
84 111 603
224 133 900
63 303 585
300 219 669
229 306 678
103 267 440
166 136 930
171 116 991
325 258 288
283 166 724
230 30 274
246 327 733
109 285 351
324 154 731
22 241 852
310 130 151
317 51 866
301 177 248
55 243 983
202 228 620
202 110 414
284 70 574
131 312 936
311 324 946
30 171 946
66 150 622
46 16 391
46 296 352
283 259 552
9 192 256
247 237 171
241 123 133
105 67 521
92 180 445
71 6 170
303 271 17
100 318 284
119 156 647
76 157 436
21 2 424
8 122 367
224 65 265
256 119 149
268 291 250
34 284 501
312 304 880
60 309 963
177 239 614
320 128 246
173 165 897
230 84 199
32 85 176
26 176 822
298 48 464
286 161 84
12 86 612
48 94 551
183 290 67
152 160 645
248 233 806
7 83 858
83 39 627
17 2 604
108 286 389
20 92 793
165 220 238
175 309 128
209 125 217
114 47 375
44 210 770
175 108 826
6 292 892
200 204 371
151 324 257
3 270 417
54 164 603
91 316 819
135 73 770
224 127 873
211 298 974
84 303 367
275 262 542
186 14 391
297 295 50
285 25 954
287 206 559
264 61 644
254 283 676
313 41 104
19 112 500
7 318 712
131 68 66
293 58 24
288 198 455
70 124 66
254 179 147
269 266 761
104 277 722
109 159 61
228 291 673
145 167 704
293 290 930
112 155 871
293 323 451
177 305 583
63 185 484
202 60 581
315 79 531
244 233 123
326 23 723
2 66 293
116 144 93
248 107 493
45 143 73
91 305 825
103 256 916
46 47 921
190 27 700
31 159 267
57 50 175
266 115 401
49 292 782
53 62 488
162 145 237
326 157 749
168 224 314
233 142 928
69 280 927
265 141 121
195 85 954
272 191 172
105 108 84
221 43 43
15 51 592
141 214 702
225 193 602
313 193 801
314 154 722
82 198 498
156 114 456
218 187 927
176 219 860
22 221 150
220 276 552
90 218 277
111 257 202
75 40 842
171 212 673
51 288 111
148 24 725
193 66 783
193 126 586
219 295 983
277 204 914
149 94 748
83 225 805
147 300 822
98 82 227
202 48 924
84 125 791
247 203 599
140 27 639
253 226 280
228 221 884
72 127 501
306 22 357
305 298 191
101 2 163
298 96 948
184 320 239
218 135 514
64 31 2
104 10 204
37 159 996
173 248 239
309 26 865
239 226 79
187 109 476
198 147 612
144 172 792
227 70 713
14 10 262
122 9 292
165 202 38
51 269 422
64 257 251
304 318 211
28 274 288
53 31 80
13 195 647
129 290 505
136 139 270
94 160 724
322 187 52
189 75 72
14 137 515
18 134 665
119 169 557
192 200 380
140 290 935
60 110 435
213 37 734
176 245 396
51 300 296
174 312 397
53 169 606
72 40 679
186 324 185
323 10 366
313 274 813
293 283 602
260 262 236
203 306 116
111 167 672
40 297 495
122 275 566
53 139 96
255 69 761
85 203 348
83 219 82
122 193 911
192 87 54
229 243 152
54 179 583
162 290 612
3 147 82
227 202 195
264 260 409
237 39 648
277 176 179
293 121 264
12 319 923
251 177 641
146 223 96
137 329 879
169 94 330
49 83 171
88 185 51
292 188 795
166 285 145
134 281 206
321 91 176
105 150 911
227 81 908
146 82 937
33 127 790
175 68 832
105 228 283
3 205 806
71 49 399
43 85 674
164 13 821
293 146 724
232 64 828
138 152 4
87 272 313
38 260 185
2 321 657
103 29 162
304 318 651
122 35 308
169 185 988
78 312 210
39 69 943
22 272 13
2 297 232
93 246 798
163 33 360
71 41 285
6 61 951
218 319 476
25 110 87
172 298 898
5 10 878
35 329 578
80 310 148
213 102 186
306 212 221
281 289 7
313 99 439
232 72 762
85 150 243
154 327 492
305 160 995
110 88 717
303 129 103
258 321 184
45 123 876
253 241 324
84 73 457
27 189 606
152 103 810
39 279 542
111 255 946
216 237 823
63 197 378
166 308 488
298 55 326
84 187 846
292 162 724
303 70 772
12 279 912
128 288 954
299 264 544
185 147 200
78 159 653
18 190 136
312 247 286
319 59 405
93 68 743
317 77 354
270 137 561
58 205 873
300 264 722
140 197 132
311 114 721
42 7 87
64 275 915
194 321 462
161 22 668
168 36 669
70 311 571
63 245 30
211 21 860
257 47 775
136 172 154
51 9 833
225 52 186
216 254 398
145 76 443
33 227 555
68 133 694
18 70 654
185 248 601
228 161 956
75 137 691
47 58 452
102 110 40
275 272 952
159 183 174
58 248 513
194 178 375
101 189 740
27 119 310
165 196 274
77 326 669
76 142 355
233 99 54
326 260 355
170 122 576
245 188 658
159 128 1
29 35 946
192 304 841
313 20 816
47 267 739
253 199 834
94 84 126
270 154 454
152 197 750
7 260 204
54 112 789
215 7 207
90 48 885
238 213 507
169 249 239
79 280 980
203 247 766
245 151 317
176 218 920
180 207 509
65 185 132
210 259 719
9 162 790
176 163 460
313 185 607
204 101 709
71 74 748
254 134 42
144 139 881
156 40 357
95 240 516
124 174 85
124 288 970
172 70 357
63 28 255
101 261 898
234 301 356
70 109 406
251 141 158
30 67 365
276 183 372
143 82 766
311 189 35
172 80 430
244 229 12
129 191 322
259 43 629
324 252 205
1 25 396
37 203 99
306 94 674
200 225 657
324 250 836
161 120 219
285 62 671
305 156 636
130 123 848
275 100 72
242 282 790
56 143 172
122 275 959
308 196 957
249 44 14
117 134 820
160 99 767
136 40 578
176 25 602
251 236 243
83 31 981
199 287 827
286 269 326
219 39 530
86 306 590
235 56 339
205 14 964
10 116 6
101 107 735
70 209 357
188 201 118
236 226 504
322 51 263
62 161 589
163 271 181
78 50 192
325 270 905
87 46 676
92 74 741
322 99 546
31 216 182
319 32 507
136 179 243
29 243 16
26 144 552
124 176 529
272 23 174
179 75 816
149 101 473
146 145 463
251 1 855
236 32 833
135 174 726
222 272 608
313 297 83
293 62 702
41 298 689
71 50 231
123 181 429
121 171 788
12 320 106
257 107 736
53 119 341
237 319 7
264 50 244
187 196 325
242 185 119
254 105 535
255 181 848
206 114 547
134 14 10
309 211 851
166 56 576
114 240 827
119 134 935
225 136 2
325 266 952
35 208 955
221 87 656
188 3 775
293 177 16
262 103 925
329 285 512
129 21 426
247 128 832
96 135 910
198 30 139
279 210 537
196 100 410
18 89 375
65 307 162
264 151 193
268 187 94
4 226 547
162 196 743
174 117 244
41 125 854
246 320 916
210 14 899
158 66 12
170 311 596
45 65 132
87 313 930
211 158 842
269 195 404
195 118 41
261 23 946
55 307 890
172 149 961
81 54 417
97 110 367
27 163 743
313 117 400
202 87 406
103 160 898
4 306 380
169 15 683
283 226 133
22 115 13
233 203 746
56 7 784
170 115 147
157 242 97
218 211 5
211 60 805
178 282 448
327 168 521
192 242 119
242 143 647
78 6 146
241 81 737
216 146 244
205 263 137
248 177 195
94 280 405
224 72 505
108 173 494
186 235 108
75 194 285
220 257 912
165 80 718
313 307 395
88 325 739
185 303 56
103 79 972
108 98 883
235 18 217
47 299 492
215 55 531
208 142 853
316 315 18
74 83 295
157 110 920
4 136 231
253 252 606
145 84 474
45 296 291
133 314 727
229 118 333
75 98 765
285 210 558
292 199 963
13 29 988
223 280 964
317 232 641
325 124 143
292 71 911
19 163 530
186 184 3
96 174 893
317 83 36
52 49 774
222 290 162
212 132 168
160 151 49
108 145 250
29 234 982
63 112 84
281 266 144
10 106 47
316 247 558
32 236 599
306 266 556
286 104 495
323 81 815
245 188 37
159 78 119
248 68 818
300 254 910
314 100 341
208 213 559
38 225 652
201 129 741
148 132 631
229 73 397
161 69 97
89 36 235
36 180 86
306 69 543
244 61 944
227 322 505
71 78 668
308 285 561
54 45 180
97 11 838
161 20 984
139 140 563
268 225 194
35 173 99
156 62 476
36 287 207
263 251 422
42 158 983
240 182 343
177 35 973
19 268 515
82 145 148
184 105 762
126 288 292
103 37 712
188 152 678
28 19 266
321 164 271
137 119 581
1 229 870
73 92 578
73 17 711
193 75 747
108 181 552
147 138 886
43 269 369
90 53 91
219 149 51
233 27 315
81 274 80
187 184 623
294 53 596
235 30 59
1 325 235
307 249 505
235 175 81
127 94 546
70 241 536
257 184 827
174 169 969
131 112 396
220 251 992
306 182 257
96 138 725
102 89 173
282 242 694
180 328 552
78 283 546
176 117 827
29 37 603
253 62 577
30 200 645
277 87 994
169 259 976
272 32 869
271 298 460
120 305 823
44 324 519
138 54 482
280 45 409
55 277 441
215 172 231
49 73 665
174 6 470
231 11 210
190 136 764
223 235 451
121 239 188
257 210 203
19 221 444
54 326 129
193 115 943
177 57 574
210 222 682
262 275 907
117 143 950
102 278 750
237 57 422
316 263 117
84 288 885
10 30 549
73 120 27
113 38 685
88 14 240
63 13 40
253 188 889
93 141 202
84 247 828
229 147 816
233 207 548
272 93 297
227 201 582
44 190 472
290 5 321
88 14 803
168 174 135
126 63 228
75 321 448
226 256 342
238 174 917
70 209 485
46 145 757
311 166 429
151 210 996
138 132 413
290 325 706
9 61 918
225 107 439
106 198 309
280 2 834
80 136 47
183 221 378
276 43 601
16 187 26
233 305 553
76 267 574
12 265 787
210 229 345
329 174 310
15 269 840
148 31 497
196 72 224
313 284 729
12 15 859
35 323 615
294 322 399
292 30 790
242 269 201
16 199 717
232 183 141
23 261 312
251 197 474
174 37 708
109 93 946
278 329 759
306 175 715
240 35 553
300 53 726
17 235 279
98 181 612
167 82 308
194 319 254
181 114 383
47 120 864
228 183 809
278 293 815
146 40 75
1 321 450
194 52 631
193 234 883
65 77 565
32 272 34
211 85 33
167 126 186
110 194 741
227 73 604
302 69 823
153 282 428
178 166 274
283 1 810
205 317 634
165 312 133
99 196 731
256 68 634
258 308 738
293 221 386
233 297 935
9 220 503
20 241 376
45 184 321
250 258 256
73 291 418
182 274 640
201 128 627
288 47 3
63 224 920
227 214 833
293 50 101
289 197 294
44 145 215
249 54 37
136 6 423
125 185 52
106 111 838
246 33 511
102 51 526
165 287 53
150 147 908
161 287 632
52 114 288
41 139 392
140 281 226
195 153 127
191 267 118
286 122 313
328 47 51
194 187 443
253 208 571
54 99 717
43 304 145
261 74 216
252 65 915
148 106 247
94 237 690
132 304 60
308 194 78
196 163 729
192 187 779
278 118 791
271 87 552
168 152 540
324 260 588
297 35 173
131 181 821
265 101 849
248 122 707
169 75 713
211 176 430
137 70 656
144 303 840
41 206 59
229 256 256
50 138 135
155 12 483
298 65 945
299 257 262
306 31 987
28 102 36
276 287 928
37 187 578
307 153 185
110 90 921
252 36 528
196 199 951
189 14 194
76 242 336
160 167 432
130 167 828
281 14 317
8 282 906
108 14 849
184 178 569
98 189 924
8 48 670
242 111 490
12 168 269
277 200 135
195 207 60
49 177 957
118 158 232
200 244 251
205 88 562
34 6 501
206 308 162
136 152 363
251 218 172
112 270 530
16 60 250
254 243 414
260 136 2
202 310 94
228 138 404
139 38 71
306 307 494
253 72 674
321 60 165
230 127 878
259 7 661
231 184 560
1 280 529
49 103 606
165 5 992
23 237 44
316 113 547
34 136 884
12 93 963
190 263 556
82 31 26
41 272 922
143 326 860
278 138 264
178 257 620
293 89 203
225 298 460
41 243 45
109 226 608
256 219 278
197 141 51
321 297 221
191 124 188
24 210 729
61 39 923
94 185 631
88 49 12
251 294 894
32 42 355
323 261 142
104 217 326
192 82 991
71 187 879
132 102 892
6 202 269
241 310 621
40 16 125
322 169 517
88 275 533
52 289 773
285 198 584
16 249 978
133 198 869
307 23 992
248 285 840
40 246 282
206 120 188
242 284 744
6 111 146
266 105 411
152 19 690
35 176 709
102 319 855
96 109 340
248 63 979
44 75 647
223 49 91
83 175 514
193 44 739
277 10 420
275 196 283
151 156 12
100 213 331
44 267 776
141 111 36
279 323 670
252 292 112
165 44 170
106 69 527
58 172 401
320 155 939
144 151 734
19 97 718
319 273 579
104 180 337
104 272 196
158 243 152
23 25 144
102 111 463
38 46 264
160 42 127
306 54 342
276 327 878
100 261 686
314 263 57
176 61 585
275 3 384
110 230 782
83 297 394
263 42 122
90 311 158
150 159 702
149 127 385
328 158 833
105 59 947
154 39 278
29 256 153
289 92 131
290 51 429
114 224 260
312 14 865
249 11 846
175 165 314
117 27 797
67 276 529
182 5 521
275 258 786
39 234 351
320 130 665
9 189 331
91 36 705
42 16 438
319 185 146
34 309 617
318 241 695
117 223 440
198 109 138
299 168 896
156 274 330
170 259 638
60 166 925
324 27 972
31 25 791
31 192 454
124 242 847
56 51 977
216 203 715
75 140 244
64 121 598
267 215 216
36 150 774
168 303 434
228 323 652
238 87 601
214 168 748
225 176 776
17 101 679
116 283 172
304 315 78
225 260 713
124 94 425
190 324 128
224 286 813
136 158 172
108 308 351
38 190 915
163 168 834
271 250 347
177 249 596
199 193 964
118 4 191
309 115 980
59 24 526
205 2 666
318 210 827
167 9 923
271 267 379
54 62 280
290 183 524
26 13 229
175 26 282
280 19 468
323 128 587
122 309 504
128 288 507
56 283 123
171 10 728
222 258 777
193 64 823
300 20 793
151 33 34
98 30 925
127 38 580
119 173 640
111 149 871
288 255 312
255 235 696
133 184 10
165 283 297
166 87 862
213 24 328
261 301 839
155 31 785
192 258 742
179 53 504
30 111 331
298 234 420
169 46 347
33 18 540
8 263 231
208 290 851
236 235 456
103 179 536
11 133 682
174 63 928
314 283 398
167 136 523
318 198 554
146 44 931
323 229 860
99 148 295
183 314 903
294 272 447
16 256 791
262 288 306
243 325 947
138 48 195
47 171 385
233 219 281
98 91 580
173 109 848
223 242 956
128 320 240
9 21 35
313 151 635
241 57 725
82 232 148
324 185 552
220 52 929
300 279 288
205 196 551
286 173 445
311 40 140
5 233 394
27 53 192
20 247 975
163 183 51
188 143 541
254 98 10
190 9 479
41 314 403
155 160 84
308 63 788
17 193 897
117 44 276
56 155 506
318 286 160
287 262 67
179 323 434
324 223 647
37 186 323
287 294 756
327 202 676
36 42 559
62 146 970
51 71 300
88 199 825
166 201 158
106 83 158
111 305 502
214 314 515
47 310 22
190 160 242
171 58 858
274 283 743
198 226 351
32 129 767
45 236 74
271 200 953
55 182 639
197 216 687
58 151 174
15 16 503
313 191 729
20 246 426
319 222 752
137 237 568
266 79 534
242 170 236
146 106 332
23 135 932
199 304 521
57 216 400
188 183 638
279 49 812
13 26 970
214 282 935
67 248 831
24 261 416
51 145 943
309 199 726
57 290 169
263 150 824
298 263 17
117 278 165
307 316 92
238 229 438
88 262 465
131 286 658
34 176 131
35 6 216
150 208 951
300 223 268
212 80 622
49 245 59
303 279 906
220 47 831
107 142 744
167 222 810
87 255 14
168 229 922
228 264 779
264 296 214
71 7 282
271 26 455
269 39 52
134 158 19
248 143 392
99 257 586
156 313 958
47 214 903
84 44 546
230 150 941
92 40 950
228 150 122
181 165 352
96 227 555
250 282 296
328 250 262
175 130 22
64 109 947
84 24 368
125 188 945
299 39 664
37 42 359
23 20 980
89 247 278
78 60 261
133 126 795
200 86 375
94 56 61
303 29 790
2 144 382
248 57 931
134 126 572
293 214 727
309 305 698
93 86 644
245 316 147
226 281 689
189 254 312
188 206 949
199 63 41
188 22 623
197 170 578
115 273 801
227 169 734
23 221 332
223 2 907
138 58 129
212 105 585
229 60 401
204 275 756
205 95 458
227 122 862
25 225 744
22 131 131
114 329 339
315 167 100
323 294 621
14 62 15
301 305 748
13 298 336
59 240 992
15 22 227
91 126 303
155 199 320
54 116 779
329 99 319
82 243 675
100 211 942
45 191 99
147 255 442
38 13 778
135 293 670
46 99 931
37 224 125
263 169 292
100 290 836
78 301 627
142 261 167
218 289 88
17 300 486
42 274 606
284 117 564
179 249 462
36 283 998
128 45 59
181 166 129
215 275 700
87 69 860
269 226 248
202 246 13
192 30 391
147 325 847
171 309 156
240 250 125
124 42 56
207 14 656
36 37 372
316 132 75
259 285 624
246 15 670
105 306 9
148 173 770
201 310 150
70 11 566
320 304 76
190 293 81
265 62 642
195 166 635
211 206 689
104 218 120
74 255 892
160 136 829
39 305 602
94 7 102
167 296 81
266 325 477
329 69 977
179 310 857
10 239 426
123 267 900
27 97 280
10 326 257
222 161 512
81 152 962
158 172 168
178 28 607
183 275 638
70 105 452
47 224 833
12 151 684
133 245 117
231 67 727
271 158 908
271 44 499
318 249 749
5 22 420
227 161 642
321 87 869
322 273 886
102 140 638
10 273 842
236 279 777
105 145 718
200 230 732
232 46 249
185 232 129
203 136 346
319 14 583
305 47 439
110 248 994
195 198 400
163 155 136
300 11 169
95 35 250
254 13 122
29 90 123
205 137 126
250 228 11
97 20 786
86 261 703
112 324 688
239 5 97
110 69 670
37 214 670
316 109 310
32 66 6
153 277 871
105 235 337
286 274 910
129 67 409
116 215 243
153 313 121
185 16 22
9 249 63
149 168 764
150 263 362
231 65 860
257 263 950
274 7 269
116 282 182
62 310 8
87 251 997
141 163 380
63 177 155
324 144 86
267 285 206
189 137 35
181 227 7
181 188 856
96 209 928
281 70 191
277 276 812
18 63 746
253 10 303
323 169 659
233 263 359
285 8 156
21 256 441
49 210 252
1 235 193
47 45 862
149 111 326
318 48 599
91 249 675
152 266 386
241 187 178
115 277 772
164 141 610
255 260 432
247 228 201
185 18 477
183 206 891
145 175 175
110 245 653
251 195 268
159 199 971
19 137 71
25 216 871
139 212 709
84 224 548
295 71 452
132 235 701
66 299 181
163 96 38
1 5 99
40 243 836
113 97 184
152 229 276
43 160 399
200 44 981
61 62 849
207 145 529
67 119 877
187 93 698
261 185 126
11 24 641
255 99 907
288 300 387
120 143 520
59 89 228
100 196 773
66 103 104
62 124 574
188 303 375
316 255 11
160 220 133
50 32 414
250 274 833
25 102 277
153 87 6
3 8 93
214 88 688
305 196 250
8 278 696
23 67 381
176 301 137
124 289 766
128 9 173
268 179 761
310 41 2
273 239 114
188 185 895
94 102 509
106 185 76
291 43 252
237 228 630
149 179 395
46 29 385
79 205 997
303 275 722
306 325 469
82 64 120
192 165 640
160 83 605
207 18 318
228 166 898
304 32 852
44 161 582
200 227 640
240 109 940
296 120 474
259 130 575
200 209 934
44 45 192
326 318 293
261 169 32
23 181 118
33 329 739
286 262 497
292 212 507
158 282 170
231 194 886
44 277 660
245 28 869
318 260 960
218 47 523
96 269 176
201 218 780
271 263 365
242 302 599
26 237 992
141 215 282
8 96 377
134 217 672
123 107 465
82 45 210
257 69 655
321 197 826
110 287 193
129 289 790
172 131 922
21 219 365
289 177 137
224 211 852
48 291 157
166 78 337
104 189 662
52 315 709
311 35 121
55 32 781
30 209 412
194 292 264
247 103 662
33 123 600
25 33 570
265 273 714
221 273 634
282 25 304
42 121 441
71 39 559
81 234 440
117 195 7
145 184 998
294 249 926
223 71 202
21 28 855
46 47 275
134 164 268
49 77 558
36 152 519
271 177 194
34 282 662
53 237 509
186 120 271
236 256 75
233 60 858
34 22 283
193 25 976
94 276 214
57 69 358
148 110 99
158 24 218
242 189 361
178 298 365
114 190 778
2 228 719
64 145 52
231 3 395
78 79 463
72 270 18
148 325 511
51 38 31
57 78 707
282 321 609
164 185 162
303 79 497
66 93 147
163 322 767
101 247 326
232 80 832
249 170 753
113 31 915
281 64 461
247 274 454
5 112 465
146 67 446
77 105 999
318 7 539
287 314 10
245 279 366
232 155 993
288 34 459
282 52 469
82 22 45
12 148 448
228 159 640
100 284 549
290 155 924
275 261 497
71 156 138
299 37 348
32 15 363
152 46 237
3 194 45
322 325 254
315 306 569
30 59 472
122 145 984
269 272 997
23 14 310
317 211 684
110 112 954
230 310 406
29 77 344
133 98 274
166 298 485
221 289 861
306 41 293
220 177 670
120 92 219
121 129 97
305 15 947
119 213 646
99 86 988
54 2 946
43 318 145
234 104 921
169 131 164
148 12 516
129 220 803
94 110 662
62 237 840
82 157 252
108 48 260
276 123 618
288 252 119
114 177 572
173 215 965
99 281 993
307 158 12
142 319 978
278 5 926
108 322 286
35 290 488
294 127 170
218 222 27
180 190 270
132 16 128
76 250 680
230 293 868
279 104 998
79 295 175
93 328 358
228 181 787
274 80 657
28 209 269
262 210 178
319 128 903
244 11 923
280 202 256
81 208 88
138 86 566
162 215 490
328 126 678
220 281 28
159 187 805
155 49 127
136 297 253
228 290 927
32 165 861
83 142 384
34 147 918
231 137 981
31 196 979
257 264 255
165 99 535
289 86 467
39 126 465
43 275 728
275 240 378
211 130 155
207 245 950
97 187 407
36 258 151
272 125 553
49 209 101
329 64 582
130 73 240
130 45 51
303 321 611
63 285 688
199 149 200
272 50 57
101 68 732
43 253 477
105 97 2
301 324 203
207 276 535
262 82 175
301 78 609
297 124 593
262 303 917
153 73 926
117 106 482
15 229 987
280 87 453
251 26 840
17 3 991
135 186 28
51 266 206
9 300 915
148 133 829
47 110 847
184 282 74
25 184 661
237 192 144
181 312 983
238 50 158
254 281 369
198 128 356
293 102 413
237 108 410
187 197 290
52 234 930
200 68 223
253 321 448
109 227 980
291 199 860
74 100 759
250 223 552
152 178 947
162 221 545
218 117 231
83 51 985
282 129 238
18 39 948
308 1 877
303 90 697
124 2 704
182 164 25
215 266 919
243 230 171
324 38 534
223 35 620
72 27 535
328 10 215
205 57 188
267 271 675
223 178 268
83 39 664
277 36 857
69 198 346
22 39 693
22 23 2
137 85 897
85 232 192
54 125 976
162 306 327
276 277 984
81 21 157
298 242 996
287 276 997
251 4 480
63 307 911
172 183 101
62 131 566
256 138 837
26 29 738
227 116 179
175 122 759
119 270 56
177 54 336
2 179 421
296 163 692
234 321 449
22 319 373
75 214 443
138 154 644
106 272 646
85 61 486
270 77 640
238 273 110
282 325 392
252 60 853
48 289 922
48 121 115
96 205 381
266 101 721
104 311 354
136 72 338
228 246 361
308 27 263
18 326 145
112 70 983
323 152 469
195 91 589
238 58 461
175 319 561
35 5 928
303 134 885
249 147 769
19 25 433
163 70 797
218 31 375
320 313 412
131 272 843
83 239 669
252 227 43
289 53 778
263 273 68
111 44 586
86 192 765
71 305 386
12 33 64
261 21 81
29 185 19
50 233 189
28 220 679
72 327 754
240 59 915
216 229 381
241 108 959
260 234 368
213 61 898
151 72 628
200 321 628
317 261 599
251 214 123
290 83 467
299 15 591
4 161 748
155 126 404
225 21 736
40 98 850
214 166 524
96 207 451
17 201 19
42 252 388
105 295 44
86 280 76
163 291 667
256 209 696
50 325 835
74 304 911
294 277 494
247 37 147
197 194 622
6 282 433
189 292 722
119 51 487
119 140 212
218 207 415
61 288 868
273 46 640
203 272 687
36 78 925
295 187 784
296 218 262
150 157 27
78 68 750
321 260 833
115 285 500
231 76 212
27 187 236
92 254 449
324 132 30
246 154 650
263 154 586
232 153 763
313 69 152
128 312 670
39 282 350
266 88 962
62 135 5
235 269 2
181 204 890
268 155 77
329 161 738
33 59 324
82 213 401
243 247 23
20 228 618
187 54 915
33 58 134
22 184 58
213 28 651
193 51 844
288 46 737
25 129 459
307 6 678
9 185 620
185 149 658
323 216 124
127 324 457
321 235 296
311 307 930
225 150 94
222 219 492
183 284 613
95 325 301
53 209 144
78 25 615
169 166 108
132 219 429
174 67 173
128 296 425
146 44 460
174 83 563
193 117 896
43 2 589
15 229 669
271 74 347
104 243 638
224 142 427
271 93 790
219 48 462
106 56 963
62 278 854
277 208 385
192 215 721
237 127 499
171 117 969
251 232 977
272 25 161
259 251 701
11 232 968
255 303 208
143 267 837
206 283 851
269 324 591
317 242 87
302 317 46
306 101 927
271 298 441
160 163 95
265 133 84
51 266 926
137 266 731
169 94 575
218 294 497
39 312 721
128 284 341
25 287 798
216 35 400
14 314 17
253 313 316
245 271 456
253 218 176
219 180 925
117 133 677
155 88 412
142 232 959
237 33 631
248 240 531
94 164 702
174 124 855
236 246 335
86 303 70
14 116 284
180 238 316
137 237 466
40 61 839
326 202 250
19 16 850
226 326 96
305 159 165
156 46 172
24 211 657
113 70 348
113 128 352
223 57 377
104 112 8
22 54 313
284 178 763
200 217 698
160 189 928
321 39 869
39 25 583
48 114 80
267 257 972
162 213 223
296 126 874
156 122 652
29 283 318
281 201 600
135 153 981
316 283 637
138 121 272
