135 69009
15 45
42 88
96 61 949
40 93 802
11 29 253
79 66 454
70 21 56
80 27 839
82 101 997
10 36 106
50 57 605
80 105 773
123 129 266
47 110 916
87 27 301
103 57 131
68 24 827
117 68 727
52 90 998
96 108 793
44 87 188
114 125 272
27 67 436
65 92 535
26 24 344
19 128 4
73 115 322
117 78 86
38 69 917
119 28 114
105 27 153
64 3 171
99 108 272
4 76 931
94 3 498
40 92 328
52 33 715
135 23 952
64 62 66
14 77 417
48 44 285
44 96 479
52 97 151
24 56 149
99 69 285
53 24 553
80 134 830
80 67 961
54 106 30
27 135 563
15 85 235
116 92 240
88 51 315
3 123 959
24 29 832
77 36 658
91 12 286
79 80 763
112 44 923
125 61 183
97 80 69
106 124 877
113 7 743
108 33 568
11 118 414
39 18 832
70 51 532
124 38 593
15 89 268
124 56 323
61 53 570
99 33 589
20 7 653
53 112 622
46 66 274
128 68 717
48 74 195
13 56 78
88 108 310
65 91 257
83 125 631
57 48 849
135 48 626
112 20 81
25 18 546
123 78 791
44 23 154
75 77 873
18 49 979
67 11 446
38 91 374
54 105 903
134 125 137
58 129 155
13 71 399
16 124 280
72 100 221
71 22 510
14 8 358
103 40 991
118 69 271
25 74 475
96 106 353
87 125 657
89 121 215
135 63 40
65 3 447
95 130 338
31 103 511
117 40 719
74 32 629
20 75 444
120 123 977
125 55 128
126 120 820
77 117 260
40 15 597
43 39 276
74 23 545
126 130 786
131 114 491
86 14 686
4 69 342
105 16 551
9 75 608
44 105 73
70 90 894
34 77 189
17 31 949
48 82 384
122 129 953
26 130 564
86 40 790
19 73 357
124 71 988
7 35 733
91 31 397
64 57 296
121 97 274
41 70 871
100 92 906
130 118 165
81 118 591
6 93 479
39 52 126
73 46 45
28 11 970
30 93 377
134 58 535
89 41 247
40 46 782
124 54 860
61 130 651
112 61 385
20 85 543
124 26 33
23 48 379
31 14 436
122 71 990
72 131 446
86 127 573
47 102 348
95 50 985
36 12 374
54 51 627
80 11 61
113 10 238
68 66 945
118 9 232
47 3 876
118 125 989
28 27 508
110 108 871
27 30 825
7 123 266
1 113 725
110 43 446
126 95 899
29 18 453
85 65 692
16 48 347
15 54 169
52 26 184
17 105 278
26 87 850
56 62 583
92 117 226
69 73 703
59 127 224
13 135 67
8 25 321
25 11 868
65 127 509
14 84 648
74 94 540
23 101 58
7 108 671
118 129 613
63 83 814
87 92 457
128 40 191
16 9 590
130 2 561
133 127 518
10 79 241
79 131 847
22 36 198
23 6 202
54 26 236
96 97 468
8 113 259
8 21 329
62 58 626
129 29 733
68 10 861
21 108 367
51 120 647
131 65 416
36 106 253
134 98 878
48 34 296
13 126 99
35 3 430
124 17 539
30 29 51
63 91 973
46 33 390
118 46 825
111 12 355
114 108 373
11 64 702
101 81 962
60 55 139
103 121 774
127 63 768
15 101 268
50 108 110
38 88 481
67 66 914
64 37 843
101 57 229
8 113 651
113 65 615
12 4 266
113 79 347
84 126 875
8 97 340
12 65 997
36 108 821
30 35 113
7 131 132
40 3 478
74 119 623
16 37 272
89 38 768
114 60 71
19 118 551
6 56 559
68 89 938
32 108 41
113 83 217
68 6 61
19 73 559
118 10 53
34 127 441
10 59 200
32 57 353
102 12 384
76 2 554
78 107 362
73 43 88
79 39 657
8 21 239
123 69 266
109 68 787
64 17 435
30 100 2
51 93 79
72 113 941
4 69 563
101 27 329
102 131 668
89 106 13
39 130 522
96 61 240
111 79 63
31 12 453
49 19 801
43 97 895
29 18 224
28 20 156
43 127 49
73 17 818
46 57 937
106 65 664
33 114 706
34 119 806
58 15 391
8 72 442
34 105 445
89 107 77
102 44 563
40 126 884
14 36 118
127 28 23
113 7 657
50 58 971
45 55 777
5 104 257
56 82 282
47 51 682
86 117 29
22 14 945
124 111 719
48 95 162
135 62 854
69 83 202
16 11 230
111 101 345
74 72 527
91 65 926
34 103 889
59 41 343
135 92 949
97 62 602
35 133 702
84 6 310
55 123 997
11 32 298
62 111 113
93 84 573
57 33 346
108 14 945
37 76 154
70 69 933
35 55 617
85 77 767
87 126 484
30 37 572
126 23 527
80 133 487
32 42 59
51 40 215
35 63 877
103 47 485
22 121 393
9 112 826
92 112 250
47 6 689
13 28 975
105 117 935
57 92 575
90 39 200
16 55 370
15 121 886
79 135 62
51 25 864
46 95 910
22 33 883
37 50 287
13 33 483
81 128 339
90 123 490
83 27 189
129 97 278
62 20 457
21 15 91
19 81 595
135 81 717
105 57 428
54 126 507
80 3 163
120 69 946
74 125 88
78 104 985
92 53 985
86 95 93
58 16 264
27 129 641
120 81 348
84 121 494
9 29 264
93 49 696
16 77 636
69 82 183
1 77 830
83 44 204
99 19 714
46 132 812
33 54 66
71 135 912
81 125 32
81 69 558
98 135 33
39 70 135
62 124 509
11 27 385
110 38 274
20 120 753
106 99 239
61 60 963
86 81 570
98 123 681
21 56 60
37 121 328
24 60 622
79 119 55
41 22 202
92 96 720
87 62 37
38 111 782
44 37 556
10 89 922
77 100 7
112 126 785
45 73 389
128 132 445
18 27 847
25 20 278
103 129 884
115 12 455
88 118 593
38 129 620
105 14 786
95 3 145
7 65 232
57 48 172
45 94 484
80 20 616
127 19 122
38 42 705
6 97 650
75 25 57
26 7 585
104 24 868
89 59 185
95 19 672
7 47 598
97 70 389
132 8 726
132 47 819
68 67 797
11 90 299
67 68 293
24 31 305
80 76 522
84 126 716
59 32 997
61 32 960
15 44 198
36 79 131
45 29 707
104 37 679
10 78 769
120 29 640
52 118 120
40 17 955
118 48 120
2 74 110
111 7 261
113 132 337
14 32 915
22 114 12
81 111 291
114 74 356
128 74 25
49 10 362
114 110 200
33 54 226
2 44 667
81 128 222
57 32 603
59 106 973
98 30 27
15 95 304
90 4 812
104 9 2
12 63 980
122 135 161
19 117 841
94 21 524
47 135 877
10 58 308
102 70 761
7 86 851
46 99 117
121 78 368
56 34 257
90 70 481
33 71 241
60 41 924
18 5 67
68 104 697
58 81 601
69 2 551
33 5 829
18 77 263
6 33 283
64 38 903
37 92 486
54 112 904
10 43 217
113 125 600
107 113 966
57 64 981
104 123 238
96 58 481
88 16 956
132 54 56
87 89 757
22 32 89
29 5 768
95 59 698
46 55 113
31 47 730
41 85 772
41 96 367
90 76 251
1 101 715
128 13 913
22 27 262
114 85 597
119 28 438
29 10 473
73 51 23
50 58 770
31 92 773
39 47 951
53 68 675
114 28 286
8 102 347
106 24 210
115 53 720
18 57 418
46 12 637
121 18 189
31 87 323
128 98 409
20 119 852
42 62 127
125 6 1
21 22 321
18 102 199
110 70 36
7 13 263
48 129 253
43 67 370
66 83 570
131 15 29
127 87 296
49 74 933
81 29 377
57 25 928
43 104 371
134 57 122
39 121 627
20 107 928
81 135 957
103 59 433
59 26 52
40 26 112
122 62 974
14 62 884
120 127 766
44 135 727
135 67 194
61 92 213
55 107 857
50 103 548
132 113 773
128 134 995
119 4 579
35 12 959
20 25 439
101 36 847
22 38 995
32 103 940
33 133 510
114 121 399
35 73 698
58 18 620
16 128 951
105 61 975
21 100 408
32 41 493
105 89 530
2 28 483
75 101 79
113 96 5
66 6 133
25 1 553
36 98 58
111 86 320
121 53 827
3 11 18
72 1 681
3 9 232
118 33 329
30 119 380
74 38 237
128 39 408
114 131 735
116 132 581
59 130 29
29 16 814
89 72 665
9 41 699
44 64 975
122 43 760
31 7 846
92 38 352
12 129 107
57 24 114
39 92 35
14 79 108
28 89 130
70 76 342
97 65 978
73 85 816
59 128 656
132 86 924
100 103 678
92 18 166
96 32 356
75 106 623
90 31 887
118 95 653
86 96 488
69 130 797
51 74 325
40 134 233
62 42 46
15 50 822
58 72 531
131 110 324
134 23 701
49 118 400
126 77 247
1 47 922
59 31 796
119 41 582
114 57 248
17 13 471
78 75 858
9 60 169
17 91 901
23 71 798
13 3 673
125 49 424
134 62 964
17 91 136
4 75 226
129 17 391
11 117 70
32 106 318
74 117 125
11 119 676
3 37 710
135 106 285
123 124 57
112 19 640
69 62 882
98 6 890
128 24 543
69 12 657
99 117 240
48 52 497
41 123 573
39 14 400
58 4 764
128 6 210
46 34 726
58 98 325
59 111 825
32 19 708
19 69 184
8 37 919
7 75 531
76 71 227
10 30 351
66 40 10
18 1 133
46 24 836
126 41 142
124 125 564
91 9 775
117 21 592
30 51 761
115 121 486
92 105 727
68 49 505
132 129 523
111 15 132
78 109 334
47 17 966
105 18 635
131 120 460
61 28 65
103 36 923
34 39 106
88 89 400
15 59 940
86 127 964
6 116 956
87 39 354
35 118 252
108 10 765
115 97 889
37 7 157
60 30 689
82 77 826
4 126 146
127 33 689
4 19 191
91 125 30
69 110 915
97 68 397
91 62 215
46 108 942
69 114 385
106 27 724
38 60 290
18 84 359
29 44 630
77 104 926
78 25 787
117 104 240
33 99 715
40 126 113
83 93 133
28 58 397
42 33 943
63 54 485
100 51 191
76 68 177
104 15 686
39 104 615
22 88 78
20 74 469
2 133 511
24 70 932
31 1 901
32 35 525
133 15 786
41 17 390
7 93 226
73 71 821
58 44 919
70 7 772
44 22 701
65 62 410
132 76 856
35 45 498
38 72 849
22 42 658
112 116 530
93 13 856
33 64 458
94 102 194
2 96 957
18 124 99
112 69 651
51 45 559
72 107 356
99 36 993
132 36 20
36 93 194
33 86 65
115 32 986
129 39 811
90 34 621
73 20 618
102 46 795
1 62 525
132 21 303
68 70 208
63 97 485
24 102 21
104 120 284
5 133 278
90 58 44
101 118 546
100 26 117
51 31 929
31 35 235
91 37 475
103 47 715
106 66 567
45 67 495
81 105 259
46 97 357
70 47 29
66 31 286
103 104 329
67 76 948
67 107 96
84 110 272
86 77 884
127 65 421
52 7 136
56 116 42
69 78 708
124 28 187
7 26 5
79 53 689
54 10 770
74 135 814
92 87 525
60 98 953
62 13 5
109 123 707
86 124 233
7 134 983
33 79 580
123 77 619
37 8 177
27 73 404
88 114 51
44 99 217
70 9 850
102 62 115
25 34 284
41 129 469
62 48 84
107 41 416
32 105 73
123 24 665
105 36 551
82 21 68
89 42 187
3 72 926
18 66 130
63 99 325
46 131 109
96 100 192
44 117 539
86 12 958
20 83 885
26 132 192
77 79 94
30 87 640
39 60 818
22 89 812
39 104 45
101 77 207
76 10 523
49 38 288
72 3 222
31 118 919
6 128 511
127 122 146
32 17 329
64 58 299
51 23 211
99 48 319
124 54 42
92 85 905
91 28 302
109 93 620
57 8 569
122 16 706
41 47 867
122 70 450
119 12 647
31 134 117
11 109 671
122 43 475
119 49 318
82 37 698
114 58 432
96 7 369
99 65 48
69 58 3
62 2 881
80 109 541
35 60 218
25 99 886
129 70 741
13 3 754
53 94 77
23 8 91
3 23 39
38 67 512
10 78 376
91 61 300
81 39 560
105 47 826
65 89 696
74 103 533
85 86 453
40 16 730
125 39 958
107 78 632
68 133 949
96 16 157
69 38 66
60 68 736
27 83 348
34 94 397
54 64 410
69 88 859
9 105 457
88 101 168
47 109 710
126 38 367
119 105 543
73 5 480
64 26 134
97 14 505
52 92 594
76 54 104
31 135 331
13 88 341
95 117 537
122 14 699
4 36 337
133 51 914
59 126 38
63 98 343
92 129 264
10 78 778
55 82 705
38 5 786
18 28 840
24 128 570
12 59 691
113 23 401
41 92 709
74 91 293
130 118 365
41 90 747
82 64 324
44 40 419
76 8 946
80 106 651
3 36 986
64 51 291
88 114 784
117 104 894
10 117 938
56 43 167
57 112 538
13 78 475
34 104 141
15 62 711
121 8 526
55 42 492
67 10 651
112 131 738
95 59 252
58 65 148
101 106 168
130 16 922
94 69 223
83 21 379
77 92 409
8 135 12
46 72 106
112 91 348
24 97 130
113 105 815
70 97 792
18 50 674
74 127 945
82 97 796
37 120 922
37 35 289
45 87 431
33 13 947
6 124 106
111 106 397
107 117 736
55 13 439
80 60 307
100 70 63
9 100 819
42 76 791
58 122 462
114 68 133
52 38 620
115 12 453
77 98 152
75 110 853
9 117 787
66 93 812
133 81 130
50 24 358
18 99 359
43 54 882
127 129 356
82 4 821
111 101 359
116 23 789
124 70 921
131 34 694
1 128 217
88 117 908
1 3 101
36 97 350
13 35 330
37 83 861
68 62 839
131 90 943
62 18 429
46 62 656
59 23 484
90 42 452
90 39 92
61 82 7
98 76 27
2 103 911
62 87 904
9 64 792
116 6 278
37 27 732
65 90 559
61 112 553
117 59 943
119 82 327
104 7 856
113 34 107
124 61 368
70 120 814
102 51 695
94 110 273
24 54 91
49 131 937
61 38 731
64 20 330
131 79 40
78 40 418
127 3 793
24 48 750
50 130 780
101 94 452
116 24 620
91 95 209
32 56 83
125 53 969
51 60 303
6 75 301
105 24 84
38 102 788
65 1 39
46 135 5
22 95 582
38 84 968
96 41 877
113 47 881
46 3 635
112 108 911
61 45 414
65 131 521
50 79 420
113 26 701
24 122 414
11 103 683
53 13 828
46 45 252
58 128 832
28 128 737
21 89 206
18 121 669
80 92 733
9 124 35
75 119 107
24 90 445
64 35 256
129 59 702
12 16 998
22 8 25
93 23 640
93 92 535
67 6 5
101 66 85
129 45 184
108 107 448
20 34 285
53 100 683
65 28 220
68 6 778
91 58 620
96 51 745
54 118 202
78 92 616
60 98 771
24 1 110
71 39 328
75 3 811
100 41 432
130 28 475
43 135 1
31 10 59
63 33 954
60 55 919
34 78 566
91 128 12
124 42 202
15 133 755
61 17 411
110 131 72
43 59 666
99 35 688
84 29 649
97 96 758
21 11 887
56 42 445
34 10 353
57 7 890
37 28 9
34 105 953
88 89 275
120 17 965
35 71 317
119 8 734
49 27 603
60 129 904
118 6 815
131 77 896
98 121 390
105 62 51
92 51 437
94 9 52
66 37 955
125 22 785
18 50 19
84 8 846
39 113 252
15 51 735
19 93 93
52 23 233
78 65 66
36 27 681
41 91 134
75 130 681
129 128 885
5 114 197
119 14 834
74 66 623
108 78 994
95 76 383
130 15 110
98 47 679
98 117 169
46 44 391
97 100 870
77 22 431
115 15 844
121 68 65
54 5 989
60 64 623
93 81 111
102 80 854
78 31 598
28 42 976
4 73 777
60 113 751
102 31 420
77 116 448
73 9 603
7 44 316
94 38 394
74 88 727
38 130 144
3 135 929
113 88 798
130 39 955
28 33 689
33 28 124
101 90 213
72 34 527
122 39 516
5 79 482
121 7 163
118 82 736
32 67 730
29 88 671
27 87 757
50 16 451
80 22 342
72 133 618
102 83 765
64 4 550
18 104 286
53 10 238
108 45 632
129 2 714
54 73 14
74 46 609
104 73 169
9 60 426
19 50 65
74 17 992
132 103 463
25 11 883
52 110 569
71 78 782
111 86 148
85 18 450
82 29 281
22 95 493
52 9 322
117 34 709
24 34 213
87 133 249
34 30 456
18 22 525
6 34 959
53 34 807
38 70 232
83 127 911
97 110 57
131 108 16
76 71 563
117 47 327
77 25 654
122 51 917
135 65 52
103 16 453
72 135 818
70 79 734
65 76 307
41 126 167
26 38 418
60 77 631
130 25 903
86 111 66
21 52 135
43 84 466
117 130 698
82 59 802
27 7 944
112 52 787
3 37 253
66 96 96
68 75 906
57 108 937
75 122 178
102 49 202
81 22 938
114 60 971
64 80 844
84 33 522
93 18 796
16 83 549
110 90 673
6 111 68
76 60 162
103 8 536
85 61 685
101 32 221
115 25 827
38 3 119
34 120 310
52 100 663
20 59 289
85 127 696
72 76 348
118 39 2
110 96 534
42 134 798
113 128 901
78 37 434
98 72 647
75 107 930
103 24 705
68 84 621
34 135 505
134 30 670
118 133 895
112 64 310
79 128 893
70 75 791
103 77 167
116 123 408
7 132 773
57 16 109
41 43 90
124 9 995
40 115 728
32 95 289
73 121 63
46 132 845
6 34 625
124 100 55
62 53 89
14 128 242
122 62 865
107 72 158
30 91 880
122 30 702
9 72 862
119 43 12
47 97 3
126 52 867
66 52 576
5 62 669
123 27 906
66 46 247
58 102 367
123 16 300
131 19 26
125 115 207
26 78 77
11 102 230
33 131 77
135 41 146
79 26 212
29 134 25
108 79 196
84 62 564
88 60 595
95 131 240
114 76 534
50 114 882
81 113 443
92 34 365
24 58 449
30 44 930
12 102 150
1 18 272
2 78 121
70 59 311
86 73 6
114 22 742
83 29 343
45 84 160
79 17 332
113 61 32
16 58 119
90 83 211
13 114 433
36 49 267
103 11 399
18 6 708
49 45 268
96 83 110
80 103 135
134 57 9
127 25 132
13 54 10
26 131 924
108 101 317
42 48 855
11 77 538
103 61 77
85 64 112
104 56 812
2 11 854
11 14 419
58 44 178
19 91 682
53 127 73
106 77 585
129 54 262
35 70 193
81 32 971
126 43 709
3 45 990
27 25 893
10 98 649
122 120 27
92 128 894
116 51 509
1 114 906
72 110 10
75 102 565
90 65 869
61 67 6
64 16 347
94 26 756
25 97 845
127 8 515
32 78 569
41 100 858
63 126 478
109 67 513
133 88 428
45 56 241
106 61 390
3 29 828
75 23 180
102 112 125
9 80 761
67 43 179
135 50 739
2 133 567
72 90 620
113 96 544
45 115 306
82 22 600
17 30 368
101 102 576
92 96 101
48 100 903
102 66 333
34 46 45
68 104 467
112 67 543
29 97 453
86 58 976
111 62 434
22 50 100
110 35 614
22 45 275
63 24 925
97 12 225
29 11 516
36 14 388
18 41 721
112 73 35
17 6 286
17 73 284
64 80 116
32 60 80
59 46 436
27 49 320
84 67 633
31 58 344
63 76 354
7 4 69
51 134 720
79 6 291
134 47 638
87 34 491
15 132 641
59 113 764
129 127 945
55 28 43
55 121 617
128 90 978
126 58 564
7 116 453
49 115 299
20 28 14
92 132 244
20 17 449
95 4 726
80 13 87
17 132 778
92 25 145
91 7 680
90 97 823
126 9 121
26 11 980
63 109 736
126 98 232
108 36 775
23 33 638
35 46 329
65 125 880
92 93 672
21 64 157
46 3 264
57 30 58
45 70 949
101 17 290
48 26 254
74 119 918
50 69 809
6 56 372
67 61 137
33 70 393
45 79 599
95 131 379
7 97 840
98 93 507
29 6 127
100 85 128
109 102 784
131 47 291
83 121 926
104 125 88
1 76 437
110 130 770
80 75 580
68 118 651
90 12 354
122 22 455
44 55 613
53 80 553
72 50 233
42 13 76
62 38 797
102 98 132
10 55 84
49 20 75
74 42 881
19 41 262
127 96 734
64 60 519
65 84 968
120 39 591
73 39 463
69 7 593
116 124 365
30 113 757
51 131 258
73 114 284
91 54 64
132 50 379
47 133 839
15 23 186
16 67 818
117 83 44
35 39 280
53 122 716
119 132 101
64 36 935
106 93 212
121 72 567
124 12 163
10 102 575
86 36 59
119 21 396
126 108 27
52 16 672
10 89 502
50 119 366
3 47 326
65 132 217
131 35 948
72 119 190
73 96 757
86 89 231
45 30 325
117 2 985
89 112 782
116 67 258
79 108 188
53 76 291
127 79 673
58 124 896
61 55 912
113 115 409
124 59 996
37 5 658
6 21 334
46 111 147
59 15 759
94 128 84
1 20 146
63 95 79
76 123 309
58 57 607
10 111 977
51 127 57
36 43 766
72 47 407
130 81 759
72 135 803
19 103 457
112 113 705
36 61 734
124 97 127
48 83 732
99 36 998
23 9 171
95 59 632
43 64 797
100 69 108
44 5 912
69 40 662
21 34 987
37 16 491
44 47 598
87 25 735
92 31 329
103 49 932
86 59 327
112 70 361
123 71 939
85 81 683
30 115 323
10 79 22
2 122 949
92 52 87
5 92 294
38 106 559
91 133 872
116 46 325
100 85 363
80 75 695
101 124 425
46 56 605
88 42 749
63 133 953
8 33 790
113 10 847
63 90 848
6 2 236
132 64 734
35 39 385
73 49 129
93 47 120
35 130 649
62 85 471
110 29 996
125 109 97
73 122 559
70 18 890
115 95 904
26 49 945
118 54 20
50 125 622
112 50 896
91 79 108
27 1 32
51 32 797
33 8 666
87 98 388
112 3 234
33 114 640
29 9 597
95 80 230
39 51 96
59 27 863
43 61 318
18 116 470
64 15 950
42 38 233
92 86 539
123 53 586
72 35 456
70 69 495
56 109 925
107 69 864
130 32 438
116 10 374
95 15 379
50 23 107
16 39 424
48 75 819
123 52 986
69 122 943
56 109 941
112 97 57
74 93 598
12 48 46
108 112 562
23 28 282
28 22 90
48 55 224
10 8 252
15 119 130
119 61 332
67 61 269
59 119 392
44 112 480
69 4 934
52 76 725
35 100 173
96 41 740
116 8 398
97 102 657
109 60 807
64 28 904
97 41 377
40 100 331
121 120 338
83 114 375
40 94 497
72 115 141
130 24 146
80 87 390
118 97 125
100 70 385
91 6 821
4 90 261
48 131 6
114 110 418
55 33 217
4 58 60
22 38 591
90 70 33
103 17 659
134 57 19
28 22 367
129 127 801
75 36 27
32 25 882
19 16 362
99 26 398
24 115 288
9 78 239
108 1 527
107 37 545
82 49 543
134 86 657
7 61 306
57 64 167
5 125 101
96 72 398
91 5 932
36 111 573
99 20 582
18 22 930
38 104 989
66 86 817
46 21 478
96 92 738
13 103 380
17 5 649
19 12 477
18 16 241
83 46 546
131 35 495
11 125 292
51 19 703
24 75 291
39 50 381
125 131 352
27 23 58
27 83 110
127 134 74
62 20 647
102 118 294
37 50 894
133 85 756
61 97 617
92 128 480
49 116 715
13 29 152
121 57 171
66 105 644
53 20 932
30 125 994
8 58 682
135 2 2
66 127 337
81 101 454
60 70 667
85 78 135
127 67 859
61 17 783
80 34 598
66 112 229
108 85 620
70 108 361
115 97 609
37 110 293
91 97 49
36 132 756
77 108 859
77 8 561
77 32 874
31 56 237
46 115 772
70 90 816
122 21 831
30 40 645
102 90 681
77 105 407
100 45 272
114 125 26
50 32 566
8 128 566
66 84 304
51 127 966
71 22 56
32 49 825
125 48 508
29 110 394
119 1 455
64 67 77
131 67 924
101 20 429
34 114 206
36 99 672
47 51 728
97 7 621
48 68 970
61 124 574
70 22 417
128 15 19
17 31 407
60 6 774
2 85 982
71 84 660
84 113 872
60 90 167
129 113 117
134 15 519
79 48 229
134 2 78
90 36 155
96 74 114
131 39 673
37 83 725
71 61 826
35 129 681
39 133 508
2 134 277
122 19 122
120 117 690
74 3 614
123 117 360
69 123 290
103 64 376
67 93 222
53 64 658
94 44 397
74 96 34
77 88 271
119 110 413
134 12 428
133 99 594
15 83 585
63 102 45
53 71 512
18 70 308
8 69 661
63 27 538
40 135 311
79 46 213
13 85 101
119 104 386
128 69 953
85 38 859
10 31 572
48 22 182
71 60 132
130 112 298
102 72 885
121 94 731
39 72 278
17 128 516
103 17 184
1 48 428
32 109 390
127 114 130
8 122 81
18 109 802
17 33 500
8 111 223
47 102 582
95 115 450
56 87 425
54 35 125
83 54 68
129 19 916
125 102 890
21 64 379
40 34 317
20 53 517
85 17 185
18 12 481
30 94 122
70 72 200
96 90 644
130 71 410
100 24 103
79 19 74
45 26 278
28 56 598
