499 236404
365 376
437 275
496 497 727
497 498 713
498 499 751
229 304 751
351 496 947
305 170 41
395 479 123
378 404 656
383 437 281
185 288 129
322 217 542
314 496 353
349 274 449
176 499 255
9 148 752
357 459 721
189 420 70
477 493 998
250 83 34
291 433 145
348 179 138
311 406 174
105 37 999
297 456 791
296 220 959
434 370 511
452 26 955
280 495 735
30 344 448
272 64 826
160 59 682
153 327 640
59 198 483
289 253 845
360 391 928
139 182 547
20 316 426
261 338 815
95 69 367
201 281 125
363 332 946
87 137 796
55 143 785
160 375 346
14 163 545
55 419 209
403 391 325
450 253 495
200 399 440
433 58 517
137 357 832
179 426 842
449 274 508
66 84 78
381 359 881
41 247 350
135 40 299
79 298 780
400 412 159
226 386 476
179 122 171
134 24 36
256 334 474
351 106 290
350 337 614
124 70 787
307 160 304
45 298 37
110 58 120
27 279 28
341 224 775
16 387 925
453 247 672
422 284 824
438 284 868
5 228 920
83 277 686
186 418 453
86 134 647
67 25 931
458 230 111
224 10 763
258 334 900
344 170 645
58 384 752
240 107 29
84 105 659
100 443 6
171 156 610
161 430 507
139 386 444
370 464 108
357 214 548
53 247 787
11 239 214
21 129 70
350 346 54
309 482 839
136 358 574
354 77 193
404 197 411
283 101 375
419 322 765
392 240 63
358 435 179
205 396 301
28 270 621
84 227 658
404 303 468
106 267 609
161 420 952
150 489 627
34 324 839
441 115 58
463 134 139
451 62 402
269 83 314
402 326 612
286 320 939
376 379 596
453 314 110
79 231 640
55 208 892
276 172 144
231 87 311
282 121 186
260 452 483
34 336 370
148 259 187
171 364 338
344 157 889
122 487 602
473 385 805
250 397 706
255 493 821
85 172 480
150 5 401
377 117 853
57 420 954
370 430 945
226 384 688
277 431 30
128 109 198
354 308 470
190 11 111
388 279 686
274 63 174
353 21 720
468 466 81
18 66 135
324 104 908
430 24 26
9 477 124
396 457 125
141 296 393
465 187 213
371 168 283
134 96 736
385 373 727
484 309 929
474 110 88
32 31 409
281 260 973
43 380 603
281 377 211
25 212 449
164 4 559
433 146 794
425 190 16
87 45 301
149 25 337
97 422 696
19 110 530
492 184 855
120 329 576
340 352 437
263 361 321
139 320 610
185 41 926
147 106 681
197 195 431
336 393 710
133 185 911
257 6 206
459 172 639
352 314 634
110 86 675
289 323 367
489 10 408
363 411 763
384 372 7
424 295 979
212 284 871
433 208 336
263 6 710
58 180 298
485 333 453
147 38 42
4 407 741
32 346 767
151 269 546
75 373 268
100 35 752
330 140 61
381 176 755
170 27 636
328 432 660
56 378 157
155 238 669
482 421 776
119 180 875
53 282 877
394 189 265
221 458 291
273 156 386
196 265 722
143 333 762
53 204 828
54 96 781
195 419 270
300 117 226
488 211 919
93 329 788
439 275 676
186 107 947
185 283 445
385 458 945
473 340 177
8 67 952
24 498 373
48 200 538
497 421 684
33 284 889
233 104 873
466 204 118
44 367 195
440 369 626
168 309 921
162 326 553
25 481 290
483 69 661
208 391 151
69 188 371
132 152 996
278 152 709
37 7 273
30 464 399
378 84 259
373 379 780
308 335 190
66 8 606
300 250 71
106 259 625
483 474 358
412 309 434
314 390 315
107 126 640
141 495 35
445 105 970
201 335 24
185 260 705
90 66 289
195 478 805
319 430 495
323 46 979
21 466 549
412 59 978
233 202 419
275 425 25
286 354 289
50 404 848
301 299 428
326 322 486
73 120 825
255 287 392
73 317 898
28 425 277
211 289 551
23 452 117
143 315 281
132 409 248
258 269 52
324 23 494
276 194 289
32 340 879
77 477 830
14 203 217
64 258 858
7 339 232
148 278 693
156 184 14
103 440 420
288 497 36
170 249 588
202 252 463
494 180 897
336 446 949
143 129 225
32 69 302
195 252 860
409 176 489
400 120 21
138 428 799
230 288 960
397 343 907
314 361 13
198 12 320
167 312 664
372 13 109
394 71 742
60 94 491
88 260 147
50 301 265
221 356 501
49 107 316
494 246 571
159 218 416
145 497 480
270 242 726
412 29 215
455 243 716
29 171 389
235 309 167
380 265 120
374 476 311
409 119 412
174 378 533
269 236 706
164 414 193
6 317 36
210 137 546
25 266 227
392 21 872
463 259 872
202 278 904
148 271 43
85 361 248
158 238 301
341 187 16
6 365 512
98 229 983
66 171 257
286 349 421
43 17 197
270 211 238
330 67 914
400 16 288
75 421 913
394 53 797
123 184 158
106 387 310
180 365 61
444 137 216
324 362 842
311 43 688
26 387 56
32 11 240
51 105 699
113 24 615
36 172 236
230 164 332
132 437 260
443 90 690
89 385 860
349 77 307
223 264 758
113 368 330
370 91 346
459 55 565
305 68 684
223 409 931
490 94 396
255 179 211
214 83 596
183 443 251
190 201 56
196 389 518
428 423 606
452 359 146
493 172 764
347 138 45
3 365 953
464 359 965
455 467 170
274 398 571
367 188 295
48 270 708
255 109 356
84 294 971
163 38 470
125 262 15
223 367 889
276 180 156
149 225 682
45 241 845
174 155 51
18 86 344
425 445 805
29 93 58
344 419 144
491 302 644
248 330 410
78 51 62
341 92 15
70 399 89
13 210 737
256 409 279
460 145 903
63 200 633
105 195 548
416 431 522
7 158 846
19 297 820
218 96 207
494 177 987
165 355 93
358 16 766
160 89 20
432 31 315
370 185 262
388 473 712
257 425 320
246 64 483
121 493 825
458 38 627
37 466 936
457 398 688
270 247 359
391 256 686
252 75 254
266 149 224
279 330 246
247 238 504
334 418 584
305 237 43
470 202 102
196 396 129
189 412 574
287 118 453
177 365 339
317 494 978
115 355 691
300 179 416
191 289 457
216 124 958
52 465 20
158 421 108
292 56 357
63 77 472
325 492 424
396 71 744
83 18 848
303 190 764
176 170 46
342 5 214
336 472 577
307 235 305
217 19 889
116 25 877
311 52 556
110 475 374
496 295 437
356 134 214
55 249 550
128 482 502
32 449 103
72 227 209
447 18 514
60 179 105
427 467 984
485 491 277
104 67 389
336 346 420
388 479 678
182 253 971
377 89 73
194 85 150
387 240 650
174 162 915
429 436 231
166 429 333
115 69 515
137 24 831
57 195 207
341 183 496
265 271 364
91 17 468
383 417 198
252 313 859
404 237 812
409 95 445
51 173 135
184 228 482
66 121 274
389 471 92
57 78 817
396 193 317
255 26 300
195 284 394
470 6 646
95 12 640
289 194 495
460 198 186
198 82 86
441 25 791
97 493 892
53 195 472
21 8 88
248 155 138
73 355 777
370 213 446
417 471 218
317 100 555
298 96 759
316 199 223
116 313 1
254 98 579
251 417 620
88 74 7
276 42 78
179 388 685
204 327 737
320 24 109
287 280 788
169 255 199
356 205 619
432 132 684
69 318 514
99 120 591
412 330 795
106 41 116
239 120 416
38 112 742
243 295 579
446 467 636
395 82 326
211 231 736
194 344 819
197 110 141
86 105 415
73 407 387
157 182 478
336 430 269
391 319 186
438 189 673
53 122 701
439 204 76
133 202 199
30 411 394
148 42 20
138 451 14
164 170 775
96 290 572
80 59 303
29 319 823
275 256 310
74 145 975
220 147 803
170 440 412
95 127 540
43 188 777
125 254 734
86 275 38
448 456 664
65 359 289
386 104 764
188 254 312
42 75 793
22 418 611
106 494 460
182 2 326
16 38 741
263 403 132
45 189 961
136 125 376
156 155 574
257 283 672
324 407 745
114 1 227
492 103 671
62 480 561
289 267 910
169 49 645
274 124 401
316 143 131
175 405 901
209 366 526
19 348 422
394 358 190
290 401 74
257 271 602
230 482 417
200 347 715
233 486 213
464 483 319
136 8 527
308 438 190
163 283 473
73 44 265
70 395 817
360 379 294
285 17 706
399 87 322
357 475 116
93 475 759
157 54 730
52 258 702
331 482 925
442 95 974
65 157 877
76 131 905
448 372 215
459 179 933
306 236 842
103 450 927
37 70 615
357 416 979
267 18 273
58 30 792
184 343 844
365 335 857
222 281 690
106 145 207
272 198 750
398 245 46
429 228 64
499 405 50
180 207 483
449 308 225
316 391 685
211 275 671
45 440 800
492 381 339
119 431 850
204 85 437
115 369 545
114 128 603
364 185 877
397 186 257
188 272 945
233 289 506
261 61 846
40 353 609
123 437 694
362 380 947
100 476 246
24 335 877
340 202 527
42 346 180
397 148 510
272 304 218
197 386 284
172 443 47
295 76 32
468 491 380
454 3 609
464 298 419
6 165 875
34 393 174
489 220 429
333 143 412
50 350 266
238 166 989
331 427 67
100 228 519
423 371 422
74 87 689
285 432 699
46 267 280
171 163 986
55 183 447
309 461 865
310 418 281
58 216 673
310 133 742
177 406 873
178 111 43
376 416 266
370 48 420
356 5 168
493 68 6
2 276 489
310 290 532
327 113 907
71 17 740
8 475 598
478 368 721
203 492 104
471 179 533
91 439 827
223 453 827
57 64 298
334 308 713
127 367 231
171 351 996
68 305 800
263 362 145
411 378 272
223 290 149
451 30 195
477 219 703
352 105 319
40 14 904
221 174 335
442 352 4
245 33 284
54 404 748
366 328 154
341 311 152
278 334 549
75 383 557
259 149 296
264 318 494
339 28 583
448 42 378
405 468 52
134 477 514
432 397 251
223 112 782
275 12 585
84 262 360
178 147 581
389 183 406
354 481 429
395 215 753
83 418 573
388 436 686
50 144 712
18 142 971
153 37 75
256 489 614
454 255 531
112 270 790
398 16 571
323 280 993
43 38 365
249 141 386
105 387 150
449 34 237
324 161 9
305 236 294
166 98 983
407 440 919
111 471 297
391 489 841
58 227 727
359 474 209
303 403 792
344 152 205
233 5 442
147 287 220
391 94 559
139 157 365
5 136 195
223 139 338
45 214 794
154 392 614
255 464 372
399 2 665
251 321 892
389 175 871
239 463 369
39 1 791
141 419 139
182 354 678
8 81 531
227 300 876
205 79 226
414 392 645
424 491 185
446 388 672
236 116 921
161 484 349
484 7 427
2 13 945
238 74 221
346 392 840
68 24 44
9 184 192
323 324 143
362 115 18
303 195 63
233 445 477
378 346 194
91 242 587
224 204 132
140 177 638
212 78 198
172 379 728
314 228 863
365 338 319
103 123 783
205 198 636
441 5 256
372 468 93
323 476 562
228 284 960
30 183 296
252 150 75
410 132 629
167 419 434
307 14 16
437 487 240
401 20 12
248 198 345
191 340 218
53 348 806
84 87 889
451 335 310
12 350 945
354 294 134
4 275 171
411 66 909
39 386 977
162 326 528
474 282 969
475 62 621
428 358 565
411 84 665
272 355 357
353 425 275
147 48 451
438 244 846
87 280 549
154 14 924
414 421 519
181 476 106
170 36 578
162 426 873
284 92 383
252 139 419
277 186 921
351 15 558
39 36 76
62 388 564
36 274 688
320 496 324
73 92 758
126 183 780
348 484 243
288 155 305
232 335 282
65 377 655
2 64 815
480 142 881
15 109 295
8 127 304
93 463 191
30 180 95
330 151 7
71 4 59
158 250 762
385 329 108
141 470 793
17 319 866
254 93 898
438 111 148
243 341 717
469 196 383
58 203 311
94 235 453
324 431 120
378 322 784
60 129 559
94 366 311
255 76 290
162 275 174
99 391 81
429 328 325
171 189 108
190 328 253
398 48 472
170 193 775
373 376 540
57 379 962
294 149 948
203 214 241
47 395 856
69 494 686
186 394 207
397 207 269
338 369 601
153 195 637
419 85 766
257 288 797
317 42 25
59 135 357
188 467 948
433 143 866
199 330 106
392 484 596
284 475 338
136 219 20
181 142 908
156 284 259
237 289 214
30 252 907
331 127 520
424 209 480
160 404 453
367 454 729
266 27 202
86 472 625
230 181 645
3 378 986
224 33 367
345 196 708
326 169 158
99 62 714
38 360 534
429 475 628
283 313 375
90 390 514
29 152 633
295 300 142
131 328 498
267 200 353
57 315 417
372 42 571
286 167 930
244 48 226
46 300 410
9 219 130
306 135 285
426 316 89
38 32 738
8 468 466
109 271 319
91 372 321
106 410 544
402 304 446
292 285 210
204 249 998
365 122 219
184 460 132
34 130 997
165 335 21
416 278 397
232 136 552
453 455 855
45 403 617
292 403 661
419 135 64
439 334 565
370 143 692
124 424 621
94 57 486
162 441 151
262 486 52
25 60 299
329 250 587
72 321 438
300 391 115
235 115 990
466 225 3
228 46 271
352 109 423
465 360 798
185 382 924
233 31 835
305 395 151
382 110 169
488 299 643
127 323 65
253 358 883
248 195 431
75 35 879
390 172 902
438 363 779
394 386 876
257 68 722
140 430 440
420 84 231
417 239 495
314 225 571
179 212 4
457 437 376
247 159 992
477 415 446
124 444 493
195 95 824
383 370 512
171 114 856
222 328 222
101 157 591
193 76 893
166 259 303
387 436 899
251 10 816
365 162 31
497 296 279
369 222 290
335 431 709
30 8 197
74 236 218
77 147 4
201 285 678
276 458 372
95 307 315
462 133 721
347 306 905
413 225 65
471 231 870
151 357 290
92 136 503
54 314 402
341 174 727
406 165 752
176 221 674
453 274 830
487 372 597
494 182 403
146 161 23
77 106 830
67 51 856
194 184 646
434 42 986
456 122 917
497 441 284
77 237 8
195 18 915
21 164 969
346 98 906
50 407 307
190 264 137
448 340 229
447 481 74
15 20 464
421 31 502
340 496 482
60 69 846
8 381 175
457 47 773
443 348 173
369 385 269
340 267 715
390 49 203
28 129 511
467 181 997
225 99 267
234 7 203
212 489 677
230 183 766
481 490 586
228 5 267
450 145 269
98 82 526
393 449 895
140 33 880
168 40 400
89 232 896
253 210 684
485 157 790
296 110 170
474 409 117
308 300 249
122 18 74
364 128 33
370 341 113
154 73 914
398 63 285
183 392 517
345 474 588
291 464 974
239 302 945
178 418 82
389 331 466
316 46 46
163 224 209
431 383 738
286 332 170
438 397 94
442 292 33
299 463 650
53 50 251
325 44 384
422 16 528
241 224 166
17 120 40
169 154 826
92 425 12
133 402 602
405 425 472
127 25 181
368 408 970
215 470 227
99 279 775
191 446 541
68 343 428
315 30 644
272 348 291
51 234 811
325 419 294
324 420 237
456 296 982
174 373 632
98 302 300
406 71 749
26 400 956
235 65 118
87 91 792
413 354 353
445 317 349
80 390 101
466 274 717
270 235 302
279 394 940
398 217 455
173 365 555
270 26 665
427 90 710
88 237 660
222 43 882
314 229 112
142 18 824
100 439 592
17 256 332
327 455 341
89 189 746
168 241 978
399 175 585
341 152 599
196 378 74
29 48 386
210 465 332
414 256 399
315 73 851
481 254 539
167 101 269
185 499 97
457 54 602
452 415 108
263 300 732
113 404 123
259 487 416
473 118 981
5 174 866
174 353 336
64 417 840
23 175 103
166 11 758
488 72 987
392 258 100
112 151 911
333 203 339
364 222 534
62 194 966
144 181 650
115 283 402
133 388 995
134 241 252
314 447 786
182 271 831
215 81 719
441 392 46
477 340 300
498 199 392
154 461 960
69 22 660
54 373 577
292 259 738
53 478 821
330 19 512
276 182 902
351 347 226
124 203 577
302 138 885
52 134 379
302 480 559
146 246 851
63 129 795
128 422 643
490 389 826
112 147 643
394 223 35
245 302 229
367 445 637
42 251 471
345 241 251
180 250 997
132 185 546
330 214 108
54 224 850
291 133 628
375 190 982
122 158 822
172 57 356
165 278 602
107 21 754
162 282 362
197 311 277
414 480 924
49 64 18
463 192 158
189 76 624
5 167 123
244 224 168
214 8 387
321 466 813
472 224 386
177 391 883
244 95 644
176 460 419
29 73 189
402 209 731
99 476 404
488 102 709
316 418 116
97 482 606
444 94 30
56 76 679
316 287 600
137 444 962
489 329 411
351 215 303
489 311 598
328 222 979
205 483 244
338 361 946
384 148 225
20 231 734
195 473 994
255 87 844
66 461 63
221 498 546
149 464 406
406 107 343
5 117 743
25 351 185
217 477 851
327 253 594
368 470 197
338 157 483
154 235 449
377 263 520
458 483 969
349 190 793
270 477 81
441 16 229
495 170 246
404 38 218
496 238 418
234 352 57
175 310 614
461 252 744
446 128 707
112 67 734
108 368 576
30 57 551
257 427 911
483 343 974
119 250 395
116 380 50
52 224 263
456 175 759
90 309 451
168 494 775
261 383 207
256 297 338
321 467 364
433 477 849
73 191 933
320 342 6
175 331 494
329 61 684
236 151 388
408 439 495
51 89 865
68 222 919
383 363 906
29 295 826
343 118 493
206 384 966
412 269 933
223 493 328
141 432 646
261 20 291
475 412 56
434 383 777
492 5 937
8 436 957
50 146 73
333 485 885
96 30 534
210 495 341
280 327 190
269 426 580
137 123 688
307 54 764
385 408 469
358 214 759
15 405 665
488 173 695
128 307 893
380 166 978
378 265 832
357 154 112
294 223 156
179 370 628
135 242 186
154 447 155
208 238 631
387 196 181
338 292 309
247 141 239
343 256 914
354 429 576
466 29 509
179 64 981
302 336 70
19 353 862
255 473 719
369 173 855
174 491 139
326 20 723
401 47 164
458 336 230
357 280 626
304 188 838
323 30 348
325 86 720
56 319 878
223 492 335
260 473 167
30 181 875
219 140 19
392 277 35
409 343 1
420 162 145
118 450 572
440 47 286
253 349 811
209 270 401
422 179 109
414 199 724
32 327 200
375 86 96
410 430 506
157 416 485
360 136 315
367 105 84
381 319 853
440 276 664
32 10 739
309 470 196
463 494 288
138 388 668
472 243 730
239 30 233
389 97 866
163 349 269
43 56 149
13 34 759
435 91 103
268 343 152
178 102 921
155 193 843
99 222 495
323 394 724
177 143 579
311 51 359
399 369 320
235 266 828
24 450 921
265 202 595
283 205 798
289 61 856
156 235 807
12 65 255
387 219 323
212 336 781
90 125 80
372 369 949
416 442 671
47 132 486
460 334 40
450 41 378
462 387 164
361 155 633
276 387 609
33 348 94
253 311 229
70 175 156
258 411 672
424 373 237
93 110 206
161 51 461
108 437 358
472 249 897
309 228 939
223 97 962
171 383 189
289 293 641
128 390 318
442 192 259
353 39 29
463 269 91
214 115 672
74 425 822
367 280 124
166 261 893
108 35 629
355 254 979
24 304 632
282 33 322
72 166 490
50 120 422
434 345 918
424 10 962
145 97 916
183 421 28
259 462 259
212 334 316
315 497 569
25 440 930
229 431 165
176 3 519
167 318 320
351 232 832
487 184 50
333 210 315
32 340 764
302 24 141
32 359 662
87 235 244
426 410 810
494 195 157
399 469 189
199 17 208
353 408 461
213 225 302
133 481 576
127 493 199
83 427 814
12 144 286
428 80 166
38 424 643
11 493 976
446 434 480
63 332 648
278 449 232
340 318 269
180 453 507
334 299 833
306 411 536
171 387 651
451 270 874
21 315 967
409 202 463
163 187 95
48 65 321
275 304 956
291 172 651
9 248 252
329 204 250
405 205 165
220 275 94
414 112 125
386 258 267
133 431 233
403 18 535
206 286 470
256 31 213
290 379 431
499 442 44
312 192 223
358 4 993
149 442 822
1 133 905
99 389 94
344 159 482
209 106 462
358 124 836
390 149 350
476 430 791
331 415 338
41 75 132
22 274 854
120 254 151
356 205 306
283 158 283
60 445 442
474 291 674
291 453 136
194 468 711
322 173 24
16 170 436
284 59 628
481 323 770
314 90 703
156 3 837
265 108 981
34 416 969
175 357 249
331 249 244
497 328 610
72 298 162
64 341 72
434 498 200
327 79 246
336 161 403
485 135 902
150 428 723
365 288 512
27 340 625
94 452 618
192 483 988
80 242 583
271 93 323
383 330 217
391 206 677
362 339 393
423 346 228
171 348 799
443 207 20
325 37 1
223 341 94
291 135 191
128 256 836
409 215 86
289 267 197
253 474 165
417 165 3
116 171 212
195 22 270
95 136 71
282 445 113
161 160 978
62 100 143
243 234 167
278 14 263
72 381 163
301 191 466
427 407 743
498 107 341
441 96 227
460 34 240
383 128 538
486 129 215
110 191 747
11 175 861
418 338 314
474 124 281
54 293 890
302 355 77
185 162 106
319 121 10
457 282 401
463 395 772
362 85 506
474 192 998
359 416 466
440 81 538
14 466 943
472 407 480
175 81 545
231 301 932
55 291 142
369 54 784
230 454 886
271 113 78
387 79 203
445 443 876
305 244 163
284 305 309
34 485 750
460 289 628
114 131 567
287 420 803
428 490 726
341 211 253
326 242 708
432 85 657
139 229 276
334 425 115
384 271 970
416 336 137
18 270 331
130 158 962
255 101 318
200 18 906
76 464 68
454 458 127
300 101 800
47 322 121
176 279 412
227 402 299
416 13 309
295 323 882
460 196 169
372 178 968
170 438 423
185 259 921
24 430 626
422 116 471
168 470 895
106 453 758
275 29 398
10 284 10
299 280 283
93 493 523
478 427 846
415 376 766
348 491 40
245 203 944
336 494 793
419 127 705
493 355 486
205 97 298
285 160 310
207 386 957
319 431 872
52 443 376
312 252 190
65 257 924
359 31 651
227 173 579
108 380 307
288 99 277
19 273 661
274 131 432
228 142 211
41 425 544
37 285 102
209 107 748
258 429 198
281 346 134
323 59 973
365 99 13
325 31 664
298 33 340
357 38 244
378 336 230
357 319 210
54 191 776
239 399 547
279 31 340
40 238 855
264 451 144
229 362 86
99 215 789
440 239 505
381 351 138
252 379 186
484 424 55
462 269 736
99 127 398
233 47 1
162 258 590
242 94 174
51 150 947
72 258 207
210 114 904
136 357 98
205 27 302
78 56 628
400 301 364
204 131 471
344 366 338
394 278 960
457 139 515
482 202 460
120 412 332
423 252 311
416 463 539
151 29 39
349 85 406
481 342 584
404 347 38
238 228 784
434 316 671
471 178 437
291 223 650
420 458 286
148 476 99
27 287 335
466 194 675
150 45 388
277 476 594
465 78 709
211 381 369
274 489 873
320 444 570
51 359 612
194 428 253
60 333 730
243 378 119
351 272 69
55 285 542
142 195 402
421 326 290
470 210 154
458 374 974
113 207 686
382 415 668
32 455 232
68 217 288
431 223 399
295 359 220
150 220 410
166 178 500
85 129 67
161 224 438
50 102 918
378 130 343
217 469 712
200 23 658
155 75 954
58 489 207
445 175 700
466 308 308
282 447 58
93 298 573
301 371 465
396 18 232
185 54 185
29 79 780
254 449 395
376 11 207
273 27 279
430 216 97
369 83 586
305 96 366
143 124 343
70 399 303
97 258 115
361 373 872
11 416 193
459 213 718
456 406 873
425 320 542
147 370 310
184 28 868
323 379 915
409 386 911
219 184 100
47 279 505
46 411 308
203 419 598
452 409 739
433 349 379
247 218 606
400 422 59
496 412 462
124 39 987
478 102 62
141 241 59
309 410 255
184 379 818
117 443 902
356 232 236
65 389 60
269 163 337
153 318 523
21 51 732
22 422 746
160 225 636
268 311 338
340 125 878
62 63 677
394 283 957
78 140 362
113 59 298
463 210 876
362 488 845
268 288 719
261 163 912
36 456 438
133 88 841
449 224 529
91 207 201
329 259 70
283 443 820
185 408 727
224 196 31
380 405 646
246 73 673
80 301 800
382 358 653
260 444 105
260 164 670
384 373 6
337 33 459
387 485 690
449 76 508
93 312 521
204 253 364
98 203 302
428 11 812
201 447 802
208 23 996
357 425 489
29 339 646
13 43 745
94 358 176
491 130 450
147 290 93
67 57 383
370 163 922
185 456 724
97 137 172
328 180 924
347 92 302
10 64 944
437 192 422
309 4 688
63 436 761
182 55 315
355 142 933
307 487 524
283 344 765
460 415 810
287 265 358
126 144 76
74 137 452
74 129 729
480 61 318
117 122 40
481 415 166
428 473 76
495 40 211
389 226 440
90 476 552
306 23 477
166 437 585
343 108 834
431 281 27
102 326 851
104 166 444
363 479 1
322 358 583
141 130 209
432 185 822
6 484 305
