593 289959
196 143
105 443
336 337 524
337 338 674
338 339 980
339 340 222
340 341 830
341 342 357
342 343 166
343 344 430
344 345 412
345 346 742
346 347 150
347 348 923
348 349 831
349 350 214
350 351 312
351 352 944
352 353 807
353 354 309
354 355 745
355 356 729
356 357 706
357 358 679
358 359 233
359 360 64
360 361 467
361 362 841
362 363 682
363 364 889
364 365 133
365 366 416
366 367 148
367 368 54
368 369 724
369 370 203
370 371 444
371 372 411
372 373 311
373 374 299
374 375 673
375 376 367
376 377 760
377 378 783
378 379 956
379 380 479
380 381 188
381 382 167
382 383 846
383 384 588
384 385 932
385 386 375
386 387 611
387 388 28
388 389 285
389 390 967
390 391 629
391 392 845
392 393 441
393 394 916
394 395 754
395 396 989
396 397 675
397 398 276
398 399 298
399 400 996
400 401 594
401 402 96
402 403 200
403 404 628
404 405 770
405 406 901
406 407 633
407 408 508
408 409 635
409 410 378
410 411 969
411 412 922
412 413 722
413 414 754
414 415 875
415 416 300
416 417 994
417 418 95
418 419 957
419 420 758
420 421 804
421 422 121
422 423 768
423 424 756
424 425 574
425 426 598
426 427 970
427 428 394
428 429 545
429 430 684
430 431 692
431 432 484
432 433 485
433 434 960
434 435 885
435 436 92
436 437 967
437 438 218
438 439 817
439 440 32
440 441 741
441 442 104
442 443 392
443 444 906
444 445 997
445 446 706
446 447 123
447 448 687
448 449 41
449 450 454
450 451 994
451 452 580
452 453 319
453 454 540
454 455 192
455 456 474
456 457 327
457 458 443
458 459 55
459 460 173
460 461 930
461 462 239
462 463 963
463 464 951
464 465 686
465 466 485
466 467 438
467 468 762
468 469 869
469 470 784
470 471 333
471 472 776
472 473 277
473 474 926
474 475 17
475 476 700
476 477 728
477 478 861
478 479 759
479 480 867
480 481 475
481 482 283
482 483 354
483 484 91
484 485 689
485 486 112
486 487 166
487 488 945
488 489 768
489 490 411
490 491 764
491 492 525
492 493 164
493 494 645
494 495 101
495 496 503
496 497 141
497 498 440
498 499 221
499 500 513
500 501 269
501 502 361
502 503 818
503 504 257
504 505 122
505 506 219
506 507 304
507 508 393
508 509 524
509 510 492
510 511 745
511 512 466
512 513 684
513 514 188
514 515 697
515 516 648
516 517 885
517 518 873
518 519 263
519 520 574
520 521 320
521 522 492
522 523 993
523 524 458
524 525 20
525 526 808
526 527 613
527 528 632
528 529 826
529 530 514
530 531 560
531 532 288
532 533 641
533 534 246
534 535 598
535 536 115
536 537 465
537 538 97
538 539 968
539 540 471
540 541 808
541 542 773
542 543 421
543 544 277
544 545 666
545 546 299
546 547 840
547 548 975
548 549 948
549 550 453
550 551 617
551 552 268
552 553 178
553 554 647
554 555 193
555 556 776
556 557 367
557 558 360
558 559 238
559 560 314
560 561 605
561 562 671
562 563 566
563 564 11
564 565 931
565 566 457
566 567 824
567 568 438
568 569 589
569 570 582
570 571 183
571 572 789
572 573 904
573 574 792
574 575 765
575 576 547
576 577 71
577 578 717
578 579 791
579 580 720
580 581 967
581 582 637
582 583 684
583 584 374
584 585 896
585 586 293
586 587 111
587 588 994
588 589 53
589 590 821
590 591 748
591 592 105
592 593 858
389 514 137
123 244 345
124 282 403
230 218 270
492 216 386
523 384 706
386 338 518
206 574 987
115 68 639
206 493 385
456 495 78
552 148 926
373 203 660
221 346 246
336 149 318
62 40 929
430 67 407
69 59 536
202 184 897
89 8 297
419 512 644
11 367 532
115 533 114
273 150 306
28 165 985
162 464 717
397 54 47
421 369 717
581 387 735
321 350 940
18 284 328
216 396 720
357 325 632
467 541 170
484 158 860
61 42 822
327 41 528
108 285 923
149 591 240
550 24 966
473 387 308
103 256 774
580 406 609
158 399 234
50 524 179
521 531 357
509 520 582
542 588 522
245 503 998
240 67 671
285 400 508
395 588 259
511 381 835
51 74 387
127 169 397
175 58 597
442 221 102
525 41 163
229 524 661
467 452 582
461 341 571
557 466 996
431 249 892
546 10 252
310 458 753
116 416 705
75 71 751
238 391 740
339 354 605
205 167 108
355 45 881
150 184 549
484 163 500
238 338 678
418 489 356
504 215 298
243 113 182
567 392 643
493 223 915
493 219 189
233 226 138
466 192 941
220 160 461
121 226 426
122 430 550
44 414 834
228 428 234
183 555 92
550 381 414
142 251 935
376 585 906
185 6 189
321 546 502
246 284 94
496 122 809
448 445 935
56 450 678
48 265 647
566 50 445
28 510 680
313 79 846
312 339 394
309 531 716
215 317 777
198 575 242
84 280 730
168 102 892
284 86 665
153 329 539
154 213 925
442 293 61
488 527 346
147 184 635
247 140 856
131 434 224
535 444 477
241 483 612
424 454 687
468 30 987
108 160 17
508 155 536
470 367 40
425 303 83
532 530 162
57 515 936
22 154 413
262 212 805
38 507 543
186 18 730
222 21 838
213 40 42
367 333 975
190 254 114
142 234 509
547 267 619
533 446 751
469 341 740
541 126 792
241 589 478
349 184 343
283 145 538
490 71 477
183 570 717
493 178 257
103 337 668
205 369 863
244 494 622
168 29 783
194 78 407
455 338 327
564 312 875
499 452 151
576 57 331
85 351 790
21 570 276
288 439 645
75 36 371
365 106 477
428 116 196
448 297 989
42 321 391
232 522 773
227 197 805
307 222 526
317 159 243
494 148 88
302 500 391
452 381 509
567 200 349
237 72 567
567 129 596
203 44 51
238 383 81
298 61 408
498 361 687
502 48 909
139 528 946
64 147 658
356 183 897
523 258 543
252 583 211
142 334 157
552 115 196
114 256 604
5 4 739
583 547 35
488 66 256
261 98 232
369 503 970
556 440 764
91 308 210
319 47 121
117 357 46
315 543 888
424 25 458
203 60 240
546 366 387
512 36 324
170 585 817
581 367 715
111 589 451
256 24 912
234 279 928
367 466 321
587 174 196
219 431 123
459 166 747
434 11 126
224 173 460
526 149 93
180 130 983
196 204 922
260 168 4
324 563 630
185 179 830
39 518 767
77 545 260
413 123 339
575 271 974
193 32 748
269 302 219
496 188 568
201 392 948
163 552 443
71 136 331
70 249 717
175 186 418
411 449 333
494 361 12
383 215 888
563 67 229
152 55 440
244 283 984
156 432 213
486 508 988
485 342 977
5 506 38
153 18 741
196 452 752
526 2 708
330 411 299
36 194 818
128 513 137
529 419 942
435 20 585
122 518 901
205 10 33
21 378 509
505 410 83
289 549 332
408 312 474
165 420 35
542 451 530
101 358 710
499 70 147
57 311 998
93 75 887
505 322 986
401 310 56
469 124 634
437 432 940
478 121 181
279 271 325
327 173 114
221 104 414
191 115 521
216 449 168
50 197 799
264 497 983
289 357 186
581 74 550
531 258 875
457 22 913
573 372 68
399 360 833
459 284 367
340 210 328
318 253 453
278 387 397
84 215 366
117 583 855
83 340 167
335 283 741
320 328 158
361 236 130
60 244 724
573 398 359
366 543 248
509 264 698
58 254 781
284 374 675
325 456 644
126 317 35
396 125 2
372 20 802
101 550 29
192 218 241
399 104 691
5 345 67
361 168 128
278 277 50
569 36 922
287 37 628
288 527 878
410 178 460
213 587 881
265 408 517
397 460 61
321 479 455
584 321 187
343 359 251
538 118 744
565 396 973
522 408 866
238 497 480
215 583 875
137 386 592
110 97 594
363 474 691
587 249 254
277 296 521
262 539 284
372 465 101
425 241 322
539 336 1
386 160 937
345 106 825
344 447 890
353 233 442
390 175 399
32 572 249
428 245 189
205 569 930
116 437 198
460 306 244
161 165 597
353 570 530
448 243 240
254 527 745
375 502 515
500 576 489
417 394 443
44 112 153
482 182 310
5 229 443
373 478 238
384 193 116
501 38 334
515 177 555
6 174 525
264 424 113
247 210 765
421 43 852
476 117 91
264 465 655
131 444 24
473 475 83
301 584 521
237 592 907
92 495 365
527 39 895
373 218 591
117 351 33
403 545 732
229 502 129
15 238 281
403 385 551
316 126 491
263 556 730
351 10 355
509 329 239
290 542 133
116 484 416
39 15 156
588 71 882
208 72 138
234 222 597
372 283 187
483 212 853
240 111 430
511 359 575
402 487 365
293 533 932
591 493 585
514 365 624
235 321 93
362 55 816
352 118 642
450 138 79
32 400 557
166 470 630
585 121 419
344 186 299
307 509 223
122 236 543
8 452 861
334 248 816
451 472 95
364 160 407
554 546 588
170 262 225
223 426 40
567 522 411
122 484 227
471 55 235
353 230 801
59 443 470
129 291 256
440 308 996
318 221 935
8 384 394
422 138 416
593 492 680
300 34 882
268 212 602
350 574 703
510 12 881
359 495 173
71 42 951
575 377 198
26 249 507
282 115 169
494 49 860
486 354 557
73 353 689
349 454 133
388 90 551
174 401 353
33 242 812
132 352 162
276 18 195
286 274 638
223 580 164
258 449 884
500 25 424
193 287 240
288 315 304
486 187 484
384 445 743
92 250 786
212 363 490
415 211 566
216 380 134
31 127 789
575 131 395
396 267 635
551 434 923
340 438 63
509 383 714
422 496 711
531 132 556
224 46 145
235 86 686
510 571 843
64 258 317
306 505 96
53 582 300
64 134 690
512 465 874
254 500 710
505 387 804
251 93 991
139 351 143
149 162 306
564 42 769
48 277 304
443 203 794
368 369 855
244 467 996
514 306 294
161 574 303
579 5 309
23 406 278
193 168 259
565 498 708
590 94 155
547 464 317
339 404 500
543 138 31
563 7 368
590 218 77
504 581 304
2 578 63
273 25 782
16 250 60
318 396 783
88 248 629
500 561 732
580 415 287
477 36 776
166 54 673
540 196 915
109 62 859
240 588 185
55 274 740
318 324 259
261 226 565
147 476 594
439 91 422
204 518 280
10 119 914
171 108 952
66 69 92
86 210 563
548 441 425
264 446 484
589 262 154
17 216 679
126 19 287
47 102 178
293 498 231
344 230 791
161 478 280
468 253 430
100 176 28
2 193 60
101 175 401
557 209 431
75 587 836
140 45 150
395 19 944
543 387 514
197 204 355
376 104 946
122 121 17
430 511 69
387 124 707
135 540 876
461 330 487
475 270 399
567 22 729
78 73 394
289 151 644
305 398 980
418 318 120
270 435 148
246 239 129
456 346 866
263 260 123
41 82 96
16 316 889
568 402 139
130 45 81
370 142 607
252 82 539
432 311 373
449 192 822
202 229 53
161 112 453
512 408 685
161 249 116
326 290 139
55 444 858
583 141 658
40 470 165
310 204 446
195 424 914
445 185 815
163 408 146
497 407 490
407 211 387
235 209 819
292 520 650
238 378 775
306 460 86
98 162 594
527 445 844
5 317 973
458 310 108
179 164 800
589 151 63
219 176 880
162 399 440
205 18 468
472 551 79
83 139 536
433 65 416
328 563 936
384 402 821
246 371 829
423 113 601
504 242 382
423 88 479
122 530 600
92 323 719
224 126 607
531 375 289
340 339 166
228 262 306
75 428 618
36 509 47
363 376 839
515 561 520
414 254 86
34 311 217
484 236 405
130 161 466
128 309 993
321 84 619
258 277 966
45 349 426
511 87 35
329 322 910
522 302 266
52 117 204
121 306 47
563 338 44
534 539 452
91 502 338
32 43 492
131 257 480
329 369 839
392 117 379
109 156 855
294 201 760
119 76 323
469 200 625
340 289 896
548 104 680
578 420 301
413 298 471
249 391 77
466 316 575
216 323 318
397 455 308
112 241 569
410 565 717
10 156 735
514 385 945
347 375 446
95 407 489
47 289 760
228 46 679
406 246 595
444 253 793
183 537 720
350 436 769
67 168 755
347 404 239
437 328 11
78 120 901
77 122 857
492 350 280
325 478 330
528 5 538
73 159 836
559 332 744
134 590 896
402 29 403
435 294 805
310 385 525
397 328 213
412 367 222
555 284 314
262 25 930
262 132 276
130 274 413
239 472 992
159 538 207
3 269 157
270 58 96
282 16 157
478 131 455
193 255 649
365 4 82
255 466 952
574 141 826
76 306 33
233 71 853
316 239 647
4 409 167
39 286 381
130 573 16
459 377 2
487 530 33
453 467 788
541 497 121
151 23 216
196 194 581
38 49 906
180 162 818
480 189 740
287 327 524
416 126 819
556 115 601
489 182 622
593 373 333
39 369 565
313 447 650
564 436 155
475 93 884
65 279 364
109 8 575
174 167 237
157 125 625
179 188 844
365 301 21
569 38 453
341 142 650
151 167 566
54 316 816
220 534 57
555 491 723
141 380 294
29 420 349
57 475 412
557 134 436
478 200 228
80 499 93
256 318 232
424 552 731
6 121 748
250 531 311
338 218 489
73 224 866
431 541 356
63 284 438
142 187 57
78 169 197
349 140 59
572 300 293
292 311 710
334 23 505
356 401 905
60 220 859
562 406 958
215 243 929
437 194 57
471 282 616
401 521 918
328 494 659
150 359 861
117 374 854
93 98 873
505 300 803
316 82 944
117 110 600
142 134 827
77 135 179
141 414 49
57 526 161
349 29 842
147 504 764
592 445 54
62 123 245
34 526 821
151 155 338
398 284 694
189 186 607
494 73 378
406 570 932
478 37 277
423 157 456
570 170 288
107 119 434
324 80 20
346 44 342
212 583 437
422 252 408
277 160 735
140 247 727
230 187 790
73 177 145
574 204 623
217 175 975
30 292 280
155 458 179
349 148 49
22 194 977
294 56 638
516 147 994
428 430 870
333 471 884
382 252 836
519 365 730
427 589 689
274 393 932
77 123 498
331 385 167
403 208 988
483 372 204
301 59 97
373 382 569
63 290 697
234 366 347
203 423 634
190 189 334
171 20 433
419 440 41
295 98 76
418 524 443
532 493 797
375 218 517
376 54 348
71 212 173
140 436 590
90 128 935
316 213 33
388 312 594
458 476 358
34 79 480
293 238 606
151 296 785
327 422 346
70 407 228
585 101 676
154 280 7
268 206 949
84 102 523
244 144 306
121 511 566
95 343 957
515 371 956
337 582 237
478 357 504
351 247 673
478 396 356
545 304 331
209 359 786
315 210 229
50 501 256
285 206 849
463 568 108
161 71 543
427 411 491
457 383 745
265 327 755
504 360 575
564 170 349
140 479 972
102 201 272
432 287 137
582 194 255
389 481 459
336 317 549
482 118 819
498 346 959
25 51 804
281 139 237
404 314 61
298 323 150
81 59 781
162 589 210
211 469 320
292 469 739
176 169 73
16 82 88
314 235 226
8 78 253
278 151 250
534 178 797
116 92 267
184 255 436
456 321 206
362 288 792
380 326 295
39 105 949
98 389 392
88 549 123
574 313 804
438 570 455
291 310 297
378 281 987
507 378 258
354 524 918
540 257 373
345 569 403
46 179 734
382 241 222
109 71 385
183 278 241
438 278 650
19 180 118
150 391 592
113 57 529
237 472 91
32 142 491
445 230 569
238 393 659
428 502 117
45 270 354
358 325 169
10 510 415
159 522 130
152 195 301
481 527 206
123 146 610
78 77 880
530 332 82
399 200 805
588 185 458
1 106 205
142 348 548
214 227 936
401 466 359
215 293 59
159 351 773
269 306 599
301 560 325
282 421 988
52 205 523
362 165 569
399 151 151
58 340 302
391 502 864
400 271 343
310 316 65
14 240 745
19 319 796
509 294 234
522 454 876
332 162 37
245 40 509
469 409 240
539 102 19
280 472 668
436 494 488
583 565 177
549 39 940
462 343 739
459 483 760
544 129 808
253 59 573
491 155 389
495 435 843
490 69 233
432 333 742
76 74 662
443 533 811
416 377 209
58 377 489
457 10 874
285 588 954
125 28 696
57 539 571
59 88 220
198 59 948
420 30 18
591 383 691
59 102 320
591 430 464
217 434 626
534 39 716
575 206 126
165 307 513
28 19 216
55 384 750
351 218 535
155 231 585
280 459 370
109 226 818
377 128 322
138 434 177
561 119 83
299 217 753
488 256 534
300 564 614
282 5 525
339 240 359
551 62 343
25 254 291
206 466 964
183 382 302
114 483 301
24 87 447
396 53 3
464 260 957
31 574 823
449 421 374
174 39 810
572 180 627
495 537 771
470 94 579
468 306 787
138 186 137
186 259 861
47 536 317
212 88 667
229 587 461
278 350 78
351 9 578
292 136 511
400 123 241
401 519 930
252 589 921
101 487 654
407 263 273
305 128 162
293 361 156
570 266 915
185 192 568
298 118 502
125 439 85
371 380 230
368 239 29
229 553 155
443 128 170
479 464 148
478 47 799
248 593 621
211 423 758
194 217 551
216 547 795
249 570 81
338 36 802
26 530 811
79 64 675
1 128 233
443 300 542
250 414 120
417 471 740
276 161 927
280 175 39
284 14 11
213 194 255
53 141 721
205 452 185
586 169 891
561 211 498
312 344 860
6 559 225
401 426 168
202 63 790
519 340 598
459 389 85
394 382 888
580 391 268
487 45 935
555 424 509
504 308 915
255 561 715
106 278 82
466 406 609
52 444 132
552 279 190
348 128 628
479 168 712
362 325 921
352 113 866
172 440 3
391 292 587
519 264 626
524 354 188
2 522 959
166 529 909
81 528 605
443 207 501
523 26 237
122 487 398
471 347 279
128 295 942
360 255 258
323 34 26
334 418 618
262 477 403
447 196 657
7 272 300
155 322 393
298 461 448
209 398 625
136 53 12
539 468 382
11 399 462
387 351 833
344 110 644
524 262 240
495 268 491
440 464 128
582 566 953
326 63 652
481 115 385
238 199 614
360 316 15
13 436 657
116 214 865
277 404 359
444 368 337
124 307 219
80 290 307
525 551 835
254 278 567
481 500 398
266 107 850
19 164 907
134 482 717
495 324 422
156 305 272
353 475 487
187 357 676
99 158 846
183 429 604
107 352 267
54 229 518
278 11 501
302 426 343
255 584 705
298 179 941
525 370 414
334 494 668
48 294 241
429 168 914
3 429 554
180 27 220
268 442 161
537 471 497
458 52 83
86 526 617
576 394 965
537 251 99
113 366 760
355 6 890
165 442 735
349 300 995
468 75 939
288 31 557
464 582 828
545 470 746
348 556 609
371 446 618
563 59 300
271 67 428
273 506 735
160 373 50
452 110 581
52 211 759
402 288 612
243 74 443
161 162 825
8 7 73
168 388 993
70 379 407
413 198 14
304 16 199
488 304 353
463 93 608
99 297 581
504 562 266
4 321 974
509 111 840
358 265 841
393 586 974
33 383 546
104 233 23
443 98 460
246 348 613
54 291 117
129 503 512
292 257 705
432 66 98
257 497 147
103 540 579
213 95 524
224 430 511
37 588 108
331 61 782
479 352 954
215 455 695
430 229 599
195 102 554
160 195 535
267 441 554
520 340 255
523 33 427
53 423 766
359 92 857
241 554 331
548 547 517
85 42 71
269 267 525
582 18 989
575 65 397
579 364 248
328 405 530
313 550 538
313 162 55
551 71 230
440 548 237
133 206 407
11 182 673
287 252 124
434 534 26
260 72 604
220 374 541
362 506 252
475 236 995
581 365 796
10 311 330
175 142 107
447 442 762
588 569 308
341 41 259
241 473 26
304 54 153
267 332 490
409 79 71
585 252 949
244 23 690
520 278 900
471 259 661
546 407 375
500 226 671
139 21 784
590 234 600
575 278 525
382 336 964
499 360 107
22 455 322
482 344 919
367 414 601
213 364 360
217 352 405
462 361 180
486 270 97
170 589 30
208 263 571
98 139 901
556 566 830
329 524 917
32 18 801
446 366 337
109 377 781
143 359 874
72 514 958
466 13 151
6 445 775
174 275 137
207 269 465
416 250 660
314 481 709
289 430 578
225 41 839
451 62 356
148 65 837
414 27 367
560 90 932
404 323 134
85 452 567
394 239 164
517 287 215
73 422 794
98 376 141
226 242 953
185 149 645
249 27 353
178 387 407
59 449 270
432 504 267
342 205 963
7 424 665
401 527 621
85 76 399
26 316 413
135 334 745
581 219 294
290 429 717
127 217 750
449 459 725
561 234 861
313 350 288
106 220 692
171 377 362
15 165 917
566 152 121
590 518 195
312 445 480
577 52 621
147 473 350
543 546 115
532 117 733
319 306 941
74 29 192
32 410 734
553 276 446
475 155 109
374 452 901
315 250 645
226 330 502
396 553 573
204 221 715
147 77 81
110 247 740
107 516 823
2 280 58
443 24 623
105 265 537
144 170 159
127 217 776
53 94 960
261 272 118
367 422 319
11 407 336
217 365 843
219 268 891
47 313 948
349 377 515
521 291 485
22 61 88
331 21 763
181 58 260
463 439 411
419 228 761
439 432 356
171 481 831
412 518 834
159 81 837
491 297 522
265 333 968
375 346 609
138 274 650
340 37 518
347 350 711
285 221 144
112 504 906
95 351 680
388 204 229
150 173 899
550 283 596
438 198 178
263 44 801
91 302 267
419 425 750
186 66 284
73 467 763
412 380 652
365 170 970
171 581 240
226 581 171
446 384 584
547 502 256
317 22 298
203 21 341
380 270 875
552 203 233
560 78 504
81 139 836
561 73 47
123 93 96
333 458 529
57 566 70
99 232 264
17 350 749
277 209 605
185 579 832
57 213 638
5 259 848
396 366 413
444 580 724
124 194 881
121 464 264
482 324 501
478 454 949
575 544 541
448 398 881
138 376 147
128 67 797
272 329 335
404 255 338
390 249 414
320 487 262
515 157 570
203 297 430
197 173 594
408 23 521
183 541 945
316 306 344
343 590 216
51 442 227
551 78 116
97 89 346
318 256 96
166 526 407
185 528 134
426 524 821
121 457 516
484 222 517
233 75 902
42 571 826
28 465 519
204 245 370
187 100 142
148 91 608
252 17 26
320 131 626
125 511 110
234 523 975
422 68 756
356 457 24
263 277 469
161 138 104
527 574 477
454 239 715
404 567 617
539 232 346
292 507 904
165 510 101
425 388 902
323 375 299
364 425 398
70 478 686
83 92 795
547 386 253
89 265 458
235 424 926
213 477 724
244 64 916
71 99 606
219 329 580
120 205 336
106 90 687
188 334 150
553 456 236
327 338 203
388 77 414
382 191 938
579 111 828
341 120 607
286 593 640
48 458 601
129 428 306
544 576 295
458 47 152
461 253 37
290 511 539
424 277 38
115 430 233
381 134 159
302 359 949
48 496 564
303 505 996
377 198 848
532 437 159
71 517 243
468 118 759
470 52 341
41 456 532
358 527 47
219 342 495
88 243 366
205 411 244
349 159 575
24 507 527
410 485 730
522 44 853
588 506 28
237 425 518
362 7 68
19 539 963
563 158 758
210 445 328
471 459 180
593 119 930
110 446 232
483 225 950
476 430 813
115 225 722
278 444 692
504 437 681
105 330 360
363 54 588
457 201 69
239 52 301
400 588 653
58 128 963
170 473 633
70 136 184
90 449 888
22 525 2
377 560 38
296 489 644
339 340 661
382 27 40
523 238 638
304 309 387
41 220 532
433 334 939
29 35 327
105 274 335
415 435 453
40 455 142
157 104 168
6 313 642
180 381 752
352 140 828
324 379 236
298 574 514
279 538 382
58 268 764
188 234 112
194 561 311
348 484 634
295 148 346
130 36 844
528 253 920
112 270 823
296 375 822
59 118 765
557 354 859
451 99 723
240 411 133
315 579 697
262 4 420
116 30 390
529 168 907
398 345 481
274 540 996
559 486 763
172 136 747
324 385 219
460 437 82
369 484 368
423 213 450
133 443 449
239 181 581
257 124 915
509 160 17
225 177 257
432 275 873
220 143 748
564 531 358
120 249 313
183 160 468
320 568 222
19 142 164
325 320 513
108 509 21
494 409 380
121 236 438
490 531 352
294 204 118
417 162 851
54 120 885
160 74 939
266 189 311
472 206 60
56 107 924
214 112 384
432 71 207
581 592 23
519 287 374
69 27 615
62 196 965
186 271 336
373 542 732
49 229 370
41 242 50
225 434 715
254 80 155
436 578 155
383 67 204
512 234 642
336 197 274
413 411 18
57 464 723
349 435 275
387 384 733
497 540 590
578 295 751
391 409 911
274 219 356
481 397 344
79 454 520
54 306 55
58 222 716
20 169 950
589 498 401
522 49 327
250 479 203
364 528 897
529 538 642
215 140 323
393 169 114
225 271 967
448 333 131
403 440 537
519 559 213
475 396 849
303 345 287
18 231 860
84 308 876
370 119 609
245 436 138
234 220 999
497 364 383
257 75 521
117 441 67
395 439 947
406 54 240
471 505 654
22 376 895
150 141 937
55 79 362
310 159 7
237 285 571
127 572 55
277 46 456
455 494 646
472 283 779
551 557 108
220 368 883
287 213 738
62 347 375
265 203 992
95 401 475
36 158 260
224 280 128
110 194 773
118 161 800
148 272 762
94 97 194
151 90 648
74 544 123
494 65 379
403 13 735
275 360 158
102 436 210
309 328 467
582 110 293
65 170 88
557 507 126
364 171 180
475 537 523
490 556 350
82 323 362
445 300 306
23 436 663
381 46 724
328 379 610
432 163 966
211 9 630
21 531 255
150 40 733
330 394 702
377 206 798
510 228 9
62 137 679
586 43 551
252 176 777
239 36 650
338 43 630
330 279 922
427 61 649
64 295 439
340 287 71
570 5 731
549 412 255
357 370 44
171 219 942
48 363 599
284 505 7
50 585 591
43 47 875
520 83 281
214 592 733
143 246 588
285 275 289
28 283 367
235 575 450
348 160 102
581 380 492
30 374 647
257 291 497
285 527 928
508 30 554
578 144 625
185 28 954
211 356 147
185 256 374
379 409 18
84 289 809
459 532 499
468 184 367
52 480 924
55 1 575
214 113 426
483 250 726
489 164 224
88 371 40
205 439 199
163 471 801
285 201 402
71 49 155
33 110 931
154 134 238
18 156 600
339 564 241
562 490 268
173 189 210
348 372 271
273 264 571
100 482 14
73 364 662
103 143 109
162 450 235
472 336 52
585 71 363
261 459 788
569 194 968
317 112 21
115 317 456
525 353 741
214 55 412
133 538 650
557 237 710
79 401 67
20 295 751
94 357 508
539 12 671
465 125 486
27 350 425
381 582 707
388 230 164
293 258 474
380 452 212
423 298 375
47 491 651
535 297 692
160 21 933
563 580 575
42 343 881
550 107 318
134 177 418
2 285 288
536 320 63
165 308 839
176 116 518
176 418 383
496 86 89
435 221 946
459 419 411
349 252 856
352 424 582
531 290 204
568 45 348
216 593 961
374 589 515
56 387 783
34 459 874
