650 341871
122 29
57 398
266 441 828
63 605 42
169 442 581
241 254 223
77 628 115
69 145 514
257 332 218
599 234 7
411 22 785
146 73 256
493 265 38
578 547 817
214 191 534
421 42 356
418 417 850
348 408 480
329 226 790
217 585 888
444 318 320
535 303 895
167 23 568
212 398 982
121 150 126
194 506 929
638 486 446
561 182 717
102 63 406
199 467 765
303 277 508
97 134 353
324 329 827
415 255 29
512 206 29
564 227 398
231 136 569
560 229 153
288 534 209
392 433 369
319 618 317
522 559 187
309 25 25
503 520 272
67 223 355
272 49 962
448 188 748
6 619 510
128 394 73
232 459 384
94 583 840
299 97 442
463 640 457
548 256 311
244 379 408
193 494 10
519 17 746
160 594 377
403 314 998
525 395 255
75 78 332
416 409 904
281 419 195
594 459 90
329 551 895
285 412 369
67 585 846
42 363 680
415 584 982
302 546 666
288 589 378
132 474 275
637 478 953
328 563 115
530 576 320
427 481 67
313 119 848
410 459 707
266 33 562
424 2 730
600 630 804
344 306 800
463 198 119
404 299 899
271 389 35
476 163 672
235 638 159
596 639 657
532 529 201
437 516 677
464 214 732
145 379 896
202 186 416
339 615 435
616 560 723
617 139 107
437 441 801
579 189 22
372 4 986
97 463 657
390 27 511
287 590 131
109 126 16
90 274 963
167 547 37
471 630 121
607 565 600
61 650 116
570 536 38
462 424 576
592 106 574
494 599 903
601 330 953
386 508 21
60 348 257
545 412 450
641 552 39
563 140 842
38 329 42
258 368 84
61 297 542
286 149 259
254 324 920
86 520 462
109 222 88
377 2 465
559 26 190
382 472 802
350 29 948
476 457 414
561 344 941
566 325 325
311 425 306
649 291 137
345 555 49
375 454 873
491 311 504
375 349 525
582 330 731
481 586 184
202 428 795
329 176 272
339 194 842
497 67 349
104 560 593
35 37 872
490 626 346
49 635 225
592 186 991
271 635 992
386 480 752
79 448 789
222 17 582
506 37 401
21 645 376
102 272 676
606 547 450
558 641 938
545 153 681
372 388 985
183 68 322
553 111 364
388 25 173
523 464 32
189 635 906
615 29 985
552 491 868
205 315 135
353 478 752
529 185 453
70 501 429
389 324 952
52 118 821
9 364 379
328 84 129
273 370 10
22 581 192
453 470 841
77 628 619
122 201 436
398 510 754
469 453 943
392 451 479
620 563 862
107 544 196
318 528 356
5 80 167
483 508 391
170 268 47
383 313 532
217 580 873
251 261 775
406 510 432
121 531 875
345 52 28
215 347 887
420 409 154
171 118 186
175 565 3
237 299 286
583 10 213
616 403 973
643 506 434
274 562 29
601 535 306
190 138 701
237 606 878
104 613 851
247 47 712
448 76 533
503 170 324
95 188 802
431 380 460
35 222 754
295 147 764
82 220 359
572 636 656
197 1 528
265 480 72
235 370 549
171 196 662
586 422 603
458 506 533
328 409 628
157 202 590
81 460 717
58 165 733
230 526 139
571 306 260
518 481 551
475 197 17
593 515 40
61 359 577
105 274 560
537 244 349
19 40 690
610 184 31
231 178 315
531 591 492
340 16 177
224 591 40
639 503 327
398 215 518
358 21 155
91 603 832
113 343 434
514 553 410
371 558 456
339 244 29
457 63 883
357 371 528
261 532 514
339 549 602
15 271 731
113 252 251
570 141 346
314 418 381
39 477 175
499 503 50
380 301 398
195 592 235
413 2 463
408 481 110
207 425 684
541 499 434
442 258 471
134 420 160
444 143 453
327 319 835
231 412 44
302 609 382
133 471 506
323 350 385
513 162 477
154 107 990
453 148 966
482 57 377
377 246 816
156 401 691
509 87 513
408 178 106
44 556 716
197 409 44
604 119 858
56 272 396
444 291 56
301 524 263
566 399 546
434 576 559
368 628 108
530 465 406
567 105 975
242 110 310
179 256 598
600 529 904
337 321 959
274 362 170
414 208 327
163 493 659
364 261 969
102 480 663
609 74 468
295 139 257
274 203 278
485 123 412
432 616 801
417 97 391
390 94 409
610 117 395
52 405 403
206 528 769
222 77 656
608 641 699
284 43 281
457 1 244
581 579 132
595 382 810
559 598 252
377 363 593
166 650 934
48 244 592
556 68 501
331 264 71
492 474 961
67 133 84
72 583 145
108 30 289
172 107 36
386 298 892
336 496 561
41 443 986
497 237 691
448 552 896
483 250 485
40 103 857
553 493 714
110 305 660
292 58 954
421 526 210
362 170 647
396 645 644
332 452 48
634 220 841
256 275 49
162 275 661
523 132 7
116 484 700
116 227 294
586 399 592
22 77 555
313 87 587
163 88 392
547 359 464
527 569 419
568 505 47
398 131 666
191 548 606
133 247 518
616 281 644
228 396 81
297 613 220
186 593 290
300 650 289
175 626 651
353 240 868
183 198 572
161 188 413
602 481 275
617 181 754
46 198 703
487 319 942
250 230 932
130 382 864
492 98 202
246 17 880
621 431 10
422 433 127
47 67 320
435 345 203
614 220 634
349 255 695
381 338 472
461 103 15
609 54 717
460 320 138
137 357 714
257 646 615
484 274 638
375 440 388
405 466 824
475 166 250
150 144 758
330 515 505
266 161 504
647 464 583
267 238 612
119 298 980
318 358 344
13 515 971
38 7 843
55 56 443
125 135 826
304 310 270
247 458 757
137 642 746
73 487 707
36 108 312
505 287 258
548 157 705
589 138 430
512 292 781
431 212 162
40 523 506
493 614 888
223 522 753
146 182 563
389 590 43
172 2 845
346 200 644
121 227 965
79 365 265
547 386 256
635 357 662
380 33 944
131 194 222
275 283 638
328 403 962
93 200 305
252 340 446
609 85 18
337 570 457
352 414 382
406 326 211
324 162 731
586 9 856
64 41 705
405 71 872
5 443 728
3 636 254
624 295 70
527 26 418
419 44 174
318 430 661
546 520 933
279 5 371
151 157 294
292 188 460
482 204 22
95 333 196
474 349 658
84 433 48
92 448 209
204 168 947
444 397 401
29 510 310
611 377 674
233 503 737
624 333 166
397 46 726
258 325 556
636 495 125
3 463 134
576 187 319
106 597 984
226 498 678
39 453 530
463 134 932
340 241 763
599 110 153
574 346 618
314 597 757
255 458 850
180 27 72
115 36 292
232 127 855
490 399 746
317 358 374
128 445 294
406 297 390
236 55 543
638 2 755
456 443 999
148 622 62
538 509 656
298 349 151
417 108 176
591 110 556
265 257 980
159 187 235
302 500 247
300 595 957
344 128 52
349 426 514
557 342 657
445 429 768
467 480 148
93 640 291
139 295 915
642 373 608
504 297 394
498 497 188
530 239 867
455 605 341
65 68 511
431 34 642
584 470 735
139 342 549
57 209 784
622 161 461
28 353 622
289 496 199
79 59 762
306 566 293
586 13 808
525 29 879
508 359 402
178 58 851
568 366 930
550 442 443
262 558 120
265 427 387
468 427 342
203 352 961
572 279 852
288 203 506
482 182 277
589 115 695
39 500 454
501 371 200
175 179 412
208 44 13
113 321 363
274 58 386
350 305 11
287 256 660
650 281 251
276 69 400
108 324 682
276 226 888
607 617 87
93 29 267
358 365 362
546 175 818
93 208 190
580 240 708
446 403 375
517 502 140
618 549 171
8 100 569
215 488 147
309 318 141
195 257 424
484 580 833
194 104 163
281 183 785
137 179 130
634 481 729
334 91 177
616 126 201
63 350 406
515 332 519
437 435 830
33 385 972
185 612 728
352 323 612
636 337 562
251 522 879
286 232 11
272 626 350
627 230 203
146 422 354
278 330 649
419 495 613
621 105 684
103 450 798
1 632 643
367 631 676
415 463 735
343 230 155
331 166 706
313 56 239
501 39 293
244 74 989
626 217 756
617 280 642
127 184 665
139 271 989
460 260 383
343 381 936
402 586 154
322 89 506
590 309 75
290 252 631
329 408 858
425 391 636
598 448 282
61 216 71
319 192 838
467 503 686
557 159 473
232 492 214
544 305 199
164 28 955
369 488 894
22 461 790
85 35 797
486 395 897
426 341 568
55 4 840
434 124 700
253 384 145
103 97 870
420 532 134
285 435 647
212 343 582
115 297 587
32 382 720
578 71 636
375 457 232
420 490 463
233 380 852
166 117 160
488 569 560
598 316 236
432 201 939
163 214 997
641 590 549
165 403 603
638 325 481
331 379 446
415 1 66
436 52 85
517 47 348
275 278 581
18 84 102
316 146 800
453 213 374
153 429 845
595 69 963
162 179 679
442 157 294
74 183 485
111 647 229
556 296 258
423 367 481
630 147 491
327 322 275
443 528 255
48 263 341
144 492 974
79 356 796
435 483 185
187 595 847
401 206 230
372 548 872
76 381 96
238 616 879
308 486 780
263 650 429
26 27 877
94 618 239
166 477 907
300 638 821
193 443 312
418 576 180
30 71 970
249 622 818
160 557 809
62 422 800
11 172 743
492 162 872
631 308 366
645 207 109
627 426 605
179 45 266
370 540 861
391 234 891
299 427 85
39 585 94
280 104 86
70 290 716
51 351 432
286 438 413
529 35 790
560 272 302
139 631 786
353 343 817
611 271 904
555 194 592
513 593 574
177 365 160
16 557 211
578 129 529
543 85 158
292 512 306
66 389 238
510 550 928
201 577 632
174 110 29
528 147 243
546 423 761
546 353 492
411 545 561
60 212 772
167 461 398
430 320 630
390 489 699
231 4 66
420 627 674
343 492 688
119 51 972
187 647 479
258 396 245
530 306 760
440 450 520
102 34 179
153 395 677
259 139 473
353 316 646
453 127 578
532 68 81
568 591 248
520 631 713
598 172 882
251 511 283
611 441 313
355 318 913
323 191 150
8 510 864
325 484 509
542 456 414
434 648 366
443 523 783
178 232 82
303 205 343
517 9 428
124 393 808
217 98 706
432 210 810
606 561 126
250 196 225
133 57 564
305 468 788
596 168 873
345 178 132
541 21 978
524 141 771
284 201 141
456 325 550
460 2 674
361 488 942
428 578 57
557 170 229
507 212 294
416 178 346
608 523 877
374 542 291
541 82 645
231 616 991
56 328 586
9 496 717
75 235 509
606 567 384
50 635 770
488 18 891
311 518 36
517 499 696
438 87 170
250 471 624
194 198 941
43 502 757
418 498 563
376 342 912
544 3 932
321 325 856
338 54 99
490 571 151
622 189 736
579 222 629
356 475 638
576 413 568
288 7 205
9 70 261
214 586 272
80 623 763
497 117 634
204 562 641
342 354 426
514 72 482
14 489 425
608 20 795
179 619 370
237 34 489
425 330 974
545 277 977
572 542 332
634 83 163
647 153 866
648 234 91
93 424 900
470 646 356
544 256 870
310 552 7
256 260 128
95 430 357
434 448 118
292 593 277
98 31 624
171 611 794
605 181 593
182 145 399
383 605 514
402 2 33
70 263 984
212 378 728
23 553 575
331 214 671
633 451 741
406 373 945
476 373 454
50 356 570
269 75 177
474 363 730
548 32 685
56 223 508
190 537 466
583 148 90
143 274 949
600 200 530
428 627 357
370 577 430
376 20 856
270 593 467
359 199 293
550 433 281
641 577 351
152 216 747
312 543 346
237 558 127
404 320 807
421 47 593
243 179 162
167 330 312
424 571 914
650 225 921
518 244 754
435 609 420
117 276 632
397 59 52
55 140 173
475 516 420
429 588 235
456 307 392
78 475 380
26 379 455
541 312 490
276 370 483
242 619 555
253 305 647
625 496 185
72 112 294
91 599 85
322 222 441
447 63 902
236 358 207
27 91 841
116 507 610
366 430 646
449 234 841
563 177 436
382 481 709
136 6 558
56 585 662
241 219 140
33 480 471
378 6 402
214 525 784
640 374 548
333 421 450
366 158 630
46 3 100
233 126 155
352 422 954
156 117 807
288 307 512
600 114 110
228 286 517
600 70 781
621 472 633
300 31 438
293 66 128
460 46 46
415 74 387
556 560 699
256 59 627
636 353 104
24 383 473
222 138 804
74 96 897
208 262 468
339 53 601
336 514 79
442 478 401
304 186 61
470 323 578
532 344 18
100 636 183
345 277 459
628 72 888
211 386 923
97 208 711
598 217 780
64 571 300
357 194 807
457 370 303
269 402 716
147 193 617
572 108 425
186 645 655
93 358 679
124 232 142
311 208 966
228 523 164
519 468 651
467 393 680
244 539 857
102 360 492
112 64 298
199 175 154
186 412 341
82 622 327
404 234 940
433 146 249
220 41 814
360 278 577
629 105 561
485 592 164
519 642 997
122 12 259
549 113 51
529 42 171
535 438 763
211 64 246
481 462 604
396 532 490
441 403 670
469 221 108
386 352 723
116 213 968
214 282 341
444 535 52
129 341 998
419 475 754
530 418 64
206 4 201
364 124 169
259 383 124
542 614 220
340 292 645
225 517 994
432 588 58
577 359 410
191 320 36
578 596 906
454 29 277
349 340 618
90 520 821
602 613 94
454 143 255
198 310 196
56 266 20
421 260 412
617 204 8
507 569 17
308 332 672
142 89 900
614 642 926
18 135 994
113 481 961
627 124 334
101 643 16
547 523 507
577 33 644
563 382 209
397 233 924
524 294 433
275 313 83
231 235 488
176 39 202
17 309 660
293 641 124
439 407 886
1 412 706
108 215 87
167 51 400
467 271 849
46 240 289
344 352 709
164 520 628
343 371 744
199 561 576
640 270 603
56 609 733
26 524 817
473 167 150
648 65 283
58 359 643
229 622 106
242 600 444
270 275 824
168 308 63
626 559 469
332 178 663
519 411 479
76 20 564
306 521 285
364 166 701
225 286 19
66 620 906
306 398 493
104 437 514
591 508 332
491 498 397
443 317 826
403 190 920
107 154 925
353 586 120
104 556 169
81 594 35
29 560 906
366 26 660
111 415 961
628 135 250
151 466 37
578 571 768
569 472 148
65 610 717
638 604 711
243 1 816
225 511 868
194 463 903
319 78 446
108 292 653
624 129 30
440 202 186
55 176 976
261 162 187
577 615 923
124 378 112
618 519 637
95 404 422
248 608 5
87 259 759
210 461 277
322 91 739
447 199 618
342 189 730
546 615 537
444 267 766
638 196 537
218 141 651
11 530 578
396 192 375
118 618 873
142 51 540
592 256 805
120 327 276
321 276 507
590 199 675
576 455 525
156 100 97
145 642 492
407 311 326
106 52 11
158 224 340
558 405 866
648 502 18
625 518 799
170 547 793
94 71 509
587 470 595
553 613 798
505 647 92
31 185 914
313 15 422
173 163 80
110 33 682
526 578 927
330 182 356
193 625 147
455 313 370
531 169 357
271 256 402
352 53 627
505 618 489
68 313 774
246 648 590
464 635 59
538 62 834
435 224 664
288 312 35
615 227 802
354 432 763
43 553 858
440 408 969
36 22 938
286 263 798
378 598 964
362 641 505
203 643 165
340 486 50
481 65 601
386 540 601
447 364 816
8 204 147
476 24 350
58 503 62
583 150 939
563 560 561
46 253 363
193 152 675
389 353 102
526 610 527
240 301 202
220 489 845
639 371 606
532 536 948
102 145 217
67 408 518
72 568 239
26 340 442
156 254 326
92 269 770
30 601 99
535 468 311
559 363 477
62 574 292
621 164 565
269 92 11
299 323 915
380 454 66
188 214 938
495 65 363
338 548 156
544 503 900
553 217 503
589 158 70
27 11 990
616 56 271
571 537 249
205 443 917
557 300 226
22 348 391
242 65 459
75 374 41
89 78 479
432 367 807
331 360 253
550 353 682
49 222 244
435 574 274
74 134 161
155 637 312
439 531 799
73 347 143
397 603 442
618 528 966
515 139 262
288 525 128
433 7 918
354 624 193
96 458 217
121 1 370
572 584 140
109 644 747
5 258 20
72 154 616
156 82 529
181 570 670
8 437 398
22 373 970
257 86 857
395 628 829
602 276 925
48 46 913
538 407 223
335 283 412
71 361 773
197 198 834
432 566 828
356 114 330
632 551 325
110 503 858
578 261 431
124 120 811
450 109 55
401 293 251
291 323 237
641 601 19
129 60 827
16 614 96
1 247 251
388 66 223
383 428 852
237 407 35
638 597 371
626 398 137
507 31 419
376 65 677
61 641 922
200 632 680
20 563 457
218 124 804
365 62 67
541 18 792
260 55 870
132 4 7
422 154 481
450 159 896
440 275 281
373 328 115
195 184 686
112 217 760
376 420 727
368 261 516
46 616 22
408 117 16
525 579 980
596 428 736
130 221 622
365 429 767
341 643 591
620 347 743
69 148 749
72 406 360
182 54 835
628 405 297
569 33 244
173 499 613
87 250 625
618 633 994
90 12 986
625 28 412
601 76 415
181 339 952
174 453 267
404 414 576
586 152 717
212 446 609
341 169 222
637 533 149
78 102 255
491 632 606
243 208 40
276 27 505
574 389 530
190 650 71
225 334 747
481 180 812
216 246 437
510 124 945
194 173 159
237 454 511
471 430 247
207 349 478
126 139 444
58 52 233
169 99 633
200 262 71
70 336 479
104 179 995
574 167 233
62 135 616
285 108 593
318 226 685
174 280 512
372 355 65
240 159 299
134 341 40
204 645 864
58 168 182
22 367 387
164 284 281
160 64 5
539 423 913
416 502 804
617 27 972
364 349 970
270 514 31
454 440 732
126 509 216
489 228 908
268 297 782
194 10 993
150 212 448
39 352 593
251 368 752
153 237 951
580 345 721
138 402 774
232 360 759
357 34 315
513 50 301
4 148 316
15 423 25
637 214 210
340 231 250
285 203 111
637 624 419
173 559 819
122 130 837
6 613 462
153 444 274
87 176 465
190 248 338
284 138 713
603 594 202
333 448 263
341 597 242
422 370 94
583 341 217
313 533 28
312 10 708
366 485 646
609 254 85
510 95 931
503 354 746
459 220 946
402 440 511
374 315 24
143 381 113
118 154 746
162 527 562
202 623 198
4 237 169
361 374 300
116 482 772
