534 261799
230 326
27 473
241 242 300
242 243 40
243 244 883
244 245 448
245 246 45
246 247 263
247 248 813
248 249 497
249 250 525
250 251 977
251 252 206
252 253 427
253 254 734
254 255 737
255 256 943
256 257 276
257 258 291
258 259 922
259 260 621
260 261 236
261 262 879
262 263 337
263 264 194
264 265 312
265 266 235
266 267 981
267 268 978
268 269 712
269 270 118
270 271 108
271 272 395
272 273 956
273 274 955
274 275 38
275 276 461
276 277 34
277 278 119
278 279 528
279 280 810
280 281 561
281 282 827
282 283 607
283 284 336
284 285 937
285 286 921
286 287 340
287 288 563
288 289 712
289 290 786
290 291 972
291 292 732
292 293 980
293 294 676
294 295 868
295 296 865
296 297 962
297 298 846
298 299 571
299 300 213
300 301 63
301 302 284
302 303 102
303 304 380
304 305 418
305 306 582
306 307 249
307 308 471
308 309 696
309 310 276
310 311 909
311 312 158
312 313 762
313 314 112
314 315 60
315 316 409
316 317 273
317 318 2
318 319 256
319 320 391
320 321 895
321 322 419
322 323 267
323 324 925
324 325 145
325 326 375
326 327 414
327 328 281
328 329 87
329 330 173
330 331 498
331 332 187
332 333 547
333 334 316
334 335 748
335 336 278
336 337 726
337 338 227
338 339 917
339 340 356
340 341 672
341 342 868
342 343 866
343 344 436
344 345 877
345 346 814
346 347 969
347 348 869
348 349 616
349 350 460
350 351 592
351 352 961
352 353 591
353 354 181
354 355 318
355 356 643
356 357 18
357 358 176
358 359 235
359 360 43
360 361 169
361 362 968
362 363 385
363 364 523
364 365 778
365 366 722
366 367 611
367 368 447
368 369 364
369 370 781
370 371 683
371 372 46
372 373 84
373 374 900
374 375 718
375 376 27
376 377 553
377 378 830
378 379 49
379 380 331
380 381 406
381 382 545
382 383 664
383 384 627
384 385 581
385 386 536
386 387 596
387 388 366
388 389 997
389 390 105
390 391 261
391 392 551
392 393 992
393 394 874
394 395 187
395 396 704
396 397 484
397 398 343
398 399 658
399 400 155
400 401 203
401 402 523
402 403 505
403 404 835
404 405 776
405 406 547
406 407 877
407 408 691
408 409 463
409 410 292
410 411 91
411 412 187
412 413 127
413 414 904
414 415 637
415 416 624
416 417 304
417 418 757
418 419 942
419 420 242
420 421 127
421 422 246
422 423 449
423 424 260
424 425 521
425 426 133
426 427 53
427 428 209
428 429 713
429 430 14
430 431 542
431 432 210
432 433 173
433 434 894
434 435 128
435 436 882
436 437 40
437 438 829
438 439 850
439 440 34
440 441 659
441 442 904
442 443 902
443 444 706
444 445 14
445 446 75
446 447 424
447 448 88
448 449 238
449 450 563
450 451 401
451 452 727
452 453 400
453 454 416
454 455 28
455 456 957
456 457 74
457 458 246
458 459 314
459 460 644
460 461 494
461 462 668
462 463 977
463 464 449
464 465 750
465 466 880
466 467 14
467 468 233
468 469 777
469 470 754
470 471 584
471 472 474
472 473 907
473 474 909
474 475 583
475 476 222
476 477 343
477 478 743
478 479 246
479 480 447
480 481 708
481 482 965
482 483 971
483 484 151
484 485 613
485 486 814
486 487 810
487 488 757
488 489 866
489 490 170
490 491 809
491 492 793
492 493 515
493 494 206
494 495 539
495 496 990
496 497 927
497 498 454
498 499 956
499 500 133
500 501 61
501 502 192
502 503 311
503 504 483
504 505 978
505 506 926
506 507 820
507 508 490
508 509 832
509 510 805
510 511 615
511 512 330
512 513 1
513 514 867
514 515 936
515 516 529
516 517 696
517 518 827
518 519 836
519 520 935
520 521 71
521 522 257
522 523 366
523 524 608
524 525 945
525 526 791
526 527 959
527 528 701
528 529 371
529 530 592
530 531 295
531 532 889
532 533 787
533 534 113
207 276 655
262 92 687
532 171 924
33 297 479
424 347 270
6 158 100
330 12 63
429 441 703
288 101 967
129 273 726
290 475 481
225 467 208
351 80 940
401 178 306
29 249 998
166 231 361
160 105 272
410 27 583
370 509 951
526 385 875
107 366 551
443 500 905
90 454 136
47 237 468
43 167 470
278 348 73
102 351 687
406 504 315
243 415 838
480 389 922
137 359 430
35 295 649
403 120 529
50 77 582
120 114 752
430 367 738
61 92 303
470 425 63
101 236 741
127 201 160
36 145 122
115 444 772
21 9 761
439 409 426
290 52 514
57 286 730
301 348 92
54 419 556
331 202 876
197 468 110
485 277 849
198 14 872
246 6 382
524 410 670
522 156 407
469 180 698
294 45 906
6 360 724
37 517 487
303 318 452
479 358 140
348 488 247
308 93 71
343 345 524
187 312 883
225 66 492
80 397 42
96 437 792
109 479 844
67 162 60
207 478 417
497 45 97
284 175 379
86 161 164
336 485 438
205 354 92
450 346 844
532 223 851
220 384 852
186 239 17
215 242 871
6 137 751
58 225 499
421 476 796
61 529 443
469 294 909
190 439 235
403 152 655
115 209 477
303 277 367
131 99 878
194 405 848
157 330 653
368 148 242
317 29 756
26 471 428
218 285 168
504 530 626
418 347 168
116 426 864
146 290 901
71 291 707
491 402 231
318 313 932
138 357 545
531 86 231
480 90 510
27 85 984
107 161 192
135 311 109
364 41 821
422 222 734
182 246 509
27 70 131
106 435 948
126 367 326
44 421 489
501 170 629
190 120 384
490 499 243
276 356 171
66 489 509
60 251 253
434 349 700
386 454 38
203 456 345
20 515 616
463 92 792
332 397 758
103 232 191
187 227 527
143 285 463
513 41 898
235 66 217
39 145 136
422 116 469
316 521 372
22 471 969
335 348 496
202 268 173
401 492 35
34 247 229
93 243 316
307 224 777
239 319 841
214 424 900
351 445 526
155 321 459
438 166 543
298 343 882
517 311 574
388 369 203
98 6 808
485 329 762
82 10 556
318 317 283
69 122 857
318 386 669
346 246 320
308 130 151
367 329 813
232 324 837
109 385 907
341 116 782
50 401 216
408 74 583
483 120 717
140 230 413
14 200 861
483 43 229
472 325 767
352 119 2
507 384 411
384 209 872
201 262 12
41 269 971
243 472 323
394 359 19
232 228 186
214 218 233
522 160 641
363 404 608
8 232 529
115 436 419
92 99 833
452 473 938
215 508 870
476 241 197
485 78 935
400 121 796
436 293 311
95 397 93
124 373 735
216 33 68
237 128 69
483 302 487
99 314 540
133 534 459
194 46 848
238 413 609
360 142 210
392 214 267
58 531 442
396 329 189
109 534 888
429 240 212
69 2 581
240 302 637
137 304 549
456 436 656
131 420 924
68 390 795
459 379 839
428 425 571
25 238 973
188 24 1
305 299 638
340 170 769
16 121 702
306 255 832
384 137 179
420 266 828
141 42 269
50 505 739
199 175 208
6 216 120
355 483 524
293 151 256
10 325 469
84 53 505
50 153 232
5 45 540
210 139 947
78 48 966
392 255 615
481 142 990
300 11 821
311 486 573
165 91 973
493 411 888
193 58 980
408 534 658
271 195 243
357 330 145
92 278 815
298 436 805
342 64 343
256 318 79
365 274 378
352 374 914
303 251 491
32 420 980
527 518 478
512 210 900
400 478 402
362 219 390
405 402 354
91 151 649
292 471 514
482 43 488
150 453 665
176 55 148
350 61 733
447 305 847
175 365 726
237 391 700
362 4 102
528 482 948
300 213 188
450 275 903
249 46 889
529 362 544
126 224 792
136 13 297
351 493 181
271 450 599
493 55 151
435 121 74
207 156 947
383 411 704
513 434 599
444 198 485
512 181 6
98 111 313
485 226 982
430 178 979
410 29 555
314 491 412
403 348 860
436 322 386
319 277 650
47 157 212
373 442 552
372 294 504
318 396 894
448 485 802
49 312 960
517 508 714
80 199 893
100 42 719
334 76 734
331 313 689
354 438 129
412 57 506
229 39 505
28 531 179
277 489 744
32 387 21
228 337 569
501 502 921
171 274 748
445 38 407
412 521 155
110 94 88
360 172 477
243 289 877
112 53 380
382 358 162
521 303 418
382 104 956
65 388 880
111 242 595
405 318 2
53 151 18
13 167 739
351 206 403
291 519 90
369 389 841
290 323 841
314 458 503
529 30 781
106 45 450
111 249 869
472 373 945
468 60 816
194 369 357
226 171 182
8 92 222
463 230 998
22 356 848
402 92 737
266 58 226
127 441 229
155 240 919
286 354 275
78 435 616
13 97 912
259 88 538
172 521 884
299 178 654
242 90 800
12 70 526
111 203 4
316 68 865
69 72 871
141 257 509
506 386 615
205 9 486
500 144 7
107 95 134
183 362 494
307 448 280
64 275 532
400 501 436
328 232 55
26 191 31
357 32 494
201 328 609
21 38 153
168 46 861
278 5 202
465 134 449
199 297 296
316 77 967
522 106 786
96 411 582
231 475 911
522 285 119
342 516 64
473 286 767
68 430 428
359 123 928
126 397 184
324 362 802
393 41 914
282 213 414
440 460 301
306 472 198
508 291 476
45 124 285
206 260 20
282 249 339
288 164 968
458 505 27
213 441 212
59 129 457
109 60 567
348 34 675
250 297 922
124 385 686
242 81 512
480 118 190
418 111 611
308 528 92
238 516 915
147 93 58
527 449 304
11 470 119
384 393 424
184 33 908
223 165 586
151 217 794
275 267 605
12 175 33
452 336 125
254 110 97
407 103 383
462 131 880
205 232 271
211 97 486
409 235 147
376 85 679
271 87 560
65 407 673
242 515 514
145 93 252
532 130 531
176 312 868
282 295 64
377 481 972
280 65 318
64 137 887
474 77 469
238 518 42
287 342 432
379 221 281
196 60 259
11 214 939
510 234 855
149 94 607
329 428 263
315 320 640
190 178 707
335 206 31
419 294 273
262 424 943
233 437 140
419 182 788
381 270 721
203 88 819
18 325 967
461 444 170
416 507 42
424 189 80
307 396 727
122 127 849
357 249 645
488 450 359
250 445 460
254 468 95
491 522 169
475 318 776
34 492 719
55 380 844
482 344 464
33 113 599
33 260 268
466 381 699
93 65 766
325 212 998
380 163 73
506 467 377
487 366 147
509 88 316
70 302 755
428 6 198
479 217 622
460 222 390
442 25 265
251 382 474
6 244 525
385 210 407
413 511 770
47 81 525
242 59 321
509 396 148
504 200 110
304 381 989
202 454 889
365 65 827
61 236 970
360 503 709
423 220 172
187 16 55
229 432 256
52 219 306
38 467 306
63 281 341
195 236 742
286 184 544
277 48 834
504 521 708
297 417 167
327 87 331
522 318 345
30 76 904
392 150 440
312 328 247
279 532 915
337 166 500
517 137 67
335 444 938
118 260 834
293 290 630
75 245 712
521 75 931
532 165 301
448 429 65
56 500 476
314 225 978
424 494 470
357 344 906
142 187 763
218 447 655
38 100 738
433 238 155
286 293 855
526 339 2
107 70 454
2 280 897
248 338 66
458 403 617
86 253 814
431 379 791
91 315 473
345 410 615
175 158 490
172 29 872
66 433 291
251 250 514
242 141 826
463 504 203
315 115 432
65 348 972
183 389 838
35 435 46
282 296 363
448 361 229
218 76 579
104 392 943
175 369 5
161 190 447
515 162 645
145 30 553
98 110 644
277 524 325
18 31 995
132 503 913
82 328 587
320 246 801
333 212 480
261 425 959
517 23 374
209 54 512
214 138 498
433 351 470
312 475 162
137 86 676
507 44 750
49 80 741
460 196 843
451 346 660
40 371 412
366 295 938
508 344 956
259 452 683
222 184 957
63 8 571
342 197 236
430 289 713
112 468 893
339 284 734
357 297 610
448 394 961
32 480 337
120 163 518
385 248 235
36 362 805
419 397 352
146 110 279
227 144 154
373 255 675
25 170 112
119 436 290
39 309 607
532 32 116
125 223 65
384 46 78
256 76 200
48 454 787
205 212 352
178 221 467
432 193 422
354 95 986
217 266 647
505 532 100
106 421 685
127 21 787
115 378 185
41 118 335
255 512 467
174 449 420
502 396 165
75 101 698
371 306 239
42 167 588
230 286 148
54 476 63
55 79 358
302 63 705
151 391 142
47 100 221
278 44 656
122 4 254
499 32 599
528 290 466
294 74 395
319 346 685
100 201 68
216 119 694
33 201 623
246 459 457
298 324 385
10 298 231
498 108 528
478 89 831
248 62 604
477 8 979
166 366 85
244 481 810
82 62 860
515 89 631
337 254 200
76 230 936
44 284 580
88 356 445
84 157 210
127 503 106
48 91 360
344 80 174
199 54 705
307 463 442
198 518 36
480 141 691
338 173 685
357 433 484
214 78 20
342 161 607
321 490 175
404 467 996
145 528 325
15 412 330
124 271 665
74 425 697
219 139 31
277 324 618
225 226 359
468 131 4
83 391 800
53 520 949
143 329 96
21 335 276
196 323 552
190 234 304
438 141 351
172 124 41
308 45 311
298 179 451
341 212 743
172 466 39
284 71 533
383 465 179
322 198 633
403 82 1
36 35 984
30 31 980
349 445 501
406 279 890
341 380 281
344 215 231
285 24 732
275 441 306
412 55 393
92 385 860
218 440 930
166 263 269
250 312 338
408 358 40
287 412 610
343 43 160
480 512 969
216 119 108
144 295 241
363 152 955
315 257 114
343 189 699
513 175 219
7 95 818
477 412 376
370 523 55
372 70 24
125 147 761
476 3 601
440 23 939
16 421 300
205 94 189
495 478 419
487 365 751
503 474 781
81 273 451
391 309 574
100 526 154
499 191 206
188 402 348
53 73 286
150 525 389
278 273 596
100 409 83
340 420 447
145 156 388
524 395 494
80 50 465
196 451 804
78 241 818
525 308 144
38 434 546
249 354 903
210 338 999
457 292 811
263 294 199
378 354 64
438 199 12
456 507 45
439 488 140
313 200 62
416 109 191
502 302 972
482 431 630
259 315 108
265 158 546
349 467 293
324 235 788
403 88 204
71 117 863
268 345 747
408 431 258
502 42 342
332 296 985
121 430 855
232 179 783
483 192 654
266 90 40
453 523 934
146 13 39
527 431 348
59 214 160
472 386 781
454 298 217
110 18 321
165 204 634
498 172 830
225 123 859
112 2 479
378 490 828
173 356 55
162 339 747
341 63 405
372 295 613
1 29 801
234 157 135
384 289 599
161 182 702
112 303 577
261 481 397
364 94 805
510 282 891
87 482 398
307 358 264
123 126 770
117 224 176
31 412 710
184 529 376
123 13 325
189 51 68
91 80 216
5 9 376
432 26 527
487 148 392
394 78 870
179 38 105
498 530 148
215 231 130
367 180 186
230 388 504
303 433 806
177 216 521
26 119 220
211 219 372
347 79 495
171 325 844
270 478 952
118 225 104
492 411 717
46 172 681
102 202 323
13 184 467
313 218 741
187 153 848
473 288 582
414 403 285
340 197 728
183 494 830
295 185 390
376 219 635
429 515 900
288 110 32
27 334 803
15 392 201
56 83 608
56 180 881
279 78 16
232 241 953
510 453 454
263 253 998
42 472 998
57 292 323
507 186 333
294 388 129
258 325 635
282 128 769
119 240 11
272 97 263
331 198 512
506 313 357
309 298 152
430 508 851
108 533 609
153 83 988
293 519 420
474 509 843
171 228 610
366 145 25
528 304 701
393 260 176
434 1 762
522 520 169
522 362 656
419 175 241
86 501 293
12 513 210
451 392 419
358 336 159
399 478 287
69 436 383
81 250 511
231 254 155
121 306 998
135 486 274
100 286 100
198 280 333
391 517 608
263 477 753
405 76 372
323 123 79
471 454 861
147 339 859
248 75 795
208 113 592
441 78 482
51 32 378
199 510 397
454 414 659
307 405 675
178 418 623
183 492 370
33 221 913
482 129 639
425 465 592
92 118 280
160 496 612
353 149 544
455 378 927
242 7 500
520 153 971
29 70 357
93 25 291
119 409 732
304 103 819
395 308 84
430 363 554
203 147 829
34 359 504
43 262 212
237 325 402
221 496 955
357 396 739
126 534 174
528 42 165
470 50 86
387 61 132
451 346 333
506 318 10
76 529 460
456 50 556
43 417 156
177 83 265
462 39 835
185 305 680
203 210 198
356 98 579
224 190 377
44 321 961
37 250 334
505 281 751
150 205 905
330 486 298
5 294 937
439 460 42
158 267 77
349 303 203
434 255 807
471 232 738
96 533 180
104 140 687
498 491 546
45 35 188
414 407 482
481 351 633
343 320 494
180 420 101
473 223 900
71 72 49
505 213 948
89 235 911
63 436 288
134 476 942
265 113 433
475 469 804
385 488 820
93 129 835
131 451 213
43 165 845
421 427 785
266 75 667
128 326 324
305 418 841
185 209 708
295 449 574
357 533 539
52 220 221
122 412 158
61 493 595
374 21 507
237 248 91
84 533 72
409 347 269
257 80 131
523 442 849
68 370 5
342 220 312
164 369 388
302 144 369
272 68 686
390 466 743
179 483 927
331 211 841
268 482 347
145 329 262
49 133 943
165 527 230
316 32 628
105 73 772
376 317 728
376 137 523
311 402 278
207 345 924
493 272 298
87 74 508
516 19 76
67 253 21
227 108 142
244 74 812
62 75 767
84 489 802
61 427 646
441 368 863
526 376 604
11 207 477
498 229 922
65 124 101
372 309 119
378 149 56
204 67 613
249 146 505
84 409 594
265 27 339
461 75 347
114 76 770
223 217 813
355 281 710
476 532 909
356 246 338
365 217 520
316 237 564
134 278 431
53 461 621
472 234 379
312 138 91
403 259 437
187 156 873
130 383 600
483 307 279
319 263 307
137 434 644
438 146 697
418 515 620
182 170 543
103 418 89
178 164 737
438 487 975
482 179 115
346 186 726
515 186 945
82 269 371
169 335 625
393 409 985
211 519 520
436 5 972
176 28 935
274 305 268
290 416 580
177 190 477
283 92 925
519 438 616
361 101 816
92 469 155
248 320 542
402 228 939
244 46 326
76 170 296
423 242 776
362 327 725
423 526 272
79 110 593
33 227 153
483 76 821
84 85 175
417 26 972
388 422 352
342 468 271
81 207 854
336 96 368
449 533 577
49 204 892
472 169 393
507 370 2
421 295 943
270 527 160
66 6 403
429 508 821
200 81 109
1 533 818
395 231 245
419 34 143
131 36 777
151 480 732
310 415 99
188 456 323
175 346 401
371 271 168
516 20 47
404 384 229
419 471 320
307 113 260
405 2 489
428 140 920
205 449 114
358 120 175
386 12 298
420 360 350
223 24 924
41 438 26
52 261 348
293 266 16
221 3 565
448 317 851
445 282 386
258 167 667
30 158 814
466 18 696
498 533 209
518 85 168
180 364 183
248 377 772
306 447 342
53 138 218
326 473 429
239 509 146
515 500 732
138 12 525
113 120 455
349 330 501
431 238 847
213 269 911
357 198 823
328 486 476
174 511 38
319 141 149
143 259 45
34 3 223
233 43 659
352 135 480
170 492 219
450 156 813
199 114 383
277 417 584
173 188 27
137 498 66
261 329 960
164 206 134
244 398 439
334 514 423
135 6 118
184 159 988
138 259 665
120 121 52
410 401 704
246 395 655
105 97 147
317 92 637
278 6 535
46 206 547
200 399 251
513 142 768
250 524 54
20 534 449
215 141 390
486 289 636
229 532 5
419 229 781
148 352 840
257 440 287
243 92 99
63 455 479
428 431 484
500 531 759
322 86 182
373 103 908
132 326 470
480 351 389
290 316 319
251 365 606
497 527 157
410 312 826
188 152 412
487 58 734
82 264 3
132 98 269
321 309 467
498 125 213
437 297 515
379 308 261
86 178 124
469 4 9
322 447 576
190 186 909
265 179 502
393 399 164
207 159 408
28 465 105
75 533 752
505 507 29
167 343 708
81 402 777
327 147 486
531 344 347
370 131 232
298 233 899
380 44 808
188 173 279
456 59 462
11 395 10
137 352 886
293 24 705
108 184 583
388 67 473
362 210 653
33 192 625
467 311 561
456 125 866
118 513 319
230 160 643
168 316 535
255 394 985
246 78 201
281 191 92
169 527 956
180 361 929
334 423 751
448 78 157
240 216 424
11 175 86
207 413 46
502 220 533
501 108 655
357 321 213
227 186 226
251 287 248
486 473 284
208 430 507
477 255 446
203 15 335
300 236 817
62 75 584
25 201 575
227 213 475
147 512 191
288 221 798
497 524 866
94 59 443
428 533 968
288 26 933
47 299 173
172 57 161
212 166 208
343 226 161
360 260 487
433 62 846
169 190 65
347 240 48
250 207 330
201 168 143
329 272 329
343 180 838
162 510 851
17 76 104
316 154 557
378 269 624
511 530 882
65 119 693
464 235 111
67 456 720
444 12 995
36 14 914
445 17 150
347 272 161
532 153 212
514 32 160
263 407 882
378 224 323
139 265 286
340 414 897
389 95 101
71 107 122
58 280 263
344 468 472
254 164 483
386 68 936
257 485 381
508 339 92
448 67 601
359 431 531
336 105 257
135 493 332
33 462 86
49 456 534
480 454 886
220 124 114
449 288 369
187 83 866
277 415 542
5 157 76
278 233 718
391 8 679
116 119 384
82 353 262
455 209 54
453 29 785
110 229 892
261 445 267
87 150 42
209 393 147
422 28 571
6 305 418
436 90 834
111 105 10
390 368 878
57 267 764
435 359 722
404 429 866
98 18 603
241 304 734
341 441 488
127 194 609
370 449 819
340 17 886
508 533 233
472 405 145
208 31 780
149 309 64
227 18 249
377 442 539
435 195 598
54 305 370
279 263 326
144 222 658
505 95 640
447 431 805
339 161 274
245 34 512
510 193 248
227 435 329
193 528 14
150 439 666
154 455 428
461 193 266
438 64 641
66 178 401
227 314 228
237 38 527
142 191 302
47 79 211
66 52 678
533 486 428
345 356 355
520 293 954
202 412 939
4 342 942
465 445 28
453 1 226
55 490 916
261 8 466
195 108 704
116 396 264
314 440 210
115 256 667
25 241 40
146 35 300
314 138 717
192 116 315
98 148 97
242 478 992
274 85 651
475 326 347
134 87 31
361 225 816
392 351 354
193 428 551
100 443 851
329 481 756
400 3 984
209 18 464
90 73 928
117 375 321
9 84 840
371 12 904
144 488 838
482 335 561
514 440 476
292 143 66
76 479 258
478 75 604
194 460 128
303 272 285
475 275 954
18 184 643
380 264 807
506 186 987
491 453 379
227 229 211
528 333 868
461 42 806
34 65 18
127 177 162
415 376 405
296 7 112
324 496 478
445 447 773
138 104 549
145 522 292
121 502 432
490 309 885
223 14 438
79 518 224
335 253 163
345 92 645
312 195 835
143 437 500
392 84 786
52 323 883
138 424 144
388 6 392
390 459 124
278 74 988
360 245 958
136 111 362
327 328 23
483 367 613
244 512 122
498 99 423
54 172 420
296 476 177
43 481 463
412 490 312
279 35 227
453 317 359
290 256 949
227 259 991
460 189 107
283 144 53
145 426 674
375 225 817
304 64 568
418 94 306
481 449 696
380 205 622
207 326 365
408 209 707
253 361 835
229 371 537
38 294 632
220 267 120
341 438 645
219 150 474
423 407 304
344 281 644
159 81 970
259 77 659
368 272 407
517 123 744
525 75 426
17 381 624
360 262 342
308 40 563
522 523 331
476 519 630
216 443 151
103 71 542
303 313 408
520 386 990
381 358 591
481 229 140
26 406 49
363 519 36
162 385 78
218 271 166
176 426 537
415 302 400
318 423 7
473 249 127
116 375 766
188 461 404
520 42 551
103 450 213
311 387 858
62 475 413
249 85 79
130 345 925
243 500 107
103 164 636
71 88 294
493 248 270
144 508 856
360 233 430
329 74 954
174 105 839
290 256 902
318 224 307
26 520 56
449 480 927
159 418 770
489 32 678
491 352 261
315 452 937
297 423 724
347 336 508
519 69 740
143 347 827
393 288 745
528 468 490
115 229 54
497 202 653
353 374 79
148 218 538
310 510 633
516 21 627
311 214 346
293 465 769
101 17 132
504 97 520
499 498 784
412 200 418
473 335 415
39 528 927
230 372 721
108 367 696
105 411 500
63 217 475
77 357 560
152 397 346
279 383 520
299 183 476
403 432 580
115 44 412
114 273 411
224 64 174
26 527 344
233 400 411
11 436 525
166 335 706
459 321 883
37 294 272
218 465 353
132 240 878
62 524 688
47 484 895
34 388 548
207 126 757
2 46 969
59 288 527
508 238 182
467 191 480
283 77 959
75 7 248
438 429 537
249 172 768
386 498 910
337 132 901
85 252 365
68 36 466
162 159 332
442 158 4
372 130 622
112 299 761
500 494 714
161 303 433
118 287 764
108 207 607
330 172 199
150 383 886
62 215 77
265 448 714
490 531 507
285 411 79
78 275 373
80 371 322
101 458 905
498 484 530
375 55 910
387 113 973
430 223 527
394 50 157
366 236 87
1 205 572
495 368 768
367 30 873
126 250 627
469 50 858
524 98 497
293 424 736
430 103 783
285 389 353
295 219 421
116 249 253
127 101 474
178 4 218
407 9 47
20 262 743
186 496 323
358 404 910
353 74 648
188 106 192
422 210 959
223 72 645
242 11 2
200 342 905
206 346 177
149 420 778
369 410 702
22 100 799
16 472 654
273 297 329
324 474 990
151 291 614
138 185 881
215 313 471
397 520 288
223 152 108
392 204 351
465 353 430
262 400 206
86 207 251
530 503 463
360 411 754
489 55 104
301 11 441
479 154 182
124 160 214
274 327 599
292 416 175
523 393 225
300 424 795
219 53 959
337 219 643
5 37 205
285 269 183
3 92 361
486 520 373
133 138 450
530 347 774
349 238 164
155 372 33
283 189 309
165 82 922
258 143 878
288 120 229
5 523 110
223 290 607
435 37 762
456 167 536
185 223 450
99 523 964
256 385 374
92 3 149
467 372 18
235 229 707
264 380 34
119 525 670
355 127 903
298 254 627
145 362 42
413 515 735
253 159 288
488 32 505
457 448 973
513 290 846
315 201 641
30 192 602
269 67 435
417 278 742
34 493 245
399 482 328
58 55 733
151 516 131
224 311 650
283 196 146
372 377 694
31 517 100
527 116 319
235 144 838
161 370 776
292 455 138
140 59 936
346 456 440
61 165 409
273 340 777
509 521 758
155 45 816
26 3 954
78 407 685
5 357 832
478 524 274
189 467 729
274 144 257
112 27 851
136 505 660
369 254 579
290 261 295
43 7 609
513 266 846
98 62 348
135 341 185
325 117 326
73 84 763
26 235 706
268 43 34
515 424 62
158 244 286
57 250 181
287 435 969
356 211 375
472 177 153
486 512 413
356 346 725
179 296 318
436 264 49
315 309 931
308 532 704
420 475 659
34 78 170
3 38 405
191 252 763
208 89 109
296 317 122
332 159 148
180 514 901
517 155 974
71 507 236
21 48 397
359 53 442
264 453 813
130 354 576
172 522 84
296 229 329
502 19 985
433 510 698
298 240 927
405 51 855
105 466 122
91 171 381
196 384 68
357 33 746
165 203 636
306 9 983
437 221 862
345 104 914
134 122 136
374 62 648
275 393 752
512 25 789
243 82 659
376 101 710
140 146 973
128 268 576
34 526 434
504 503 680
530 294 679
111 491 90
132 357 602
224 82 326
532 188 332
452 63 863
174 62 226
82 206 921
503 7 727
300 340 131
115 306 794
39 516 496
59 133 234
304 245 520
58 450 120
346 131 151
131 116 866
305 331 825
243 449 167
405 142 906
194 367 33
253 110 581
284 493 385
447 394 869
336 404 658
378 25 542
428 157 768
308 169 419
141 344 952
518 330 127
177 189 982
176 111 772
261 340 637
288 63 322
410 218 481
533 503 862
90 400 793
334 511 972
74 420 369
328 112 562
336 300 305
138 271 384
474 161 550
474 117 410
483 141 177
239 433 908
502 143 701
48 429 869
178 377 396
6 102 420
216 468 427
41 487 555
9 272 902
52 59 640
167 150 529
205 385 694
425 370 975
247 361 941
460 288 759
233 494 800
