229 123341
85 11
198 182
84 117 125
105 36 683
17 139 781
131 13 942
59 224 702
207 132 364
85 101 45
216 127 52
13 12 160
154 10 131
213 28 55
50 123 972
87 224 688
85 173 320
67 211 351
212 155 591
164 172 758
146 100 8
83 98 958
17 93 103
120 93 561
149 147 932
204 9 442
167 120 598
155 229 685
166 149 632
161 31 376
131 219 295
86 68 687
11 197 109
4 71 571
134 194 350
174 147 279
96 8 636
35 226 225
37 220 437
74 146 775
75 86 273
167 219 450
61 64 347
57 193 179
77 164 215
7 21 151
77 221 12
82 65 99
170 96 969
17 49 333
58 166 226
77 158 935
69 197 891
207 114 361
214 40 192
105 187 271
3 31 869
66 227 670
175 223 89
40 227 537
110 45 67
4 229 117
219 1 26
64 167 234
60 100 471
149 97 111
208 65 604
160 14 80
107 221 737
128 131 717
194 29 869
82 97 299
68 211 177
18 116 814
57 168 404
146 7 553
46 26 550
224 62 706
214 179 136
227 127 32
87 92 432
71 99 605
84 208 14
40 82 505
214 191 778
181 104 329
155 190 937
43 82 456
39 200 856
38 97 639
38 71 366
34 160 106
88 215 299
183 63 123
124 7 757
100 213 144
76 185 312
166 22 195
10 224 142
129 172 201
111 86 10
11 32 788
32 155 407
119 7 876
128 187 646
76 160 123
189 97 235
64 72 356
229 148 51
115 15 406
182 169 51
17 147 165
5 163 906
59 69 256
169 186 776
100 39 280
126 164 279
5 169 329
222 47 64
150 12 497
170 146 609
1 166 295
190 112 176
111 72 988
50 131 121
225 124 500
133 129 474
177 218 351
30 178 997
166 24 434
23 84 657
94 119 663
149 169 88
111 140 683
24 16 402
67 184 169
48 227 664
130 17 492
6 222 685
60 201 948
69 24 382
170 88 946
76 185 53
105 77 805
95 23 950
182 153 884
218 192 972
190 118 117
177 123 291
38 89 548
225 89 862
32 43 506
70 84 686
105 220 995
27 172 656
197 35 975
125 54 303
184 71 37
224 108 590
61 223 844
151 38 420
116 110 943
216 63 913
102 113 303
46 113 877
224 164 764
106 209 386
73 143 155
57 41 79
190 38 716
210 9 392
193 184 794
132 140 270
164 210 877
15 23 742
1 139 816
37 229 754
189 185 60
105 78 541
61 60 303
198 27 110
46 121 453
209 82 692
20 92 104
114 172 996
117 58 526
95 56 574
61 153 165
221 21 232
76 88 461
59 72 351
222 195 798
176 199 571
67 21 248
29 18 598
149 76 57
15 218 88
4 196 16
167 138 449
217 54 436
51 133 971
54 190 91
173 121 900
46 170 387
219 29 156
75 32 592
130 72 760
40 62 434
86 55 457
77 55 246
80 189 632
31 16 510
64 205 246
117 206 803
36 199 210
161 14 731
197 92 464
197 87 921
155 11 311
124 197 591
146 96 289
150 195 918
173 189 55
148 12 247
80 14 416
220 4 404
52 154 179
167 109 837
180 113 443
163 106 21
46 169 33
150 201 479
118 116 16
67 217 239
155 50 351
50 117 321
116 165 30
208 72 187
95 208 942
104 200 358
109 11 362
8 103 313
49 159 184
215 102 515
90 214 726
216 12 260
112 130 981
28 47 741
227 68 424
194 56 966
123 15 630
151 187 902
201 148 769
9 1 818
32 131 274
118 119 380
106 109 858
157 221 308
87 81 839
143 10 154
204 85 450
50 92 381
203 168 118
189 15 407
113 103 562
38 226 636
107 109 775
11 89 770
25 196 98
74 65 464
15 59 600
142 34 635
85 211 169
205 145 786
61 146 409
104 44 516
171 49 368
47 36 567
87 194 982
156 26 547
65 129 450
150 175 807
185 201 301
213 183 66
107 132 846
227 179 748
83 151 662
134 133 69
22 197 102
8 55 303
150 158 810
143 140 68
78 140 877
138 148 316
50 188 418
70 169 580
166 90 65
54 74 453
203 161 984
88 128 900
162 178 638
229 63 107
59 194 964
179 150 172
200 174 13
80 84 759
150 182 124
120 72 847
55 96 370
82 169 908
19 219 52
224 206 870
156 51 544
72 11 890
141 216 738
205 84 560
101 124 335
52 168 765
178 43 462
182 174 856
169 206 109
13 160 695
28 205 863
33 154 148
50 78 746
54 208 370
25 80 54
186 210 199
132 197 227
66 47 711
94 204 460
158 132 150
179 129 247
10 177 471
160 69 869
43 3 390
5 125 278
22 157 412
184 213 980
209 111 838
108 192 692
35 168 782
158 122 765
137 104 347
29 16 575
134 26 618
76 89 847
192 62 658
100 73 206
12 203 647
39 200 78
94 132 937
179 125 565
21 115 481
143 97 91
214 222 616
192 51 814
83 134 97
227 145 568
8 165 418
133 147 644
28 98 581
62 164 491
147 185 569
13 56 885
85 49 843
131 116 347
135 49 664
191 185 290
225 96 942
85 171 824
34 117 861
192 116 995
117 152 254
29 46 415
57 71 340
49 143 419
166 107 218
17 227 427
225 66 621
67 66 298
126 62 61
171 208 730
6 122 707
195 14 840
22 107 13
58 135 497
218 177 793
120 148 279
139 18 523
100 197 220
86 50 373
219 132 930
82 115 403
140 43 93
164 201 406
87 224 523
95 168 698
29 79 517
116 6 624
180 32 829
48 136 674
112 109 841
108 32 888
19 206 89
22 78 584
161 186 768
200 53 100
229 5 127
120 58 874
197 104 550
71 131 361
132 93 596
96 52 404
130 209 839
146 77 833
140 7 4
214 184 215
196 209 909
168 48 571
126 221 222
222 141 686
78 178 325
167 120 936
227 65 586
84 71 321
60 84 686
68 209 222
200 212 648
77 104 662
104 194 196
6 200 261
42 137 298
36 68 557
117 202 509
16 217 520
145 113 602
135 108 842
203 59 53
229 22 688
9 1 325
152 64 675
170 221 413
75 42 710
6 25 70
30 180 31
164 185 978
30 162 961
14 198 375
82 33 614
48 42 502
140 27 292
54 195 605
191 75 982
25 70 307
205 130 363
177 173 472
6 66 291
163 209 299
84 138 414
69 89 821
183 27 1
48 95 991
178 206 936
98 202 478
229 5 401
150 39 298
3 134 386
33 43 895
49 206 207
228 200 246
44 123 939
37 71 187
71 157 151
86 229 858
123 137 408
187 164 888
206 163 432
27 66 806
100 151 931
25 229 516
7 158 233
80 124 835
164 50 348
112 34 641
134 121 606
135 112 398
43 73 96
37 187 77
57 31 725
149 59 202
158 146 586
49 191 846
84 15 274
202 41 682
83 217 968
148 51 907
12 79 617
138 76 467
158 199 875
36 23 407
26 15 960
34 184 511
13 86 696
174 52 427
29 70 143
95 183 868
25 138 911
188 138 911
134 20 304
28 121 964
223 48 961
199 177 113
166 50 146
105 136 848
49 67 118
44 109 27
75 63 70
2 12 500
114 67 464
12 129 714
48 215 849
168 181 18
107 59 536
8 159 582
166 149 10
15 139 307
182 91 611
64 183 250
205 221 158
106 86 477
149 155 654
99 58 655
229 110 504
23 166 219
113 68 582
112 66 400
113 99 685
36 59 168
24 213 140
138 192 825
198 2 884
14 88 19
213 67 400
82 15 129
184 159 670
90 181 503
153 94 679
174 223 941
182 113 418
112 75 320
119 92 641
156 55 719
77 99 910
130 129 991
229 32 366
128 82 562
114 163 144
146 214 430
34 24 35
216 62 890
138 101 965
19 193 665
112 29 454
218 14 354
136 24 847
158 174 834
132 54 138
197 227 615
41 202 468
49 122 138
157 90 165
5 221 120
6 211 298
161 17 229
25 126 653
181 11 828
134 105 345
46 85 34
173 171 451
81 208 959
46 64 592
73 61 667
44 131 140
167 152 838
123 201 164
208 172 443
221 89 834
147 144 75
182 111 25
30 62 220
154 155 16
78 116 793
146 182 281
226 138 473
158 196 795
116 153 492
200 194 995
2 89 517
29 128 648
119 120 781
148 14 306
211 14 987
189 46 372
85 63 956
38 224 786
83 218 774
64 66 820
122 60 421
52 152 287
115 49 946
34 28 270
115 79 541
39 177 795
186 157 466
28 115 574
9 194 411
168 175 606
201 55 236
221 26 798
203 160 399
161 75 984
98 52 153
158 152 635
57 45 182
225 108 603
82 95 761
195 43 816
201 176 449
78 63 880
8 124 231
171 65 75
91 25 359
111 160 276
97 81 182
178 112 570
98 206 768
145 140 698
117 134 824
128 123 85
219 63 653
29 93 502
209 25 582
84 56 872
165 112 426
191 146 100
65 202 916
87 26 401
214 122 706
57 130 814
66 184 945
140 74 149
161 13 372
226 151 318
72 93 388
169 225 551
140 155 947
166 64 656
39 133 160
58 45 872
183 153 542
176 19 442
213 25 163
64 31 579
167 69 221
138 15 707
4 45 550
36 146 889
199 129 527
67 102 746
227 103 860
115 44 993
178 125 327
217 186 876
89 77 541
85 229 978
100 131 514
104 55 1
74 147 31
150 207 519
210 146 662
96 67 688
165 53 109
52 189 518
88 16 387
155 176 301
80 114 562
126 196 873
54 123 208
197 41 548
221 29 642
185 7 171
50 223 46
196 149 769
200 49 746
228 17 172
141 149 874
168 70 404
220 85 784
181 43 752
111 197 49
129 61 699
201 132 38
50 106 794
59 114 848
182 156 643
30 55 464
9 57 531
155 54 820
55 195 663
89 98 787
68 86 789
166 71 947
11 28 498
31 92 188
19 109 808
128 38 688
33 152 948
67 102 614
119 204 29
202 147 723
86 190 34
2 221 124
14 17 371
160 19 118
222 207 847
79 137 760
3 157 687
224 57 764
193 1 927
41 47 422
211 39 481
178 174 569
36 17 511
157 114 92
73 103 582
191 75 543
176 40 292
62 199 955
9 92 584
62 39 958
45 203 868
218 178 909
146 44 143
64 44 523
58 75 186
137 151 799
42 2 681
88 94 29
30 150 303
121 170 359
226 203 902
127 112 612
52 85 668
154 45 134
92 112 985
176 5 539
177 101 742
180 20 161
64 187 476
193 188 126
140 26 450
180 68 304
143 160 838
132 86 289
31 117 814
126 226 919
10 83 633
175 174 299
142 46 798
170 64 676
32 88 550
125 15 84
157 142 196
156 34 323
161 45 69
104 150 576
80 168 828
128 183 456
113 194 355
35 39 94
116 202 420
38 101 988
170 135 446
168 198 368
166 83 215
72 15 559
53 38 547
51 91 545
195 133 586
22 12 222
167 122 449
24 41 268
207 124 758
19 164 66
30 141 866
106 191 435
56 42 781
183 212 4
126 65 485
201 73 859
93 148 537
52 1 332
211 143 187
217 94 524
184 35 449
111 22 780
156 89 744
35 196 868
101 214 610
103 128 892
180 7 224
206 156 71
121 208 612
123 124 213
57 68 774
59 228 772
127 16 191
162 45 926
27 58 792
154 180 71
166 109 66
68 38 381
69 207 472
87 219 187
39 33 846
122 208 558
22 43 937
192 205 490
161 18 831
69 180 427
64 197 123
124 187 68
34 219 129
91 219 94
69 41 113
2 123 53
19 134 346
54 132 600
31 203 582
132 136 88
126 1 117
11 24 94
15 144 330
179 89 951
99 161 228
194 124 715
87 160 541
179 50 202
19 11 286
120 94 930
112 132 360
10 194 952
224 59 75
5 216 909
166 69 199
91 185 872
86 67 345
199 46 897
126 177 786
210 221 57
186 124 220
92 68 812
136 89 857
63 199 283
147 82 755
145 14 916
1 158 240
95 35 118
134 142 374
106 114 75
39 15 292
5 49 401
158 74 9
89 185 416
4 23 422
15 52 840
33 210 713
200 209 278
188 91 390
24 187 673
101 30 893
180 25 805
227 143 146
82 216 735
208 142 882
189 91 54
160 120 393
123 74 579
83 68 152
4 46 816
3 135 506
77 218 675
120 54 989
142 17 604
159 181 973
224 221 294
91 228 998
78 94 294
65 207 807
73 97 812
150 224 422
76 79 355
53 132 668
48 69 165
15 18 450
181 193 535
139 88 334
197 142 207
188 155 181
49 13 45
199 48 810
41 221 95
42 84 442
142 172 390
144 44 693
191 63 328
194 113 64
63 163 39
110 183 359
50 118 670
41 4 518
143 78 94
82 204 115
82 140 476
22 227 634
217 54 429
118 226 402
196 85 564
225 137 499
177 161 169
169 222 852
177 102 733
200 1 849
138 110 385
49 112 883
135 42 720
93 123 563
214 161 528
62 74 646
219 148 745
137 134 188
217 142 641
143 74 545
207 17 232
133 210 505
4 147 882
156 91 414
179 85 165
139 185 264
75 116 121
20 211 359
24 2 897
46 62 867
56 221 860
41 116 463
76 81 788
6 58 683
175 63 249
76 188 214
6 79 814
87 69 817
98 187 154
200 109 909
140 188 372
4 101 429
127 139 865
161 63 454
109 70 252
101 75 645
26 178 188
157 41 926
13 198 666
10 172 687
71 106 877
202 96 433
72 172 834
188 179 214
80 74 67
83 207 996
130 227 491
117 175 701
166 212 644
103 221 574
175 117 852
41 90 814
133 137 886
188 29 574
186 67 995
224 77 854
197 159 961
154 110 763
45 184 697
41 37 492
181 198 787
60 14 267
83 39 927
58 180 307
26 171 861
210 160 473
162 172 587
181 135 269
141 22 33
21 225 591
27 92 438
91 8 262
181 127 231
167 141 166
213 139 909
150 128 732
207 64 106
52 108 410
208 229 278
119 149 964
54 63 188
78 31 383
200 165 714
138 30 145
56 224 136
97 198 980
83 220 535
69 43 702
112 205 929
7 112 34
226 62 904
61 114 339
225 135 472
121 180 841
5 70 150
221 225 495
63 111 134
68 37 690
99 214 87
112 196 242
104 193 228
156 141 861
56 224 480
183 102 275
117 191 173
159 65 883
127 121 911
100 173 5
207 158 111
50 192 563
58 113 737
53 17 943
141 78 689
67 165 7
4 110 41
197 181 325
119 169 650
47 214 328
76 5 89
52 179 926
172 7 139
211 125 950
124 64 759
53 19 945
45 61 804
208 96 275
221 10 899
180 160 101
210 12 561
94 207 56
196 90 557
175 124 693
199 23 934
21 74 510
130 66 656
162 3 667
120 98 599
187 60 738
7 221 329
9 2 494
90 30 378
162 86 689
90 99 726
26 9 322
78 201 721
90 51 410
102 48 40
205 203 477
105 10 132
188 169 573
84 190 93
101 161 193
31 198 911
222 73 578
216 95 386
64 109 385
5 146 745
211 137 796
105 114 242
207 57 335
128 131 696
36 171 211
53 207 173
122 60 357
115 110 893
106 218 473
21 41 567
171 184 99
190 102 233
68 226 205
218 53 616
133 94 743
202 181 667
41 12 573
49 112 379
89 97 119
207 228 545
177 186 68
176 186 770
137 75 301
224 214 914
222 133 28
170 211 68
35 133 165
185 210 130
228 123 312
165 101 24
27 91 992
152 42 421
126 186 597
223 66 461
84 46 117
151 56 909
81 149 500
12 173 414
88 221 894
215 178 279
106 201 886
64 198 538
212 71 398
139 45 113
108 41 295
161 101 718
4 77 289
93 85 792
120 15 641
133 64 218
121 140 35
74 118 407
132 21 334
133 169 935
118 171 453
89 134 575
28 156 523
41 212 439
227 13 509
22 173 802
206 79 30
42 19 583
18 35 663
204 30 352
89 100 599
82 205 623
78 32 481
16 106 602
160 81 686
137 76 458
206 111 335
122 157 391
208 76 665
200 72 431
209 53 549
40 182 489
193 146 165
203 173 618
74 191 884
98 112 730
206 111 821
47 227 648
4 196 753
48 103 560
220 108 825
12 36 230
13 121 558
46 174 695
68 3 725
165 49 851
116 110 846
215 223 828
140 162 240
207 36 938
169 145 188
139 213 286
182 63 676
151 86 961
40 161 725
29 209 979
212 69 643
207 161 968
164 6 497
229 101 447
227 35 371
142 106 126
117 158 83
101 212 938
40 195 105
203 175 272
24 111 795
60 225 853
68 191 929
51 205 907
181 183 831
53 153 222
136 127 240
138 142 225
206 111 375
162 167 850
198 190 259
52 205 957
150 168 174
119 75 627
45 67 796
41 150 130
25 217 187
203 68 210
8 116 864
131 83 496
110 136 106
18 82 62
149 130 902
201 133 934
11 17 230
141 93 331
98 166 831
57 137 783
153 225 535
12 45 390
22 19 369
156 9 732
120 28 933
169 121 87
53 54 366
58 192 222
225 96 100
123 33 639
153 54 994
74 95 375
121 138 371
118 179 497
130 85 35
115 22 286
92 159 196
171 5 363
96 95 145
72 16 775
67 129 938
167 3 806
169 46 704
128 48 927
165 164 453
199 158 465
43 111 327
187 32 449
102 211 214
145 207 2
53 50 530
137 51 222
129 192 358
53 175 892
134 193 486
62 7 304
209 126 725
156 29 587
103 109 424
112 66 93
136 25 296
161 75 992
92 28 492
54 71 850
25 220 721
100 54 296
221 41 891
209 166 355
64 127 89
216 34 747
183 17 551
61 146 655
137 202 513
114 200 907
186 156 240
201 131 167
199 4 242
30 121 110
47 157 383
216 98 775
208 105 974
171 100 239
69 193 325
16 192 355
180 108 306
226 23 44
27 92 979
212 18 133
116 154 545
102 15 952
63 151 453
169 135 414
214 16 244
1 133 729
193 184 177
204 79 56
184 50 584
78 190 26
183 226 380
193 55 765
159 197 778
86 182 183
207 11 881
205 12 33
184 26 824
58 19 276
219 142 325
112 147 847
85 214 828
98 216 605
8 21 828
110 71 719
218 108 7
228 226 299
41 209 166
127 124 713
47 125 903
24 204 620
101 47 219
214 1 860
82 109 105
64 197 960
47 74 805
25 69 610
62 221 634
6 72 728
157 188 394
27 52 396
161 214 204
48 9 103
115 5 465
34 147 510
45 207 52
47 80 219
208 23 247
68 191 924
226 95 891
113 58 188
108 55 249
163 132 928
174 229 282
161 139 280
34 29 323
29 191 414
155 110 469
41 48 130
35 94 97
65 51 624
49 3 769
64 156 400
60 111 326
29 103 352
215 48 492
222 34 709
138 198 582
110 187 773
165 67 32
28 129 165
191 110 774
151 113 593
117 199 446
212 198 348
21 127 30
27 55 2
146 42 262
89 156 359
10 169 197
229 128 386
85 33 924
38 68 970
133 64 714
206 105 279
61 156 1
54 90 262
171 138 55
7 111 377
207 102 798
96 141 755
91 118 310
14 127 721
98 213 260
14 124 959
66 170 726
226 29 999
83 186 346
214 58 957
76 78 659
126 60 849
40 38 664
220 115 942
223 47 125
64 186 463
1 157 62
22 171 743
150 211 321
183 13 805
94 106 261
81 167 215
15 201 666
94 203 378
68 76 237
180 4 919
201 19 999
203 214 568
206 55 596
210 206 340
122 86 107
197 126 40
157 142 476
209 50 933
183 136 799
157 184 414
117 199 906
92 212 975
185 121 531
159 105 491
142 34 979
75 202 512
62 101 779
46 24 395
102 222 863
15 20 339
177 49 437
42 94 30
100 30 451
31 12 22
117 227 163
226 67 71
219 108 711
66 95 363
146 71 764
118 220 956
26 170 441
44 212 243
13 100 737
218 205 754
14 32 385
174 158 114
54 106 675
182 26 616
144 111 799
18 126 100
61 212 170
114 5 310
134 73 64
211 214 854
77 2 577
220 52 274
224 201 620
149 64 499
65 74 631
189 129 443
102 225 888
146 157 971
134 130 121
18 41 373
12 72 529
188 105 106
9 154 255
121 23 670
110 141 642
154 49 699
156 174 753
143 110 951
222 160 321
139 86 660
36 207 701
57 138 967
223 106 861
121 181 892
44 210 882
51 37 70
76 210 354
97 91 421
142 99 833
133 196 762
180 100 299
137 86 195
222 54 15
155 161 751
192 36 969
198 100 561
16 172 539
58 64 459
71 168 506
65 144 171
31 90 607
23 170 353
125 158 250
212 13 654
49 139 584
56 104 758
229 63 508
25 52 532
36 193 290
147 158 688
139 194 540
71 33 738
95 142 268
193 4 382
114 141 198
143 57 703
34 61 829
200 40 861
203 115 876
49 45 754
70 207 998
129 74 211
27 208 460
194 191 834
113 36 256
29 140 608
77 123 592
135 114 426
197 169 669
156 98 642
198 47 421
118 123 115
89 215 296
226 117 343
56 69 432
228 88 18
139 174 892
62 201 662
37 165 408
132 162 583
124 100 480
188 226 629
95 224 620
33 170 673
72 80 25
58 79 195
228 198 355
150 17 665
172 136 327
174 81 820
162 186 233
164 102 75
198 98 315
184 133 405
92 107 18
51 219 527
146 209 373
49 133 838
53 204 362
187 16 392
70 150 623
183 100 929
101 138 903
218 89 917
202 44 284
218 59 609
149 122 638
184 28 441
103 114 234
91 111 556
164 11 358
212 115 925
179 138 30
21 179 355
143 158 525
105 77 387
128 64 634
173 39 539
173 116 533
42 81 941
