351 183299
292 341
346 300
163 319 165
120 73 564
43 330 856
338 344 144
107 50 800
248 144 545
348 300 956
304 12 726
98 88 179
342 291 23
113 203 904
63 38 636
21 52 104
324 220 492
175 312 461
86 248 50
94 226 339
340 348 331
135 211 874
155 23 958
136 52 110
293 226 403
85 44 35
58 227 263
155 24 228
163 129 145
93 12 544
46 249 187
240 124 587
202 280 507
268 218 83
51 189 479
135 234 246
21 2 580
6 36 996
27 186 922
37 324 234
257 62 30
146 91 438
324 53 291
287 234 330
186 142 26
64 104 532
263 29 701
316 73 29
339 41 607
67 214 824
234 166 874
96 12 445
19 257 279
15 162 514
336 86 338
88 171 699
341 315 232
137 125 839
187 292 967
1 159 143
292 257 543
164 54 196
160 90 371
204 45 565
89 249 620
66 332 964
243 251 628
319 78 712
209 97 116
13 260 201
168 19 281
48 74 729
342 172 92
51 280 232
116 137 769
234 49 647
77 122 886
2 110 736
181 325 512
292 307 876
29 148 514
60 37 75
100 41 497
313 76 455
307 193 918
140 204 829
331 326 138
165 287 395
111 167 741
192 219 286
77 50 616
76 23 376
252 56 288
244 135 21
53 116 130
152 46 763
288 42 345
240 312 946
260 215 603
42 301 628
118 260 495
75 237 75
295 231 485
191 239 420
191 88 545
41 112 488
94 310 344
344 255 503
331 188 253
236 168 451
272 210 304
232 127 642
185 330 654
20 209 473
98 97 440
325 50 639
141 219 294
41 300 972
100 125 14
349 95 140
289 59 182
12 271 82
41 310 888
317 208 380
293 74 289
306 246 451
23 6 394
216 95 854
56 231 744
117 132 6
221 187 668
181 82 426
103 86 505
126 284 258
264 175 31
321 99 644
240 145 654
198 327 253
263 74 898
116 308 112
119 276 508
310 97 59
250 113 977
304 204 456
333 248 209
48 303 771
289 86 378
35 228 961
124 23 603
146 270 25
185 338 369
139 8 23
263 305 223
342 72 959
235 288 832
70 217 225
16 215 346
45 178 632
258 84 138
192 187 210
160 104 554
335 119 618
31 194 684
66 136 994
193 299 42
148 152 827
46 54 449
133 131 157
239 140 458
259 232 782
311 72 337
5 182 907
143 251 483
76 40 64
190 302 224
124 204 653
208 111 805
110 147 379
268 27 924
140 97 938
56 124 893
317 106 185
231 188 335
48 5 718
121 322 42
136 295 512
328 115 819
283 52 345
344 202 784
337 89 440
345 3 440
192 20 760
60 225 558
14 245 45
112 161 301
31 340 503
119 132 238
145 164 948
42 125 205
193 325 727
141 246 282
315 54 7
98 281 860
99 76 201
335 314 631
272 171 690
16 313 607
100 218 877
71 201 541
173 150 700
195 219 714
292 225 996
268 149 304
104 284 169
226 20 162
14 162 573
112 121 868
181 178 34
43 42 80
143 244 582
164 277 372
57 255 592
171 44 252
223 4 63
136 263 82
154 225 563
252 58 111
340 61 82
293 15 117
239 250 522
322 126 731
254 292 22
280 170 331
200 194 336
113 240 334
283 45 756
335 240 478
182 243 528
166 175 614
102 116 685
167 283 412
257 252 653
117 234 919
21 226 157
82 52 613
272 227 490
263 10 913
127 256 29
16 141 668
72 89 332
144 178 156
227 33 745
325 208 965
239 167 463
294 314 41
114 100 544
322 245 850
44 191 302
271 41 78
135 241 317
346 45 414
207 229 135
1 206 53
305 299 55
185 24 550
158 184 835
347 254 117
44 101 554
170 100 964
300 308 978
235 191 906
228 245 347
18 88 241
318 113 698
173 17 846
280 211 474
264 113 593
86 139 963
71 302 840
302 37 368
60 52 711
27 71 308
53 308 373
72 141 273
209 29 401
148 223 241
249 241 684
173 36 553
136 150 147
332 158 835
178 67 145
307 259 175
347 147 846
189 228 723
36 193 920
113 228 314
198 275 227
211 54 420
240 239 46
56 242 775
57 73 428
189 245 212
45 254 347
80 152 216
139 60 39
338 137 554
223 23 777
293 134 667
214 319 38
255 67 55
46 292 728
25 133 442
104 198 851
249 68 925
340 119 349
4 73 982
134 254 291
173 185 623
351 116 824
268 327 790
61 142 533
103 35 603
172 114 793
210 234 826
247 325 873
299 304 45
112 210 700
20 121 467
268 224 305
37 26 47
217 188 633
22 188 790
138 237 239
262 184 883
67 276 57
164 277 600
264 52 464
274 156 333
32 42 58
24 186 459
105 135 251
263 344 132
68 225 389
30 162 191
283 202 75
287 305 559
145 105 849
248 125 925
205 294 93
106 342 417
258 115 147
274 158 141
223 156 807
325 96 149
75 235 687
97 343 869
91 97 251
176 231 230
215 209 28
114 58 141
14 314 669
342 124 134
16 9 126
328 65 425
264 171 28
246 173 687
84 109 862
79 15 697
59 82 671
322 60 853
40 109 278
234 311 379
169 85 317
195 81 950
262 114 92
290 263 169
71 320 102
120 31 854
98 287 850
341 283 118
163 45 854
96 288 873
52 31 601
228 78 253
130 241 80
320 168 717
213 120 486
177 251 261
264 272 223
149 136 69
186 179 434
71 33 104
34 166 505
77 239 661
200 195 688
298 341 402
273 130 339
47 129 465
222 338 412
209 183 47
229 255 699
187 43 713
288 60 593
343 287 7
75 137 662
290 328 162
202 317 803
289 228 20
257 140 143
341 200 132
243 177 951
161 199 954
338 13 433
343 11 799
285 281 552
117 323 976
282 283 27
88 8 618
86 292 76
239 282 724
201 299 601
162 100 314
20 266 822
249 304 898
256 211 872
2 5 849
165 140 477
269 37 442
169 118 214
259 309 282
82 249 404
64 70 348
181 84 278
58 55 95
331 46 521
149 262 241
288 80 213
143 87 404
240 295 357
296 293 720
191 30 828
205 234 20
69 243 805
234 118 230
43 110 12
26 289 975
324 21 588
342 323 653
25 291 462
351 175 361
348 236 405
196 219 70
94 127 464
176 80 54
153 55 891
345 101 933
138 215 17
134 324 775
47 200 167
62 180 836
196 69 194
157 237 664
290 198 691
331 283 462
180 148 830
188 190 764
268 31 543
186 213 887
121 214 748
221 150 54
317 32 847
221 332 33
302 348 481
80 56 722
86 158 806
195 306 503
332 210 30
142 145 426
103 11 589
108 36 65
322 69 138
224 14 714
216 311 475
281 237 549
100 188 929
289 101 157
29 278 739
87 241 827
9 176 678
149 118 914
156 195 889
147 110 961
206 213 410
33 331 985
10 52 923
169 42 878
175 166 743
152 80 311
115 236 512
109 216 540
13 68 550
197 125 121
232 305 223
340 83 682
262 348 849
265 77 538
318 191 381
281 325 861
61 4 329
204 32 642
158 97 989
306 20 748
153 164 791
282 289 253
230 186 237
22 241 236
162 201 453
342 143 73
56 83 267
242 137 345
278 29 776
204 182 960
243 308 933
36 113 750
263 36 720
46 51 396
220 39 325
33 42 520
67 168 869
322 250 819
170 262 77
157 4 742
168 26 13
97 130 810
107 127 252
247 80 305
124 11 92
306 23 281
7 246 961
90 138 41
32 272 164
41 218 574
237 106 90
344 229 72
135 123 740
181 278 759
95 171 250
240 256 612
240 280 427
110 274 221
240 341 185
209 227 188
260 238 29
326 76 374
133 7 486
251 190 506
319 72 986
318 278 526
74 170 386
3 313 877
307 273 198
152 137 413
58 52 867
212 7 591
161 114 351
67 107 708
45 341 256
324 142 577
83 273 181
232 135 163
282 258 787
54 19 437
62 333 630
26 193 394
224 108 185
139 158 467
62 7 181
238 310 921
219 335 373
218 70 613
82 178 761
248 282 286
283 108 271
321 6 355
28 19 421
303 100 99
138 295 329
251 171 366
345 44 851
304 186 101
23 195 750
7 296 43
222 328 504
316 208 142
70 92 5
290 211 829
176 267 669
97 81 359
100 183 21
140 254 677
153 330 776
60 299 459
213 22 211
133 81 350
209 174 247
66 182 225
127 56 524
8 128 770
152 278 327
138 258 323
8 83 211
291 164 652
128 10 410
192 78 539
218 44 530
112 239 735
40 35 2
280 13 565
54 145 575
3 260 62
47 76 328
312 125 993
49 270 29
209 289 490
286 287 936
346 142 241
85 40 110
208 98 636
113 80 202
227 237 54
28 126 289
123 146 7
75 257 767
189 64 910
249 182 274
180 345 219
221 59 8
118 269 625
334 190 935
243 199 131
279 174 95
342 182 465
71 164 402
327 272 672
167 248 932
70 311 761
128 284 244
345 6 507
17 261 592
233 140 874
25 183 165
224 262 686
287 258 1
284 110 516
287 246 393
118 303 63
244 265 653
62 116 758
312 285 478
207 326 773
307 189 70
186 302 255
179 294 959
87 135 154
267 195 497
256 59 317
40 250 882
186 341 644
78 315 190
143 264 934
74 81 804
80 329 774
157 102 840
49 291 25
36 157 369
176 146 776
92 56 644
57 167 218
313 121 567
150 108 962
23 36 86
9 14 155
123 188 619
254 99 877
168 343 884
302 150 525
97 253 482
146 52 591
103 17 754
206 118 591
73 8 980
308 26 725
330 28 407
76 53 881
56 189 877
270 241 499
117 12 916
15 53 587
169 229 956
174 258 991
141 268 197
10 182 262
315 211 902
56 323 350
42 22 570
211 90 608
251 184 363
107 237 166
306 139 397
148 270 444
121 146 814
137 241 130
8 217 869
30 210 174
40 200 924
32 6 880
139 123 781
74 221 146
179 314 354
123 138 503
72 170 391
167 3 702
87 65 916
45 206 98
230 98 659
29 67 107
85 274 377
182 9 419
233 47 787
235 309 790
273 236 225
129 310 114
275 225 560
79 296 833
339 95 763
240 196 351
171 151 705
87 39 611
45 241 457
342 285 874
321 203 305
45 123 914
307 101 395
192 105 550
192 7 937
191 195 755
231 344 577
154 65 450
30 186 562
216 85 197
231 285 827
241 109 265
186 294 919
298 285 269
336 331 132
55 246 91
237 205 133
247 111 832
105 168 395
301 15 821
124 91 46
70 312 487
254 303 711
236 6 716
294 284 169
109 169 243
112 327 829
166 331 659
23 336 495
350 137 829
306 237 795
35 175 552
79 267 53
227 152 839
134 1 568
147 304 507
233 348 998
54 189 112
349 309 318
136 48 932
349 256 473
310 282 340
324 259 312
217 30 721
67 237 499
348 33 939
33 227 90
347 117 399
292 252 138
240 38 616
82 294 624
43 229 702
129 175 199
80 175 129
69 17 904
98 338 862
215 1 787
134 104 488
296 2 397
26 18 85
72 84 630
245 135 249
35 25 22
280 219 595
260 304 151
338 279 286
174 195 754
97 26 105
292 300 542
48 98 648
108 103 448
41 9 259
175 176 662
231 63 892
296 287 379
68 225 431
119 310 212
40 204 495
116 326 166
185 305 529
249 338 792
132 173 330
52 220 839
313 163 293
219 295 376
303 153 257
255 224 216
40 281 397
154 68 714
335 276 98
33 342 634
