423 223750
262 258
193 364
347 409 383
54 84 356
239 33 315
351 92 690
190 110 778
208 38 796
116 319 100
9 350 509
287 365 1
100 236 842
351 388 595
403 66 675
204 216 65
187 107 198
133 204 299
345 417 631
205 40 954
201 142 924
70 338 138
370 191 337
151 140 520
200 423 299
40 211 105
44 5 579
310 352 499
382 299 346
89 365 876
157 318 463
376 151 582
284 334 356
228 257 59
308 37 923
287 356 482
423 305 487
223 161 83
159 314 502
180 111 93
335 281 589
195 418 578
25 247 642
304 180 709
317 240 404
221 3 747
244 96 865
366 89 143
165 357 372
162 218 615
34 105 526
112 316 942
199 113 99
146 263 258
356 120 297
329 330 814
288 362 736
320 360 37
97 393 454
189 31 145
88 287 71
12 270 177
78 206 820
196 22 738
275 98 605
257 11 927
358 259 64
236 297 658
372 138 398
208 15 818
207 10 196
404 59 943
79 344 647
51 252 293
421 92 804
423 46 617
183 263 903
223 255 459
35 275 974
175 63 312
330 294 450
1 412 28
230 294 94
281 178 212
119 307 18
327 239 484
362 373 217
331 25 415
388 407 422
312 370 489
410 328 665
142 144 901
357 420 244
329 193 415
222 326 200
293 105 875
188 132 87
208 237 267
41 423 635
15 37 13
257 341 819
256 294 646
232 400 385
50 393 570
102 34 425
340 109 290
92 95 714
232 125 564
171 203 216
169 102 341
113 342 907
98 73 650
252 389 75
235 62 302
208 138 381
219 106 480
357 124 742
146 347 862
127 25 512
108 86 217
183 63 706
19 360 122
281 5 907
328 88 338
92 280 79
175 24 967
78 376 228
312 235 946
254 390 986
20 395 112
59 144 716
363 53 996
252 189 476
110 361 240
243 29 86
172 55 159
332 375 3
231 31 316
419 294 593
322 189 928
58 262 78
337 270 867
264 152 539
35 346 610
208 392 35
418 70 488
365 83 792
351 111 47
47 252 269
170 368 429
171 354 1
232 53 234
69 329 431
93 331 772
263 298 69
166 23 148
120 1 531
45 380 252
58 130 358
14 291 43
254 95 488
47 287 980
258 399 800
339 350 387
25 272 412
9 89 558
414 304 542
52 50 868
380 127 938
317 175 816
371 56 91
165 263 559
120 216 26
38 331 110
147 204 176
61 21 256
355 49 99
339 23 969
212 202 105
263 90 379
18 364 530
417 391 694
126 284 22
361 312 700
226 377 935
183 328 637
293 319 250
289 386 298
304 33 78
52 376 144
193 281 297
274 20 921
245 154 558
204 359 379
100 417 378
169 113 164
15 30 702
198 393 459
55 153 950
99 113 846
261 75 782
372 169 74
171 375 844
6 361 413
34 89 906
369 190 924
390 136 810
387 37 818
187 418 735
355 219 685
411 147 97
301 367 672
253 151 587
129 421 381
136 9 216
123 165 717
234 110 912
11 132 946
16 297 88
408 186 413
144 240 369
68 18 507
134 156 344
99 116 92
143 261 325
182 252 67
255 64 598
8 121 260
327 401 36
64 286 165
248 268 918
74 409 429
6 69 978
300 412 21
158 136 984
348 291 695
263 257 107
10 154 286
345 136 282
47 164 96
200 71 692
77 275 641
74 70 651
379 177 434
38 379 178
245 273 965
117 403 259
144 224 70
25 239 271
268 153 645
63 383 775
374 101 808
139 82 670
146 274 524
19 307 188
285 395 468
47 101 676
134 353 434
355 56 636
264 52 87
157 229 804
3 317 515
279 87 656
157 106 451
125 395 305
311 126 804
374 164 629
340 222 122
410 352 70
145 20 107
73 299 73
247 412 107
305 16 976
285 6 729
344 313 989
96 9 902
55 44 834
352 314 736
194 240 18
289 17 917
189 135 159
233 84 543
161 302 957
84 7 261
351 89 372
381 420 783
56 315 810
71 90 943
116 144 964
143 53 407
38 16 998
26 96 695
242 111 543
189 359 309
400 394 89
243 2 531
154 236 575
99 233 296
46 118 106
92 118 857
245 18 587
234 47 977
111 325 983
287 140 729
102 291 895
213 95 282
362 296 336
184 412 567
352 362 486
298 403 947
250 151 984
291 367 804
306 167 821
48 132 236
232 291 229
358 421 864
170 257 56
349 153 579
221 62 71
9 305 255
208 237 816
15 37 974
316 235 819
39 331 829
195 315 387
43 376 285
144 417 862
264 129 347
378 324 994
172 70 723
311 297 674
240 263 752
178 217 600
108 43 438
20 131 825
96 155 618
82 179 258
333 289 734
167 368 257
199 61 322
415 144 391
41 151 79
66 378 123
269 288 375
290 36 884
180 244 993
221 282 401
160 91 743
197 402 21
398 74 751
210 403 369
118 117 760
20 402 952
316 31 471
210 236 742
374 43 597
360 410 293
112 402 478
390 256 127
275 268 408
25 92 718
158 60 729
3 173 810
53 160 627
18 328 594
394 373 657
1 246 849
180 39 207
195 99 3
377 152 670
268 169 318
231 291 855
319 53 416
6 372 693
333 307 591
282 94 173
374 419 723
199 274 50
237 269 126
217 386 908
308 49 49
60 208 978
131 211 88
313 76 757
102 418 704
66 270 365
261 336 11
351 3 368
401 70 751
114 418 53
309 102 212
215 122 762
273 274 235
260 151 725
37 62 812
409 98 659
147 171 997
323 380 119
381 380 109
289 82 327
96 18 510
15 5 937
231 311 701
399 217 989
55 2 438
121 315 861
235 415 933
39 390 584
24 410 343
40 258 390
277 408 455
384 164 314
91 22 135
370 179 496
406 172 891
4 268 893
288 260 153
105 54 212
167 58 120
392 415 43
252 192 125
132 122 548
227 94 618
53 30 693
308 288 559
186 57 517
294 20 336
191 175 995
101 172 837
103 218 251
83 123 72
39 119 969
158 274 117
145 201 409
117 236 544
195 220 446
276 405 2
255 99 933
299 62 39
55 32 881
301 124 708
156 394 781
264 269 401
250 29 487
170 149 573
393 74 856
191 329 886
166 250 559
106 251 56
59 164 135
394 103 572
100 268 182
297 385 627
323 355 884
19 27 888
218 86 883
153 330 972
78 287 297
422 136 700
63 50 338
308 205 250
113 279 825
387 71 719
166 96 264
98 292 940
1 147 528
284 311 389
73 330 606
69 317 563
117 102 312
204 234 791
123 16 353
269 330 404
27 254 37
70 410 554
300 403 989
152 421 973
73 203 383
402 235 706
273 45 909
111 271 926
173 386 673
200 399 653
249 156 568
53 257 135
150 4 809
23 192 796
243 389 246
144 131 74
174 144 482
274 419 674
210 340 961
47 321 59
373 100 12
143 326 626
172 21 872
105 253 546
380 251 651
48 291 721
289 29 601
254 27 601
73 398 377
379 267 804
74 103 251
318 73 218
332 101 148
262 396 262
86 69 744
397 318 399
10 162 115
102 182 689
194 120 173
174 71 831
106 216 418
29 32 353
125 62 420
184 140 450
243 27 134
144 169 902
363 100 188
414 369 250
292 395 814
238 125 889
20 159 72
134 157 424
357 57 88
166 272 607
414 250 53
156 235 118
375 115 554
395 273 272
270 72 378
60 229 734
360 225 388
404 160 257
294 301 496
112 345 466
251 246 999
120 84 26
114 190 6
75 3 774
347 60 673
42 333 676
320 401 851
384 320 448
86 42 287
174 285 846
193 38 338
27 116 355
411 150 873
39 309 673
223 260 135
101 248 596
391 348 508
368 260 686
349 234 82
43 313 858
328 68 556
163 135 732
340 259 825
183 299 403
32 322 178
36 391 587
408 22 825
33 391 800
48 249 474
276 101 720
116 369 614
7 135 569
50 60 295
171 184 973
326 208 116
45 337 853
216 314 630
210 58 689
14 296 237
320 116 731
110 64 373
45 67 834
334 25 443
258 409 781
124 237 615
361 130 431
290 4 793
263 61 496
39 330 734
392 416 620
141 153 868
239 62 284
254 282 333
120 134 736
174 381 775
359 86 577
32 77 391
341 30 264
397 270 8
372 7 380
43 366 77
349 118 605
387 308 415
140 107 641
42 171 692
25 89 244
306 103 576
67 361 801
97 223 291
256 265 507
117 306 649
404 77 452
279 249 622
72 396 475
69 315 928
318 300 666
242 373 428
324 66 773
341 399 12
117 252 751
133 131 102
385 24 530
420 62 223
102 169 622
263 234 307
43 422 109
370 203 818
265 15 745
34 217 567
371 64 239
187 163 993
369 362 627
158 108 689
169 321 563
188 141 483
342 61 604
198 298 947
383 171 117
395 292 275
151 351 542
408 49 994
417 339 15
266 318 696
288 309 742
178 201 720
108 77 701
111 116 369
408 174 447
124 228 980
371 397 167
149 7 425
62 185 643
241 195 532
199 76 391
385 333 973
87 205 930
168 287 509
243 40 555
74 423 705
232 294 263
15 318 814
225 139 713
134 116 38
33 291 720
72 336 96
414 24 623
201 37 53
22 204 259
279 330 921
369 412 437
397 10 766
114 184 426
245 160 458
111 376 212
378 136 992
334 171 301
195 83 944
35 32 608
89 417 271
235 369 550
335 189 300
254 59 664
404 381 360
284 170 677
70 91 197
356 67 161
113 368 374
263 175 778
209 362 948
68 26 450
66 10 506
385 199 443
386 124 181
139 353 504
398 334 794
114 389 860
174 156 827
47 123 3
75 72 35
221 46 285
304 337 841
386 218 379
73 109 743
320 394 864
415 397 36
369 289 622
417 95 936
37 317 690
264 19 733
213 310 300
173 166 185
380 259 39
281 13 275
176 41 661
50 278 439
408 55 350
410 130 489
175 228 883
147 267 48
64 122 470
273 283 524
188 147 538
288 36 327
422 88 651
148 241 129
117 411 92
107 279 915
163 227 427
344 421 854
128 233 982
420 217 742
341 327 428
59 286 310
382 120 45
10 411 98
355 28 968
320 31 659
405 381 629
235 111 133
42 268 352
290 161 536
146 3 696
385 230 797
297 59 296
331 149 377
369 153 564
140 412 930
375 231 477
137 15 612
48 106 510
125 18 42
406 92 903
216 288 965
170 393 522
73 24 934
154 74 549
107 290 900
241 325 659
179 339 834
26 9 969
36 337 294
122 172 98
108 349 134
201 153 682
254 393 45
173 302 489
230 407 860
27 364 565
258 308 273
162 228 417
29 191 657
422 135 133
97 375 651
354 47 352
176 330 323
93 411 839
260 6 86
147 219 62
47 9 936
309 287 678
349 369 286
303 172 912
11 255 610
386 77 827
355 299 850
216 274 81
103 166 757
184 325 523
141 306 932
253 376 297
83 211 209
412 6 238
28 297 374
174 82 368
98 298 832
110 215 811
90 255 374
362 207 286
390 166 104
323 163 682
415 182 715
133 303 682
262 367 694
260 188 946
299 352 198
165 87 66
293 31 216
52 164 286
391 145 11
391 22 621
57 129 315
293 183 765
276 388 986
64 271 641
50 253 158
181 63 657
38 225 188
16 31 312
198 364 44
182 165 375
284 295 813
31 203 140
268 7 399
183 312 287
34 229 434
244 2 788
55 210 193
150 354 520
184 42 232
2 96 573
306 95 527
259 203 942
351 19 120
9 337 134
110 278 794
381 405 531
372 377 854
108 128 893
78 135 861
125 271 381
384 266 788
350 301 515
322 199 62
209 317 960
283 47 701
26 41 179
308 226 140
297 54 336
305 198 921
269 182 162
35 226 405
313 48 167
147 184 945
119 60 489
199 163 144
379 249 193
82 53 222
289 240 107
102 88 502
192 45 244
252 53 41
381 174 214
236 394 997
226 302 662
99 190 392
276 98 741
82 350 880
309 187 306
398 169 966
127 211 904
282 378 327
298 290 17
190 241 974
394 143 657
83 279 410
237 191 121
303 250 975
322 111 281
154 366 683
311 407 14
105 109 431
40 368 820
143 225 762
159 86 662
325 111 488
95 227 783
379 161 947
359 248 909
394 383 632
20 144 820
141 302 608
407 290 81
96 43 790
250 95 919
152 144 386
133 421 999
336 60 330
381 355 581
28 170 673
221 70 963
80 123 192
399 19 489
24 342 577
173 423 433
421 130 157
13 207 246
222 261 911
268 108 200
208 184 875
12 379 284
173 298 937
350 170 934
308 177 296
380 110 187
179 164 143
380 384 532
180 16 911
181 423 548
23 236 37
420 191 610
260 12 911
125 423 294
210 71 907
94 128 72
403 266 358
307 89 867
25 251 526
146 255 857
158 416 705
165 328 842
380 312 965
290 120 231
117 55 387
359 170 740
265 86 737
356 202 372
81 139 347
72 396 858
36 115 425
23 390 18
250 45 392
28 138 564
45 113 344
54 191 81
204 89 192
333 305 400
52 226 506
141 85 447
210 309 801
46 255 12
341 94 208
157 110 295
148 237 878
73 311 211
12 28 878
113 292 725
282 127 552
11 395 389
217 109 907
400 241 595
323 423 664
141 136 228
370 47 950
380 185 160
221 402 798
125 129 136
241 97 42
33 187 304
195 331 288
347 364 3
165 171 990
120 174 735
232 295 743
276 167 578
328 326 861
166 214 985
250 92 951
327 159 340
235 291 557
153 369 540
398 23 252
402 216 33
72 101 539
27 317 609
166 389 836
197 128 671
188 29 277
128 97 642
22 261 29
276 309 721
76 79 824
87 301 339
138 350 262
351 95 266
189 224 467
145 161 457
213 39 387
375 389 803
112 270 825
258 380 892
2 220 508
346 375 563
332 80 209
211 59 474
174 260 844
5 363 701
75 300 236
242 63 640
142 124 268
9 399 72
218 303 929
157 349 706
321 267 643
383 237 193
105 3 952
387 202 304
406 107 782
53 184 190
278 184 370
368 204 592
125 324 247
59 417 421
231 18 790
59 107 227
25 115 150
19 137 142
291 179 815
408 27 689
123 166 282
314 302 391
142 377 147
22 258 794
401 47 23
225 156 436
218 347 999
235 28 164
17 259 109
97 77 60
329 140 702
236 359 593
60 340 327
169 340 363
34 4 660
151 42 214
51 66 54
161 191 242
292 311 326
50 297 102
120 46 708
37 116 280
40 165 263
182 166 565
47 49 17
270 202 57
213 290 514
379 47 26
3 169 878
195 368 114
114 10 103
96 50 696
277 421 735
162 111 709
403 292 764
207 115 338
96 23 259
114 260 17
249 164 996
290 35 876
170 268 520
63 69 369
196 374 996
136 416 482
136 52 422
341 400 420
111 219 127
230 100 815
362 423 408
37 271 730
297 411 912
364 415 629
80 340 528
168 12 387
145 383 71
329 402 491
252 331 442
244 179 563
317 364 399
299 125 164
407 159 245
113 263 12
242 196 143
336 261 143
378 367 491
314 85 330
316 34 51
388 209 856
123 53 548
148 47 121
98 205 508
155 184 651
60 32 285
25 88 486
148 339 167
127 290 556
31 4 659
30 406 216
48 19 883
165 414 497
196 94 352
10 239 132
269 224 432
356 254 126
19 291 871
239 241 691
292 419 440
420 117 102
196 69 524
124 107 390
325 319 97
334 252 986
57 139 238
15 282 156
53 99 410
226 11 273
146 233 476
82 296 988
25 200 944
106 238 402
257 145 277
18 31 846
13 109 92
375 182 242
192 278 325
120 368 43
293 393 137
107 402 701
387 243 55
46 310 124
18 374 765
354 181 324
372 35 161
239 214 768
77 194 121
100 313 43
281 328 603
382 237 632
113 151 392
244 55 498
335 390 526
410 358 545
202 261 229
1 172 786
374 54 425
156 30 492
246 288 834
5 189 956
221 60 325
57 242 72
395 129 952
281 327 583
103 91 614
244 321 123
345 281 369
346 9 432
88 380 285
381 421 450
281 331 476
241 189 704
94 146 47
67 30 102
353 93 355
357 54 857
372 3 921
302 84 781
249 299 121
378 392 674
333 14 310
213 423 992
46 285 767
385 150 414
33 278 595
114 416 800
33 155 771
181 10 987
224 403 583
294 416 741
247 139 419
158 157 37
335 141 220
154 311 452
39 410 652
215 269 540
79 136 723
136 345 559
382 153 11
137 412 49
174 175 692
11 139 27
422 298 287
237 202 650
246 303 630
135 143 54
142 10 316
18 216 661
8 111 513
364 199 12
12 199 358
73 404 324
322 28 641
265 217 931
108 266 844
31 314 101
393 247 23
405 418 951
311 156 903
14 4 65
218 58 235
117 225 6
124 174 762
130 237 272
175 301 511
163 334 880
346 400 522
175 394 886
419 30 483
173 186 586
178 309 57
244 48 376
295 414 97
355 330 331
144 263 25
318 230 277
187 148 578
10 92 63
230 44 205
148 122 462
221 375 971
75 376 830
91 354 598
58 291 809
332 414 166
81 32 310
365 101 527
88 409 89
4 169 513
421 15 10
73 148 691
269 134 894
153 69 734
82 227 707
287 129 662
326 101 239
380 149 28
379 206 50
396 134 919
374 72 490
135 94 802
250 409 339
50 64 660
115 352 911
244 283 701
347 224 662
181 102 159
116 41 681
416 117 861
272 297 2
413 202 994
104 371 315
383 38 340
137 276 89
245 265 522
50 136 819
148 49 786
109 193 929
140 19 124
52 257 689
191 279 296
150 388 330
336 164 914
186 137 103
249 30 696
200 68 865
404 19 295
248 91 717
10 28 914
352 81 784
205 276 846
74 271 918
140 72 200
420 12 961
86 147 935
150 145 260
148 277 960
314 311 435
77 366 445
245 141 851
176 407 196
55 405 671
109 176 431
329 60 991
282 408 17
141 163 867
331 283 724
277 205 538
349 314 915
175 420 775
201 318 837
148 244 66
324 31 391
112 41 927
351 242 512
411 33 771
177 359 481
245 338 663
54 322 477
279 130 216
320 358 421
278 129 390
66 135 389
403 241 312
202 219 571
338 349 913
11 362 665
62 421 145
125 380 954
74 94 814
250 46 765
75 216 252
215 74 268
52 345 759
162 198 281
72 43 280
39 140 936
239 268 451
233 259 851
118 153 407
185 415 96
244 153 461
232 128 9
136 124 650
274 382 40
384 323 526
366 54 795
286 35 892
372 11 474
133 265 898
170 97 813
364 291 834
281 342 107
347 264 799
115 327 38
122 389 730
175 273 848
138 175 235
259 322 898
87 295 337
418 99 676
47 389 63
354 333 217
87 103 954
178 19 504
422 171 310
362 251 107
315 382 981
21 33 816
245 106 925
396 195 111
326 353 389
53 69 854
413 191 133
218 88 400
379 384 369
310 261 357
250 148 106
98 103 330
294 26 842
105 110 536
123 115 783
358 275 212
49 370 243
193 372 142
413 98 696
247 66 170
190 359 633
241 147 111
2 229 589
26 182 100
6 309 192
253 95 936
261 21 257
67 261 742
49 57 470
408 109 13
269 48 905
285 339 410
383 306 923
285 356 110
264 24 445
61 188 150
402 160 8
322 409 106
387 123 232
377 193 213
271 18 284
244 180 316
83 144 929
331 294 501
6 400 210
63 227 560
127 411 690
136 7 877
3 370 148
339 322 510
76 6 268
301 14 799
350 20 630
55 402 105
94 72 685
215 317 22
379 325 753
285 251 483
222 136 26
172 242 552
71 168 580
178 256 680
99 128 910
174 136 490
394 72 24
248 43 847
82 212 126
54 383 993
321 215 420
332 80 712
328 178 475
34 407 553
222 339 565
2 116 446
47 206 445
112 314 424
195 397 220
76 91 72
181 18 492
249 281 97
111 191 115
84 270 902
7 361 207
200 26 300
120 80 227
288 7 418
233 209 765
422 137 250
209 253 206
171 276 920
26 397 138
199 315 822
141 387 848
230 105 889
92 419 875
390 380 25
358 316 27
32 16 169
141 113 126
366 299 41
295 260 200
122 174 124
69 345 446
171 148 103
241 3 247
371 330 334
159 242 700
77 237 905
379 418 900
410 59 478
295 198 207
342 358 634
292 394 579
319 321 83
245 187 397
391 214 32
390 193 487
335 208 134
145 219 54
125 167 424
95 82 676
410 300 882
379 323 162
260 79 848
320 264 813
262 255 119
215 411 482
368 20 682
420 383 976
31 198 328
246 168 538
66 224 565
172 259 733
218 12 743
368 131 270
270 16 868
136 307 915
396 333 422
399 150 147
421 414 802
384 349 295
353 14 791
132 254 93
105 90 990
163 421 943
313 423 737
175 150 868
46 319 743
175 273 608
50 91 176
178 175 634
394 258 204
190 16 278
203 139 438
329 31 512
392 234 793
203 86 354
173 247 624
396 338 72
234 178 387
78 83 385
388 351 800
151 192 385
313 124 963
195 395 26
182 141 679
98 207 94
345 270 12
348 5 829
5 422 810
57 379 616
377 126 133
23 364 244
301 241 98
173 313 911
166 402 648
254 214 465
166 136 932
125 156 558
159 41 818
411 147 457
243 257 396
148 241 637
378 160 474
185 220 918
422 173 897
43 183 62
77 175 493
147 314 575
289 253 929
244 288 762
180 314 224
271 353 134
218 19 379
5 299 128
420 405 801
7 126 959
280 116 665
321 334 933
408 97 866
348 282 972
300 135 697
302 5 778
294 151 573
324 248 388
289 73 705
155 150 783
328 283 301
410 388 406
42 283 952
123 287 605
114 294 378
172 128 390
182 119 946
10 136 940
164 380 688
118 32 618
97 254 874
35 21 996
285 313 402
124 260 343
350 171 680
410 210 890
5 117 868
134 396 76
355 318 349
153 247 19
304 347 594
142 27 79
309 79 647
162 311 563
418 59 664
256 83 915
111 177 400
338 114 797
317 387 663
339 104 296
275 132 157
163 243 795
317 209 342
255 102 312
104 266 542
130 139 797
174 100 556
184 43 165
262 389 551
337 248 149
176 394 939
149 311 424
172 256 564
368 362 703
243 279 179
38 235 640
109 188 585
367 165 11
313 92 210
420 324 655
104 404 907
82 79 309
158 378 894
50 381 724
99 230 381
361 364 442
418 224 366
386 229 142
239 233 542
393 259 518
91 176 838
385 265 900
337 161 472
369 304 660
316 59 543
364 268 846
267 375 356
325 3 237
123 142 413
325 267 636
325 188 282
160 383 486
375 137 916
203 25 479
411 50 812
299 70 402
254 298 917
295 127 725
69 189 409
255 263 292
207 13 751
354 44 274
161 157 234
25 412 310
394 64 828
372 338 889
180 247 169
5 71 925
305 31 144
236 91 458
33 121 702
265 420 30
308 57 12
228 139 795
72 229 730
258 324 149
380 121 648
220 76 37
52 202 861
350 50 33
55 348 156
328 415 689
257 129 159
338 64 663
372 375 257
159 357 627
83 47 306
422 280 929
343 236 108
282 213 515
72 382 17
415 173 505
271 167 560
18 1 461
419 42 135
417 272 292
330 317 635
100 267 7
308 57 161
96 409 423
247 399 801
272 267 248
274 381 477
319 311 449
29 66 111
358 3 563
337 350 916
346 375 754
373 396 271
5 107 275
146 175 428
59 195 60
279 147 467
376 143 743
345 12 14
79 71 477
379 374 129
