648 308837
251 106
184 294
248 433 344
361 526 463
450 298 296
525 11 351
38 157 911
505 642 86
365 326 847
591 173 643
11 28 439
110 153 427
427 618 587
31 439 375
182 505 356
155 444 802
435 230 703
185 28 504
542 420 91
365 497 716
399 306 401
454 351 768
16 341 223
564 99 64
495 8 565
348 324 212
473 210 818
30 156 911
610 474 999
606 216 588
218 62 187
565 281 205
632 376 239
381 140 159
376 520 204
415 338 32
609 195 149
571 540 443
582 369 231
318 493 809
499 59 193
412 346 57
568 579 578
234 364 919
631 92 109
428 303 438
459 195 210
627 646 33
286 296 262
483 631 864
632 314 819
279 531 126
626 612 269
96 496 629
294 375 738
149 588 692
217 155 102
514 507 461
389 520 94
104 127 78
515 86 918
463 251 78
65 352 323
637 450 522
110 364 536
377 333 418
191 137 549
370 266 735
495 118 701
233 539 17
21 522 749
124 229 632
461 480 192
428 84 365
240 228 544
376 404 222
600 12 289
439 561 984
343 146 721
119 617 205
244 481 712
199 617 888
501 635 208
586 565 774
147 411 82
120 130 60
124 119 558
311 282 812
472 231 939
497 430 129
591 342 788
640 185 388
424 42 400
425 523 645
9 14 148
334 293 232
586 224 24
430 644 768
420 581 308
583 375 596
615 5 316
51 644 344
639 155 350
450 345 136
428 348 377
592 303 413
432 139 904
460 560 318
69 162 534
13 221 388
53 489 487
521 458 799
214 607 29
521 343 213
572 136 813
576 2 457
254 476 430
580 152 364
449 156 145
647 631 743
526 627 898
624 397 777
421 555 829
375 379 531
249 559 685
449 537 653
327 141 246
51 407 606
621 121 520
80 73 466
425 215 962
186 644 562
204 596 597
24 155 148
407 528 150
583 332 372
441 1 413
319 321 756
323 475 339
189 4 427
167 342 743
236 599 254
369 64 869
80 245 908
37 304 978
64 292 813
297 38 674
97 288 112
35 106 836
134 511 260
145 16 914
111 505 711
263 172 891
581 215 413
326 361 624
328 283 26
504 259 283
341 541 946
488 71 85
409 201 760
271 236 310
396 584 354
645 574 689
174 449 186
598 365 727
170 419 886
317 356 727
526 278 390
633 452 189
627 271 670
407 502 954
85 310 968
68 579 656
176 331 550
219 331 706
64 392 272
143 319 462
129 93 761
22 393 933
597 411 204
107 18 468
13 415 918
150 513 84
492 103 754
150 142 38
115 308 919
443 570 93
595 485 925
135 279 631
125 63 872
23 119 259
294 69 484
54 206 869
511 562 812
123 299 334
459 628 925
469 556 132
10 154 754
73 161 279
352 527 211
187 25 695
138 470 973
322 504 112
359 62 158
33 581 12
182 473 288
384 324 462
458 304 240
480 13 946
327 222 858
134 350 504
427 324 828
77 633 735
234 138 191
528 111 762
632 625 342
482 539 519
643 616 313
486 378 569
296 306 705
18 643 436
164 226 555
424 254 396
119 106 752
358 151 287
176 578 299
309 497 56
393 494 510
221 139 589
125 590 917
168 430 505
20 216 222
490 364 821
135 209 572
614 363 669
498 285 718
17 310 691
176 635 706
422 274 230
600 592 135
626 300 483
310 600 500
160 339 899
43 335 330
310 175 445
313 427 203
546 372 775
565 108 431
147 641 684
518 247 910
643 538 648
446 157 859
59 304 634
110 338 917
531 623 961
235 514 709
170 109 763
18 55 340
233 62 296
34 164 936
529 291 142
641 48 687
442 513 28
380 255 191
369 436 53
557 34 205
305 561 196
632 349 214
96 626 745
200 213 147
366 25 216
453 230 73
503 539 887
178 441 2
442 438 774
371 298 412
187 325 44
59 377 388
480 545 909
602 546 108
611 242 463
572 15 355
632 564 317
636 54 221
206 127 185
127 191 862
285 373 507
216 14 827
67 307 457
537 621 514
106 549 988
506 216 307
349 519 653
272 387 588
62 199 418
534 502 386
132 354 547
31 317 267
389 395 352
413 505 550
583 96 912
521 530 236
151 349 863
569 426 493
136 14 977
596 155 714
266 182 699
47 406 412
627 75 358
469 117 724
620 585 22
68 338 450
438 189 490
118 383 236
339 211 889
36 544 468
188 442 370
413 148 499
551 537 521
325 543 701
569 331 358
90 598 755
306 69 500
343 158 946
146 148 689
301 356 301
339 592 278
577 282 499
230 207 674
340 165 693
602 114 454
511 198 81
569 249 402
87 379 733
628 494 438
275 267 1
525 251 279
143 634 925
275 640 76
557 508 604
53 615 851
524 389 69
320 284 922
395 381 165
583 252 329
353 598 673
40 604 907
437 463 867
269 459 197
343 236 317
4 12 600
518 35 636
572 105 162
240 604 974
51 131 799
74 209 590
387 571 66
262 518 851
452 265 234
638 255 891
565 625 74
393 391 568
366 66 336
449 429 761
332 449 2
605 387 513
44 195 386
394 605 484
164 390 221
486 67 645
261 583 768
176 323 967
584 307 597
151 356 222
165 586 218
197 578 106
552 496 812
467 594 93
328 171 31
383 229 2
226 529 998
448 189 763
644 157 194
22 21 123
594 542 751
107 229 30
173 615 710
75 582 338
541 443 982
438 496 235
608 202 120
387 573 733
145 366 613
295 202 651
592 530 732
447 522 80
590 1 324
263 189 233
595 428 856
394 506 318
309 622 97
467 3 320
617 12 942
512 270 811
414 39 202
53 393 145
570 586 335
276 211 935
641 463 305
422 529 562
459 4 674
644 114 953
467 9 685
314 83 323
258 79 585
333 498 233
21 543 56
462 473 877
637 33 635
105 475 290
10 196 203
247 54 410
90 418 884
161 235 593
298 256 775
8 18 203
227 308 946
47 402 978
329 645 276
516 7 125
207 363 281
257 304 826
78 12 39
114 244 124
226 508 475
300 164 336
67 629 24
280 526 257
223 612 681
146 566 88
87 222 634
493 603 802
203 42 924
616 579 9
107 114 100
534 469 837
326 30 742
609 450 41
66 575 748
16 35 525
95 581 146
617 27 34
318 382 853
437 98 189
267 99 79
10 174 636
102 337 221
547 468 827
224 126 647
385 427 42
36 187 12
259 521 996
560 138 134
43 217 134
638 538 894
359 343 541
624 56 619
73 562 533
198 196 174
207 394 847
251 581 930
527 401 862
115 9 349
53 99 56
326 59 186
57 558 891
605 514 666
69 410 572
274 611 422
310 62 502
534 353 606
186 441 438
132 112 212
22 244 516
125 571 934
366 395 775
226 142 441
183 251 815
118 182 265
233 253 676
285 454 918
549 168 607
292 141 411
485 573 689
441 584 416
98 592 750
414 557 333
419 85 876
40 351 159
513 69 400
113 548 782
347 385 677
387 224 622
212 75 393
237 390 334
488 390 486
259 20 367
334 468 531
223 515 569
28 509 717
292 428 112
8 373 40
588 94 307
479 359 568
84 202 744
610 183 529
352 201 939
436 254 75
22 427 124
163 125 799
70 360 560
587 569 455
183 229 27
191 548 457
116 429 477
518 251 410
511 261 511
27 324 475
174 24 978
426 618 507
410 647 8
145 281 289
428 602 502
161 302 483
320 474 598
152 177 713
301 513 288
44 36 85
83 66 187
159 243 112
246 123 504
436 19 479
513 106 977
323 482 583
350 164 11
191 184 537
285 483 642
132 125 163
142 367 942
598 63 332
66 270 554
254 563 277
635 533 701
78 287 111
477 626 48
458 343 803
49 540 817
422 523 630
304 115 996
222 294 464
348 564 67
419 257 327
19 96 383
476 205 462
542 207 303
345 303 227
75 333 37
91 550 263
334 293 609
599 598 692
182 413 369
154 379 573
29 59 569
468 439 380
273 221 518
231 528 487
212 607 709
499 148 938
277 257 22
522 85 944
466 69 226
448 295 678
61 388 735
474 317 377
427 255 837
426 467 507
483 104 638
80 387 985
638 331 410
279 525 188
358 155 958
405 2 571
100 473 886
545 171 215
488 387 448
216 73 834
66 500 676
334 39 972
199 387 509
156 459 944
174 430 788
355 116 250
271 22 391
173 326 990
403 586 896
275 240 1
349 422 397
374 214 40
332 25 179
640 207 407
41 593 22
611 371 600
277 133 418
129 593 80
288 541 268
445 579 156
50 573 226
330 456 57
355 449 334
486 24 141
47 280 715
638 133 589
628 441 332
192 647 166
378 221 736
207 86 495
501 535 145
15 591 435
118 359 211
626 256 879
173 439 168
180 83 483
236 299 629
440 465 214
534 506 886
39 601 363
208 149 560
544 634 211
646 32 520
182 520 652
246 3 285
294 19 320
647 198 214
165 619 672
561 61 109
604 129 132
356 79 626
550 418 165
207 278 700
621 182 79
624 55 658
634 195 713
603 241 751
367 41 622
97 44 276
576 631 883
67 43 849
253 474 680
17 344 360
78 87 601
402 27 24
88 189 869
9 576 793
257 1 827
247 637 59
3 453 577
577 280 455
530 555 215
149 372 354
634 618 769
229 525 238
98 614 23
388 10 776
264 568 86
58 458 65
15 6 748
403 14 832
507 150 703
95 521 186
525 588 716
335 23 935
16 28 192
383 150 37
24 264 683
519 314 555
239 472 149
98 135 565
393 232 931
608 370 579
347 3 144
543 512 109
39 577 840
98 43 664
566 280 778
462 379 615
97 636 746
96 505 76
24 428 699
98 590 678
3 57 472
397 36 227
578 130 617
373 481 594
464 142 662
315 180 775
511 580 772
205 511 590
540 252 226
45 519 130
265 590 979
105 95 977
125 169 377
358 532 385
647 372 241
99 280 560
268 358 382
599 236 17
588 447 300
572 506 667
2 534 399
316 108 831
398 359 72
444 190 18
259 154 74
251 206 215
227 441 955
431 426 249
485 315 545
625 166 458
440 201 481
460 357 996
640 331 407
265 350 878
317 472 259
237 341 128
611 338 371
56 346 99
462 219 167
98 480 681
186 422 299
398 5 982
348 447 687
50 260 807
524 610 142
51 115 928
642 249 959
271 14 735
57 385 777
248 647 213
538 542 771
471 80 889
376 568 721
180 537 835
286 561 120
366 180 593
621 412 161
155 105 357
468 563 628
366 342 413
134 101 693
308 161 565
24 53 818
164 323 301
134 462 555
81 634 157
399 339 316
120 275 362
35 383 674
269 3 254
169 11 349
200 46 674
93 627 618
360 343 197
502 458 138
558 22 449
520 388 891
306 615 4
64 15 730
215 274 656
578 403 78
366 643 482
617 582 642
571 636 12
349 39 994
78 266 719
146 125 558
147 398 406
235 512 68
224 137 49
612 527 545
624 431 906
78 137 714
425 589 135
523 597 616
571 606 888
6 635 613
8 69 229
64 431 9
435 132 203
269 393 687
385 608 170
303 374 395
58 1 200
4 369 284
275 272 692
512 313 855
116 218 232
283 604 706
205 560 999
582 291 8
331 157 302
290 138 983
290 268 357
320 597 978
268 5 537
613 437 246
206 572 720
226 153 271
296 103 6
301 98 712
257 124 552
125 321 327
637 633 207
460 223 70
323 445 415
165 15 925
110 241 190
489 377 567
187 106 7
21 643 55
634 638 262
418 64 731
277 144 512
136 625 697
26 394 538
422 552 550
555 132 136
52 191 780
339 417 609
639 586 332
209 616 985
99 474 359
524 553 588
444 536 801
268 622 407
320 463 973
19 414 312
296 114 789
596 582 690
313 79 455
79 286 318
117 576 13
462 576 876
117 547 997
624 112 376
217 432 334
242 20 927
413 621 266
13 561 775
128 151 833
434 212 732
86 365 386
313 152 72
256 506 827
63 550 794
205 320 4
269 379 231
231 71 91
342 315 484
34 105 24
154 335 655
28 332 517
172 538 610
642 552 434
171 635 251
66 350 109
306 457 372
501 508 648
391 203 218
416 392 78
585 280 73
32 102 265
112 35 337
180 33 663
255 275 733
517 61 130
545 277 945
244 377 456
423 302 733
5 286 199
195 405 226
345 58 421
234 139 821
639 602 486
500 126 655
460 246 359
593 522 219
58 519 179
86 341 850
400 258 692
345 108 613
90 634 425
284 559 335
203 283 879
200 554 497
298 392 387
519 611 87
243 60 635
636 138 824
31 260 562
370 483 817
84 295 763
566 411 216
149 176 518
16 390 369
220 506 945
442 437 922
301 529 454
393 103 73
634 103 766
390 254 461
501 482 692
40 116 401
476 380 970
112 370 672
369 228 491
173 416 432
570 238 727
416 70 928
236 340 296
448 580 475
292 408 879
37 163 859
439 181 601
354 614 87
617 189 246
507 24 807
378 462 517
217 469 26
476 86 635
496 452 655
68 29 691
322 469 942
514 333 100
410 383 363
539 216 419
415 447 815
443 378 488
317 71 184
621 75 905
554 209 119
145 591 581
613 286 903
257 296 569
197 641 524
459 616 121
101 327 390
393 62 443
532 53 115
109 399 935
330 349 608
25 608 191
636 265 679
507 574 893
335 159 234
160 247 593
625 507 158
41 521 611
334 161 227
438 262 830
302 505 824
628 576 917
624 173 51
216 471 542
287 242 618
322 59 850
136 372 701
338 132 834
504 289 734
646 339 690
625 199 5
550 206 107
45 355 357
206 185 115
352 410 56
400 402 431
644 12 158
244 303 830
84 612 576
642 124 442
119 626 743
234 240 421
349 385 56
332 278 543
321 578 288
381 635 572
505 105 825
197 3 504
346 381 838
113 467 373
345 51 356
593 87 320
241 118 262
412 52 27
244 312 590
398 572 575
352 351 965
3 137 30
400 570 961
156 537 782
378 236 873
443 636 350
122 376 758
628 140 796
201 94 83
518 602 522
592 596 705
171 410 179
264 342 867
212 194 255
233 86 354
312 35 715
100 449 501
157 277 302
530 373 326
110 450 67
615 530 950
285 212 909
50 207 732
450 180 453
313 558 282
327 395 85
287 538 92
238 419 237
14 436 492
262 290 57
554 155 833
519 246 481
197 596 805
288 262 734
638 298 415
31 492 566
14 203 965
157 471 864
632 377 173
463 271 653
271 437 871
438 545 39
403 442 482
520 130 689
181 648 427
232 249 186
533 632 913
601 248 134
60 397 512
628 536 798
200 383 502
99 18 728
559 201 618
244 277 78
55 143 113
179 624 728
285 400 199
639 578 444
480 319 292
479 378 228
342 423 854
444 320 610
122 83 972
453 322 74
368 290 547
542 546 163
14 529 650
509 344 210
389 209 698
38 268 535
283 81 726
253 551 774
145 260 726
326 58 835
490 480 121
81 272 445
582 586 650
84 465 767
375 482 123
418 55 171
591 84 715
284 170 371
226 116 597
501 398 442
283 336 728
529 19 789
58 308 904
165 105 509
574 200 408
622 527 107
423 375 316
361 384 958
78 207 479
487 504 241
550 81 290
135 449 199
26 494 714
216 361 610
173 427 968
134 359 953
624 253 365
319 79 36
82 571 926
499 451 710
201 220 698
430 263 38
143 439 615
136 597 51
254 207 23
458 189 933
643 593 765
341 511 388
568 232 4
165 54 813
177 175 68
4 16 218
591 391 253
604 640 876
220 489 469
205 65 802
9 273 590
644 505 780
612 509 551
202 511 48
22 626 594
520 608 650
637 251 295
522 515 687
442 39 928
577 122 35
596 364 258
131 156 661
145 181 492
186 40 240
432 390 814
133 582 22
183 348 816
531 216 712
329 136 626
585 203 718
553 36 597
335 254 228
512 540 724
605 375 658
103 452 327
37 90 193
566 309 164
588 394 650
142 65 228
354 450 33
23 209 966
502 282 6
417 98 210
381 270 64
193 227 958
103 429 636
251 293 70
282 19 836
360 613 448
614 194 292
648 158 140
449 582 258
449 250 263
209 268 988
637 186 61
65 396 258
449 39 438
384 104 243
624 390 293
85 142 488
362 452 851
595 381 172
600 392 452
455 303 277
242 42 38
53 293 742
504 296 336
124 165 239
554 265 84
582 474 296
626 364 167
502 496 717
89 43 699
576 114 7
523 643 592
105 142 96
133 571 151
357 229 762
99 238 443
397 42 180
57 19 874
101 477 905
72 388 301
208 613 386
28 576 281
214 249 262
420 449 189
641 449 849
95 269 209
262 404 397
178 340 2
338 519 147
86 422 256
446 34 620
516 573 936
496 329 465
313 533 983
118 626 371
642 65 336
16 7 322
452 458 976
586 31 420
250 339 88
87 128 732
4 622 641
369 126 808
592 248 907
483 598 800
268 61 559
409 344 701
526 70 641
606 642 345
418 578 837
335 247 985
245 226 625
163 114 6
473 274 905
342 72 628
269 618 784
115 318 953
559 489 992
251 210 90
60 47 969
192 600 303
630 258 2
598 238 574
114 106 918
359 584 108
516 184 996
9 338 38
364 304 401
573 424 626
644 642 25
347 104 104
24 282 497
391 361 713
406 320 586
136 1 328
23 200 853
574 383 40
61 51 551
604 477 457
585 57 743
244 603 377
357 415 3
528 335 467
396 126 726
184 251 28
293 228 467
48 551 346
501 71 400
638 287 83
359 68 699
27 455 470
629 163 563
136 428 362
212 144 792
251 178 397
204 525 691
340 312 383
642 537 238
258 391 821
633 367 198
597 170 412
498 370 492
166 204 137
302 158 692
69 485 627
359 250 833
3 435 633
254 20 624
205 33 873
151 371 647
481 151 94
107 264 959
247 402 705
587 38 496
360 39 238
449 574 81
396 548 218
640 631 894
366 343 232
511 293 519
402 16 742
317 469 11
388 610 341
433 113 766
84 64 613
89 543 970
251 405 166
514 403 727
279 490 259
129 389 877
472 384 169
121 186 34
489 43 337
148 61 944
480 611 671
293 557 874
183 277 691
170 261 826
230 536 402
10 39 967
487 259 341
301 609 581
388 612 813
376 249 771
411 104 531
144 34 679
37 635 896
250 595 173
121 303 191
222 540 459
410 479 7
239 309 694
392 180 3
59 554 915
40 455 44
596 407 242
192 87 774
469 622 80
47 238 482
109 180 474
253 166 112
230 615 645
496 172 683
542 400 776
439 626 126
636 210 216
84 173 839
615 30 699
444 590 779
601 193 110
138 283 998
344 455 597
521 459 754
258 100 362
363 298 516
647 31 993
619 59 43
173 26 11
412 286 210
268 434 39
561 544 967
372 404 182
504 96 265
343 115 616
299 474 113
309 253 587
119 446 862
510 630 207
44 614 397
641 580 260
251 254 39
464 346 316
256 640 836
217 144 900
473 277 913
277 522 307
583 103 51
404 149 982
115 52 867
493 328 677
509 512 252
3 92 786
374 484 199
517 54 404
487 550 466
624 38 545
191 415 142
59 58 737
136 496 162
37 350 454
291 411 481
104 357 432
421 470 286
83 552 60
71 66 76
420 566 381
335 139 22
209 303 865
347 451 700
334 516 377
406 337 207
483 226 449
599 384 299
23 204 333
169 109 789
54 636 987
429 365 891
506 351 325
281 82 167
399 405 854
475 87 929
590 326 331
553 236 753
407 470 281
54 313 900
446 41 300
50 294 714
462 553 233
315 548 978
572 203 223
183 200 967
289 196 181
262 228 665
298 149 618
153 23 838
396 453 59
276 483 65
562 349 171
91 13 280
452 275 657
229 630 51
344 224 416
204 413 180
467 185 712
412 401 224
63 310 818
256 568 147
597 297 569
103 269 769
517 198 283
584 458 927
6 69 258
368 457 690
274 192 61
570 457 459
229 151 920
614 29 542
299 197 547
331 280 514
312 242 929
419 336 333
581 531 578
509 406 512
627 343 773
84 631 580
56 27 752
72 523 183
169 481 439
262 247 498
437 483 87
215 493 775
505 472 982
575 571 568
393 265 980
334 499 333
214 628 424
254 494 371
368 485 797
433 47 156
247 113 405
83 543 223
239 128 800
233 38 865
149 155 576
286 564 745
630 70 74
267 49 283
637 464 764
9 635 113
425 536 506
459 106 479
371 492 73
212 625 134
109 43 334
582 93 329
112 232 797
213 120 274
65 644 53
360 156 727
439 231 218
447 456 231
233 339 75
64 563 112
436 419 143
610 159 10
616 56 573
283 545 622
205 213 643
152 394 171
276 12 518
225 421 608
594 311 363
67 349 621
165 49 488
445 425 538
85 104 748
29 392 156
101 157 515
387 243 374
381 82 914
586 436 851
385 212 996
347 17 765
420 549 547
617 118 766
87 408 673
68 67 448
274 248 413
235 124 407
60 208 106
641 334 412
458 228 403
413 60 329
352 386 135
637 257 758
395 132 62
486 300 744
455 313 24
303 313 289
284 151 135
382 287 705
428 427 332
89 160 830
236 322 536
224 365 507
203 285 985
425 489 989
225 223 857
234 187 32
252 155 869
74 130 860
126 618 153
279 210 738
276 307 956
150 251 966
135 231 920
335 100 43
197 508 478
95 158 100
550 194 370
195 485 7
623 162 297
438 99 609
230 573 117
161 149 282
22 75 957
578 99 932
73 565 85
536 526 416
249 31 711
35 377 24
239 82 724
616 175 137
434 346 205
203 106 270
600 37 553
128 74 127
93 621 147
285 123 876
598 88 439
571 190 104
582 196 303
61 570 105
361 55 845
532 144 620
472 519 708
529 585 754
560 121 934
379 590 623
569 603 935
550 18 136
452 511 240
66 269 861
627 540 177
291 415 30
183 209 735
342 461 390
109 70 233
444 12 106
110 204 391
441 140 950
110 460 56
461 81 434
247 406 385
549 550 69
375 269 547
587 197 588
576 228 219
354 441 920
585 8 770
87 604 101
305 187 618
147 182 931
632 370 198
196 96 85
3 208 259
107 70 604
363 172 11
521 514 864
474 404 29
88 524 113
430 160 695
185 245 560
293 228 134
399 604 731
253 380 205
87 351 360
429 479 904
108 373 667
59 433 496
489 321 658
586 544 763
56 414 901
253 467 944
453 463 755
305 612 334
181 268 206
428 388 81
434 307 71
135 322 670
19 127 709
43 452 856
308 462 92
628 198 947
197 483 822
270 625 25
97 451 631
216 526 254
188 62 897
375 153 365
449 569 142
150 235 524
152 411 17
583 645 232
158 202 109
168 231 852
168 165 510
30 39 801
26 451 385
296 503 603
622 582 477
471 179 426
523 48 383
193 118 330
6 162 700
259 59 500
94 21 738
30 207 981
554 420 819
221 124 666
91 505 858
269 610 98
