23 13161
13 14
1 5
7 15 492
1 22 550
2 4 618
3 8 737
11 1 933
21 10 896
21 8 207
12 21 220
19 23 730
22 16 521
21 23 910
19 16 22
13 21 897
4 16 45
22 13 54
5 22 785
17 18 256
18 6 975
19 18 744
7 6 966
19 3 490
3 5 348
20 15 373
21 9 530
23 17 651
4 14 365
4 14 12
22 5 900
7 3 777
22 1 890
7 6 628
22 8 539
13 20 320
17 9 303
10 20 401
17 18 488
8 15 195
9 3 665
22 21 919
14 20 96
14 21 626
12 15 111
21 2 414
3 14 713
2 11 220
17 13 373
12 13 355
7 15 384
17 21 150
11 15 965
1 6 135
12 16 930
5 7 823
16 2 213
1 12 335
15 11 246
8 13 91
7 18 281
7 6 786
17 23 938
3 23 492
15 16 820
8 18 32
14 5 210
17 16 216
10 9 216
13 12 518
17 3 74
21 17 484
20 5 435
4 11 329
21 14 107
17 9 790
12 8 703
5 17 365
21 14 80
2 21 888
14 5 456
10 9 861
10 18 960
8 11 545
14 11 727
21 20 59
3 16 966
10 2 185
19 12 367
17 23 155
10 19 312
13 14 279
21 11 240
6 7 620
20 5 847
4 15 280
15 1 746
1 22 209
22 4 129
7 14 847
12 17 773
19 22 683
6 2 885
11 1 366
19 20 373
8 14 867
8 16 895
3 2 992
10 9 832
3 15 428
4 14 858
10 18 594
20 1 249
4 22 570
10 5 993
9 5 92
20 14 550
7 22 950
22 10 639
18 10 548
20 3 423
11 7 406
12 10 115
18 12 572
15 5 729
8 16 880
23 1 181
18 7 52
16 21 441
8 22 66
15 17 313
19 4 936
21 14 872
18 23 56
2 23 641
18 6 627
17 18 782
3 20 372
14 10 737
14 23 772
19 10 944
22 20 932
5 18 988
10 4 405
18 5 975
21 6 909
16 19 628
5 7 259
8 5 937
18 9 481
20 7 790
5 6 642
1 17 897
7 11 958
18 9 212
23 9 647
10 16 164
20 22 172
4 15 150
16 14 660
23 10 401
12 13 884
15 13 980
8 20 525
1 10 364
16 10 911
2 9 853
7 9 675
8 1 359
15 2 603
12 8 137
6 7 50
13 7 812
8 9 791
16 2 814
15 19 515
19 11 203
6 15 216
19 17 20
17 5 537
13 23 496
9 20 519
9 18 105
8 3 163
3 17 22
2 15 319
20 16 206
20 19 587
10 6 707
22 10 588
1 20 73
7 19 354
6 7 251
1 10 493
9 1 139
22 5 744
2 17 864
12 8 681
5 21 976
14 19 467
8 12 286
7 3 825
22 16 767
8 3 566
10 4 433
8 6 360
3 19 727
16 12 329
23 13 942
3 4 387
8 15 482
19 17 894
5 2 951
8 1 525
23 18 603
7 2 170
6 20 683
15 11 27
18 16 10
23 8 527
21 19 499
9 1 463
2 15 463
13 3 142
10 19 779
5 17 759
17 16 480
18 21 303
17 16 163
11 2 43
21 6 772
5 1 597
17 4 215
11 17 709
18 13 209
16 6 537
22 6 232
15 2 110
22 5 677
8 7 628
14 10 654
20 9 984
9 14 177
3 1 585
11 1 66
4 13 162
5 12 94
15 1 131
9 8 295
20 22 397
20 14 837
7 2 895
4 6 298
16 9 837
5 15 187
1 2 752
15 12 841
19 10 93
8 1 841
6 14 50
7 8 192
15 18 867
5 18 111
16 23 262
5 13 147
6 10 372
22 9 277
13 5 404
13 1 167
18 23 35
2 22 616
6 10 15
15 14 902
8 19 266
15 23 527
14 15 893
22 2 600
11 7 237
18 17 166
19 2 713
17 11 818
2 14 56
15 22 116
4 15 841
11 15 571
1 21 185
21 23 421
7 19 888
10 14 638
9 11 683
12 5 618
8 11 565
10 11 934
16 18 813
11 18 1
18 19 980
21 3 292
10 16 929
15 1 417
7 11 432
7 18 346
7 1 231
13 8 788
10 1 757
12 23 428
16 14 967
22 9 897
5 16 518
22 9 55
16 5 346
13 17 413
17 16 436
5 12 192
12 2 535
22 16 501
23 10 450
13 18 575
10 19 955
9 19 551
2 10 409
14 4 456
17 7 861
12 9 677
11 8 363
6 1 17
23 22 604
3 10 770
3 21 458
8 20 884
4 2 783
4 16 969
18 6 779
17 14 147
7 6 208
17 9 626
1 13 548
1 11 463
18 6 135
9 8 823
19 13 453
10 9 292
21 7 640
10 12 783
9 11 845
5 13 377
13 20 318
7 8 124
15 8 408
10 20 402
21 22 900
2 16 877
21 22 843
2 23 627
2 18 793
5 3 290
10 22 816
23 7 972
5 4 59
6 16 574
21 5 559
2 21 281
9 8 763
23 7 648
13 11 845
16 6 572
8 10 228
3 1 883
14 22 661
22 20 536
19 15 245
7 5 778
2 23 859
12 20 770
13 11 653
4 10 851
3 12 936
12 21 254
8 18 187
16 12 990
15 10 476
6 4 649
10 7 234
2 15 224
17 19 567
11 14 579
6 10 484
8 14 334
18 23 923
11 14 393
12 20 892
10 7 300
7 1 765
4 15 61
21 17 772
3 16 888
4 14 445
2 12 809
15 4 627
19 21 413
8 18 474
6 17 844
22 4 164
6 16 317
5 18 439
21 13 653
7 1 288
23 22 433
9 2 802
4 16 479
3 9 826
20 14 662
23 22 163
13 17 872
8 6 421
5 15 883
17 18 254
6 3 306
12 20 340
1 15 806
4 7 491
21 15 491
18 8 416
16 17 12
5 11 919
11 22 226
20 6 521
8 3 380
17 11 321
5 17 253
12 2 121
17 6 728
22 20 620
18 9 995
2 19 552
7 8 373
10 14 686
14 7 56
23 1 57
10 5 187
4 13 600
15 21 476
12 2 606
2 21 526
20 11 139
22 19 137
14 22 797
2 17 244
16 13 669
10 14 795
10 22 675
21 9 831
4 6 63
14 23 210
4 11 748
19 14 741
2 6 769
11 14 216
18 23 519
23 10 173
12 3 132
9 14 918
2 8 785
13 2 963
23 14 903
7 12 887
23 22 385
9 1 931
8 11 63
13 2 196
17 2 188
19 17 62
8 10 186
15 16 740
11 5 389
15 6 260
22 11 472
15 1 487
19 3 74
5 1 139
20 12 225
14 20 988
18 4 862
20 23 99
17 8 242
15 22 811
13 16 203
19 15 618
17 2 74
17 1 611
23 3 362
2 19 187
12 20 372
10 20 100
10 2 494
9 22 699
6 4 178
7 16 351
22 2 865
14 20 763
22 2 144
6 20 858
17 16 518
2 3 89
11 4 826
3 10 554
3 9 150
9 11 869
10 17 455
1 3 742
8 21 982
15 12 783
22 4 226
7 5 190
1 3 822
12 13 833
15 8 482
12 15 541
15 7 819
3 10 726
13 18 734
6 3 830
16 2 147
7 8 488
17 21 194
7 20 344
21 22 486
7 3 10
10 11 995
22 4 682
8 3 233
21 17 404
11 19 983
23 20 481
16 9 983
23 19 739
8 9 418
11 6 466
6 7 682
17 19 639
20 17 878
11 22 230
6 19 142
2 9 911
2 1 590
17 1 432
16 6 596
19 7 851
21 18 670
11 17 732
23 8 158
4 14 222
11 18 738
23 14 557
13 9 114
8 9 235
16 23 697
9 23 577
3 2 202
2 9 489
4 16 68
1 18 931
10 9 260
7 16 667
16 1 274
21 17 562
9 11 790
18 1 634
9 14 30
13 1 365
10 6 867
22 12 462
7 3 559
11 20 307
17 10 669
8 22 79
19 7 348
19 3 696
21 8 44
10 15 173
21 20 348
11 19 739
13 19 618
15 1 922
14 12 37
15 23 66
16 22 748
17 1 604
1 4 419
20 11 387
13 23 959
19 13 224
12 5 529
23 16 709
19 5 92
10 7 433
11 14 509
22 3 620
21 7 307
15 17 379
10 18 187
15 9 637
13 6 63
18 13 485
10 18 52
8 19 950
2 15 889
23 10 873
21 14 851
8 22 277
22 21 475
4 14 917
13 5 820
11 21 63
9 17 20
1 13 346
11 9 549
2 12 406
9 8 739
18 19 186
7 19 824
16 1 273
5 4 785
15 3 625
18 20 615
16 20 853
2 12 770
9 19 560
8 10 661
5 13 210
11 2 669
16 19 586
21 8 15
6 4 434
6 22 315
16 19 697
11 21 690
7 10 910
23 7 353
14 15 3
5 2 956
1 18 516
20 19 343
8 14 999
8 10 90
23 9 854
18 13 365
9 7 872
23 10 645
4 20 210
15 4 967
6 15 760
2 21 936
2 8 967
12 15 612
17 19 652
17 14 786
4 10 129
13 10 173
5 12 373
9 5 437
20 9 629
22 19 503
12 11 197
13 16 707
1 21 35
13 3 385
23 11 400
9 19 413
15 17 754
14 22 585
18 12 677
6 23 804
1 4 218
3 14 626
18 10 494
13 4 635
9 23 418
18 1 372
22 7 121
10 21 794
17 14 591
2 23 525
6 19 565
8 9 814
6 7 875
19 14 381
22 2 560
3 6 966
4 1 475
8 7 703
16 15 266
23 1 690
11 23 316
8 2 45
15 14 517
18 12 117
16 18 476
19 6 579
9 15 900
22 2 913
12 20 634
18 13 800
20 21 783
21 22 949
18 6 49
5 8 563
12 17 808
5 1 944
4 11 190
20 15 411
19 12 919
10 19 209
10 21 55
17 21 608
8 19 820
13 1 8
13 5 279
8 11 327
3 8 845
16 14 83
15 1 272
9 3 410
1 9 404
20 18 473
12 18 840
5 20 231
3 15 438
5 8 433
4 11 47
14 7 487
9 17 273
23 3 852
8 23 673
10 12 661
14 16 407
19 20 690
12 21 491
15 14 982
15 10 725
20 6 660
9 11 71
22 11 56
5 13 667
23 20 883
13 17 122
18 14 616
1 8 623
9 3 394
23 18 155
7 8 676
3 12 720
1 2 60
14 16 214
9 14 292
1 12 39
14 2 852
20 3 814
22 1 8
8 16 920
17 21 909
5 23 861
9 4 546
16 2 187
21 10 674
17 8 334
14 9 389
16 7 431
11 19 19
16 19 975
1 17 914
18 12 451
17 2 31
15 16 444
12 5 798
16 23 706
4 5 705
16 17 322
13 1 598
12 18 167
20 16 358
14 15 334
7 3 917
6 1 251
7 23 686
22 5 117
15 18 863
8 13 611
7 9 6
14 6 451
20 6 331
20 19 981
2 22 558
11 10 837
19 22 172
11 9 753
15 14 850
12 20 972
7 13 145
18 7 261
8 16 889
11 9 803
22 11 176
17 20 246
13 4 369
1 13 626
11 19 996
6 22 648
14 9 373
9 13 264
20 8 638
7 4 729
22 8 545
9 13 930
14 22 727
14 22 678
14 7 8
12 8 485
7 2 723
6 20 1
10 13 879
21 20 521
14 7 32
15 2 200
7 2 674
1 22 996
11 16 755
7 6 318
1 4 34
2 1 706
11 13 937
23 2 667
2 5 996
16 15 963
5 19 438
6 5 198
10 17 320
20 13 735
19 14 655
13 12 455
6 23 634
9 18 537
4 8 16
1 23 715
23 19 49
19 2 448
21 19 949
20 16 307
9 14 990
5 4 455
1 12 717
13 10 673
8 19 65
21 3 895
5 10 740
14 21 767
16 1 510
5 16 692
12 10 316
8 23 156
13 22 140
13 23 443
23 11 352
9 11 261
9 23 696
2 16 261
14 18 718
6 12 156
22 19 848
1 9 2
20 21 354
4 18 621
10 7 607
8 13 250
19 16 996
11 17 55
18 5 437
8 10 984
15 5 595
23 10 310
1 11 422
11 15 526
7 1 861
7 4 307
19 5 606
16 23 161
1 14 305
7 6 633
11 1 754
18 1 209
17 15 988
3 7 88
20 9 61
11 4 706
5 12 32
3 12 212
9 22 211
10 22 838
1 17 223
19 1 596
18 13 27
16 14 539
8 17 910
12 20 631
3 13 431
14 3 748
14 8 516
13 10 85
23 7 690
4 3 579
20 1 348
11 17 627
16 13 924
12 19 812
7 20 54
14 8 385
14 11 189
16 2 230
4 22 656
7 20 168
14 8 654
20 7 636
20 19 919
14 19 109
13 17 242
13 1 418
22 8 743
16 23 390
20 16 384
11 12 736
21 15 643
15 5 969
5 6 297
17 13 603
12 1 651
2 4 376
23 14 912
6 9 543
10 21 358
7 23 595
6 10 311
5 16 199
11 21 493
7 8 807
3 6 781
4 5 936
13 1 481
21 19 646
7 3 221
7 15 943
6 17 445
4 7 303
9 11 614
6 21 716
7 3 117
3 18 285
17 10 524
5 1 245
21 10 360
1 22 365
16 5 660
9 13 420
19 15 846
21 14 287
4 8 125
18 15 719
13 4 339
22 14 190
10 1 663
5 6 873
22 8 516
6 14 693
2 21 540
17 8 113
11 19 836
6 2 727
3 4 802
15 12 801
1 17 584
11 23 535
18 14 427
7 18 905
17 10 709
17 5 832
19 6 498
19 9 181
23 22 81
7 19 714
6 20 110
14 22 5
22 18 686
11 20 563
11 4 998
16 11 80
11 16 999
19 6 772
3 19 563
19 12 351
21 16 469
2 16 874
8 3 794
5 21 63
13 1 978
19 17 820
23 20 127
17 10 623
8 11 146
11 3 226
8 13 176
3 10 470
3 9 312
19 22 263
5 19 327
2 18 884
3 17 909
19 8 343
7 6 984
16 15 732
18 20 204
11 19 696
7 9 812
1 8 707
13 8 777
4 10 543
4 2 699
6 3 624
16 9 752
2 5 872
9 16 635
13 1 101
2 17 991
15 18 393
2 3 384
5 6 1
13 3 826
11 12 573
1 13 731
14 19 442
22 6 143
22 15 672
2 1 331
16 3 696
13 12 310
8 4 11
6 11 101
18 12 105
2 22 141
2 12 470
9 11 913
13 16 531
6 4 450
17 3 258
16 21 3
3 21 4
7 17 379
17 8 364
8 5 732
1 21 705
13 1 482
20 8 622
19 1 824
18 2 30
8 20 82
15 3 916
2 4 798
19 3 647
4 13 208
12 19 213
6 18 181
3 18 808
14 9 347
21 5 484
16 9 162
19 1 498
22 23 656
10 5 688
18 16 484
6 19 330
23 20 791
19 8 203
2 7 37
17 14 162
23 8 122
18 12 324
12 17 385
16 7 261
3 19 908
3 1 918
21 3 94
20 12 828
13 8 467
20 10 836
2 5 409
12 11 897
14 1 175
4 17 84
22 7 566
13 17 560
7 23 235
3 19 455
2 3 811
7 5 140
20 16 281
13 14 63
20 14 349
1 12 11
18 17 389
1 21 203
7 1 620
21 13 449
14 23 390
22 10 332
2 7 845
1 7 57
19 10 700
12 16 132
5 7 460
6 9 89
5 15 32
4 12 949
3 20 946
15 16 898
4 1 925
6 4 708
10 8 206
18 9 489
17 7 989
9 14 302
21 9 132
11 6 691
12 9 932
23 11 62
20 18 963
5 9 212
2 16 655
17 20 691
3 7 804
1 6 863
20 14 53
9 1 799
21 11 7
11 5 79
10 6 59
11 22 570
13 12 903
18 8 918
15 4 516
11 9 968
21 12 102
2 4 880
1 11 767
4 8 908
5 14 476
14 8 618
15 16 344
6 12 751
23 2 252
4 17 860
7 11 80
1 14 706
23 8 103
5 10 469
19 9 193
23 14 731
11 2 817
21 19 703
23 9 110
2 15 875
17 21 881
4 23 769
14 1 515
11 6 875
10 4 558
23 12 521
2 9 636
9 10 935
17 15 222
1 13 556
17 21 479
8 4 405
17 16 469
19 9 355
11 18 220
20 19 145
14 3 185
2 20 496
6 11 754
23 18 480
21 16 143
13 16 231
19 2 789
1 5 231
1 7 908
16 17 890
20 2 460
11 9 652
1 23 100
17 15 668
15 12 32
21 11 789
14 16 170
13 9 489
8 4 895
15 12 946
13 3 348
17 1 463
8 12 502
16 4 82
11 3 388
16 5 101
20 3 59
1 17 271
17 23 124
5 18 401
12 4 172
13 8 476
9 8 883
23 12 115
5 12 431
7 2 197
18 5 434
10 3 425
1 8 433
21 23 49
8 3 735
3 5 977
19 21 338
21 5 844
15 22 848
6 20 462
10 13 967
3 1 746
13 1 43
12 9 835
15 9 380
2 7 454
9 5 395
13 5 271
19 2 470
5 1 514
4 10 681
5 4 93
22 4 342
19 20 855
13 9 195
6 13 767
22 9 106
17 13 556
16 10 923
18 23 446
13 20 453
20 17 238
16 5 946
5 12 194
20 14 997
19 2 528
13 17 265
15 10 394
21 3 495
17 4 170
5 21 267
1 10 685
16 23 565
9 19 731
21 22 559
16 9 130
20 14 807
10 8 359
14 17 218
1 8 988
22 8 970
14 9 116
3 23 156
21 13 774
22 14 819
9 1 477
18 23 436
11 14 258
9 14 993
16 14 696
13 22 954
2 1 15
14 11 768
22 2 34
22 19 416
1 21 856
23 20 212
23 21 522
1 3 748
12 23 491
7 20 250
14 13 337
23 18 348
1 21 311
5 12 404
13 8 554
5 23 781
18 17 656
17 23 712
22 7 55
12 7 670
5 19 356
7 2 27
4 12 971
23 21 767
10 3 452
18 5 339
23 17 533
4 14 862
13 15 912
17 10 759
20 19 926
19 5 778
23 7 103
23 15 237
17 16 810
5 8 948
14 4 72
17 12 567
4 2 189
12 17 454
3 10 80
5 3 87
20 14 922
16 19 913
6 1 59
7 10 905
2 8 320
23 3 279
16 4 301
9 16 123
14 11 568
15 20 219
4 12 568
17 9 714
1 22 355
4 12 494
12 20 664
7 11 373
8 19 524
23 19 481
21 19 85
14 4 840
4 21 338
8 23 606
22 4 924
13 16 807
11 8 37
5 12 696
21 9 992
14 22 895
19 6 842
1 19 890
8 16 703
18 22 113
10 13 213
4 21 994
8 23 631
2 8 778
7 4 75
11 22 780
21 18 391
2 19 712
8 21 717
18 12 182
4 16 361
22 19 986
12 17 482
23 6 959
7 17 884
2 18 662
19 20 713
22 21 188
17 8 724
12 20 987
7 14 493
11 22 657
10 9 363
3 23 235
7 21 514
10 19 76
20 7 134
2 22 639
11 5 810
4 5 451
7 23 884
12 17 671
11 19 786
6 15 397
7 17 854
11 15 972
16 7 531
15 16 574
20 6 626
20 23 730
20 6 155
21 20 7
9 19 182
20 23 990
7 14 615
17 18 219
19 23 585
20 12 914
22 15 313
8 15 497
2 15 836
2 9 403
6 9 901
20 3 822
19 20 324
13 9 71
23 3 469
10 2 988
4 1 746
6 23 213
16 1 161
16 19 354
4 6 220
5 12 366
8 22 864
18 2 666
14 9 254
6 9 526
1 15 541
20 21 374
16 1 398
16 4 88
16 3 34
23 9 127
20 18 621
4 3 382
23 2 650
15 23 452
16 15 657
4 19 307
8 20 555
12 23 630
3 22 632
15 23 128
10 14 904
22 13 407
17 13 414
14 9 786
10 1 448
21 4 80
19 1 192
3 4 460
7 1 448
1 15 831
15 10 583
19 10 978
4 5 900
2 9 77
12 18 462
22 8 387
10 18 791
3 2 376
6 10 129
8 4 898
15 8 296
17 6 752
12 1 572
5 23 952
13 7 970
5 12 688
14 17 507
13 9 208
13 1 850
19 1 2
11 2 780
18 12 710
10 8 814
5 19 838
13 19 405
2 21 440
18 11 391
23 15 340
18 17 401
7 11 536
9 4 940
13 20 910
10 18 190
20 7 195
20 11 169
3 23 568
19 12 160
10 2 546
15 11 414
11 1 763
8 3 845
7 20 618
21 23 950
12 15 134
6 21 181
5 3 178
4 16 740
20 12 971
9 22 102
10 22 363
12 23 737
10 13 158
9 14 633
13 5 24
15 8 872
1 4 173
9 10 360
6 7 333
1 11 640
21 12 504
1 14 998
15 10 825
8 1 847
15 11 716
3 9 794
22 1 532
1 6 713
2 12 476
16 18 34
17 23 30
8 6 628
8 20 343
14 20 691
15 20 307
6 11 775
13 3 587
11 12 585
17 22 993
10 7 505
9 20 794
5 21 869
17 11 103
16 23 173
14 2 538
3 19 58
17 3 661
11 6 505
11 14 301
15 21 553
20 5 980
21 2 101
14 2 589
21 20 628
12 19 529
10 4 863
11 8 462
11 16 722
13 5 741
7 14 88
20 18 192
16 1 438
12 17 469
19 7 33
23 11 976
1 10 437
5 14 92
10 13 258
18 22 561
9 8 289
8 18 80
18 6 497
20 1 821
17 23 876
10 3 180
3 6 708
21 4 908
23 11 455
6 22 906
2 21 130
10 5 457
13 22 26
12 5 812
21 14 162
18 9 413
15 20 666
18 11 140
15 10 206
20 3 478
7 14 771
4 16 321
19 10 860
15 1 895
23 13 747
5 3 42
14 3 241
8 10 989
18 19 251
17 20 547
1 16 526
8 19 21
15 6 975
12 14 844
3 17 401
15 2 912
9 11 925
5 9 424
13 1 169
4 8 607
15 8 370
16 18 726
4 2 427
9 3 721
18 14 871
2 9 599
15 22 160
13 18 338
23 9 300
9 12 603
2 20 211
23 6 791
9 17 905
9 18 342
1 13 66
15 16 144
20 12 625
14 12 384
11 2 557
1 17 364
10 18 543
19 7 278
12 19 343
2 16 660
16 7 144
19 13 208
7 8 720
4 13 10
23 12 357
20 13 180
6 8 18
13 22 17
19 5 258
19 3 879
19 18 804
23 21 201
6 15 520
9 18 370
15 7 227
13 20 813
22 16 253
4 20 360
15 4 356
3 1 339
22 12 221
20 9 787
5 1 614
4 14 901
16 21 570
15 21 660
19 7 349
11 20 434
21 11 321
17 20 113
15 5 399
7 4 802
22 11 329
20 5 765
3 9 504
23 19 996
6 16 337
18 23 507
15 19 215
17 21 760
16 21 311
11 7 478
12 7 497
3 18 350
22 12 244
3 8 275
4 22 654
8 11 150
18 20 191
21 16 363
14 5 555
14 4 310
11 15 60
1 11 494
12 4 952
23 19 476
7 12 449
22 14 944
3 9 418
4 17 438
7 14 640
4 12 543
19 9 372
22 15 717
5 3 462
4 19 315
5 19 36
17 15 139
22 15 618
15 11 774
21 7 921
15 17 885
20 9 648
10 5 452
3 8 871
11 12 944
13 3 962
21 10 574
23 12 221
20 22 184
21 14 42
9 19 593
9 14 307
11 16 788
15 7 268
5 22 146
3 12 232
19 8 11
6 4 922
9 4 785
12 1 548
12 7 519
22 4 102
21 15 82
11 5 315
19 23 661
6 1 942
18 2 385
9 6 22
19 9 208
16 22 318
21 7 588
1 3 15
18 6 787
2 6 880
4 9 157
16 10 200
7 3 105
20 17 955
1 12 148
18 21 250
16 18 555
21 17 784
20 15 485
19 4 735
20 12 216
21 20 91
23 1 393
20 5 38
14 15 872
6 3 29
4 23 196
9 19 287
8 16 969
3 16 925
4 15 58
19 21 856
20 13 518
7 3 912
21 16 235
16 3 586
20 8 829
3 14 122
9 16 778
5 21 349
15 12 214
1 20 617
2 6 265
3 8 835
7 1 875
17 11 946
10 15 562
9 7 349
3 1 57
22 10 216
2 15 653
4 15 588
17 20 830
21 8 732
19 13 246
16 6 832
19 7 786
20 22 798
13 3 817
2 1 701
5 3 373
7 1 585
3 18 980
16 2 543
9 3 223
12 16 770
23 6 843
10 9 833
22 1 57
13 2 272
16 6 811
17 5 958
17 1 292
3 5 687
11 20 576
2 10 47
2 19 857
19 17 974
22 4 670
2 17 443
15 19 852
3 7 516
8 17 120
9 13 822
3 7 217
16 9 75
11 23 119
1 5 895
10 1 978
5 1 480
23 15 296
20 12 390
20 9 549
2 18 687
22 17 265
1 17 451
18 6 816
14 15 732
8 14 579
23 17 281
13 3 703
15 9 898
13 6 783
1 13 397
6 10 92
12 15 367
7 13 455
18 16 376
1 13 525
21 19 877
15 7 523
16 23 288
8 9 509
11 16 931
10 19 70
6 12 892
12 2 326
9 23 10
15 22 976
1 21 962
17 21 17
23 9 258
21 14 448
19 4 265
20 13 345
20 8 772
2 15 396
17 13 268
7 12 21
2 8 334
11 13 755
18 22 465
10 19 358
22 11 698
22 2 500
3 14 126
16 3 893
2 12 285
10 3 971
9 13 398
12 20 794
8 2 79
14 21 417
12 10 150
5 17 817
12 18 133
9 21 460
5 15 349
7 15 60
8 20 998
9 2 205
2 7 190
12 17 709
5 17 744
21 19 468
22 8 839
23 15 938
8 5 445
16 10 785
23 19 93
16 10 784
4 12 734
6 14 51
7 10 749
15 21 780
12 4 146
23 1 4
17 3 897
21 19 533
21 15 545
7 23 751
7 17 688
18 19 699
6 5 832
18 19 748
15 7 815
16 3 653
10 2 35
14 20 404
2 9 10
20 21 351
22 1 203
10 11 217
5 7 458
22 2 137
1 19 64
1 17 215
12 21 877
21 17 703
21 7 719
10 16 391
8 23 859
11 19 590
2 9 218
21 11 109
15 3 531
17 9 261
8 1 150
15 9 3
11 2 312
12 13 172
12 19 614
2 14 91
7 14 986
11 22 330
23 15 451
18 7 600
11 3 682
6 16 622
20 23 737
7 14 844
2 10 648
12 13 528
11 10 817
7 20 87
19 15 741
13 17 786
17 8 360
7 1 678
22 20 903
11 10 589
6 5 339
12 22 215
19 7 730
2 17 750
2 5 282
14 10 39
21 8 275
22 14 255
12 18 358
23 13 719
15 23 11
6 1 638
18 8 696
13 18 430
2 15 595
15 5 854
10 8 404
20 14 115
2 1 177
17 1 448
20 4 644
20 3 342
9 13 844
21 22 660
21 14 503
14 6 315
18 9 895
22 17 11
16 8 519
16 22 719
2 5 834
21 8 695
18 12 316
13 6 559
11 10 701
10 3 591
9 6 484
17 16 376
20 22 433
15 5 755
19 16 640
3 20 735
20 1 252
17 23 238
4 8 444
6 5 927
8 16 235
9 12 459
1 10 263
3 8 561
17 13 919
8 13 965
14 3 339
13 11 746
17 11 224
3 8 941
13 21 375
23 21 501
6 9 977
20 13 703
10 11 539
14 10 99
18 8 644
2 14 764
6 12 651
2 6 519
21 4 795
9 1 803
4 22 454
2 17 230
4 12 4
17 8 260
21 15 91
10 8 979
7 11 308
15 18 402
20 5 134
11 23 390
21 2 424
17 11 480
15 17 611
10 22 109
18 12 174
10 4 617
10 12 816
19 2 552
12 13 178
2 5 555
3 16 516
15 19 250
20 5 181
15 18 619
9 21 519
5 20 272
6 11 36
12 1 467
14 3 997
21 6 876
7 14 515
2 8 256
14 4 662
22 13 967
11 19 743
5 11 187
1 7 711
21 19 745
12 14 657
2 1 733
6 23 935
7 8 162
3 8 563
7 14 701
15 7 902
5 17 377
15 19 837
22 4 397
13 17 599
13 3 929
16 14 32
4 12 581
3 4 624
18 16 11
7 12 843
11 12 447
8 16 90
11 3 991
4 21 395
8 18 824
16 2 592
16 15 312
1 22 699
4 7 507
5 2 255
4 3 247
22 2 238
4 5 446
20 6 464
1 23 599
5 18 363
10 15 888
13 10 555
18 5 381
14 6 61
17 23 809
4 10 688
14 12 849
4 20 403
20 23 950
3 22 522
4 9 959
15 17 487
9 10 671
16 10 31
2 6 972
